season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2020,15204,2,1.0,70,66,16,228,58,11,1,4,22,53,46.0,114.0,16.0,254.0,49.0,11.0,2.0,1.0,41.0,83.0,85.0
2020,15204,3,2.0,55,42,7,214,62,16,2,3,22,39,4.0,13.0,2.0,61.0,12.0,2.0,0.0,1.0,6.0,22.0,163.0252100840336
2020,15204,5,1.0,6,14,8,92,14,1,0,0,16,29,42.0,146.0,20.0,308.0,44.0,6.0,1.0,2.0,23.0,96.0,26.595744680851062
2020,15204,6,1.0,86,209,19,238,56,9,2,2,23,61,46.0,139.0,15.0,262.0,50.0,11.0,1.0,2.0,27.0,73.0,125.88904694167853
2020,15204,7,1.0,161,117,26,346,93,13,6,8,71,103,67.0,51.0,13.0,260.0,61.0,8.0,3.0,7.0,34.0,71.0,117.79661016949152
2020,15204,8,1.0,260,86,28,453,146,30,4,14,86,92,62.0,24.0,8.0,137.0,36.0,9.0,0.0,8.0,18.0,29.0,114.95016611295681
2020,15204,9,1.0,150,178,28,383,96,17,1,11,48,94,26.0,20.0,4.0,57.0,16.0,5.0,2.0,0.0,4.0,14.0,101.86335403726707
2020,15204,10,2.0,132,62,13,415,152,31,3,14,57,75,40.0,46.0,8.0,228.0,52.0,10.0,1.0,5.0,28.0,56.0,138.81932021466906
2020,15204,13,2.0,60,64,16,412,95,11,0,2,60,128,10.0,10.0,2.0,64.0,20.0,3.0,0.0,3.0,6.0,16.0,77.5
2020,15204,16,3.0,24,16,6,53,15,1,1,1,12,12,18.0,20.0,4.0,74.0,16.0,5.0,0.0,2.0,9.0,18.0,70.17543859649123
2020,15204,17,1.0,77,64,9,0,0,0,0,0,0,0,92.0,130.0,18.0,414.0,102.0,9.0,0.0,7.0,55.0,118.0,127.02702702702702
2020,15204,19,3.0,16,10,3,97,25,5,1,2,16,22,33.0,42.0,4.0,143.0,45.0,12.0,0.0,1.0,14.0,32.0,46.22222222222222
