season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2018,12973,2,1.0,271,280,35,1118,354,75,11,18,148,190,71,121,22,745,157,28,2,8,60,185,180.3869047619048
2018,12973,4,3.0,138,66,21,486,158,42,7,2,66,97,201,177,26,702,200,39,4,12,101,148,66.81783824640966
2018,12973,6,1.0,106,124,21,697,204,36,11,7,57,130,122,300,28,962,236,32,7,11,76,201,72.66982622432859
2018,12973,7,1.0,220,182,32,829,258,39,6,19,125,147,183,172,28,992,289,55,5,14,109,212,99.08450704225352
2018,12973,8,1.0,221,168,36,1169,312,77,5,28,168,263,91,108,21,712,168,27,3,16,100,201,114.02847571189278
2018,12973,9,1.0,119,162,33,971,236,37,1,7,114,201,98,130,23,773,191,41,2,12,58,155,85.89845826687933
2018,12973,10,2.0,167,118,24,659,208,36,8,13,77,160,143,132,22,608,178,45,7,10,64,124,95.0
2018,12973,13,2.0,157,129,23,646,198,44,2,15,107,135,181,150,22,631,186,30,6,17,117,137,82.64810193090766
2018,12973,14,1.0,96,127,22,498,141,35,3,10,70,103,134,160,32,1049,237,43,8,15,146,277,110.32776747062462
2018,12973,15,3.0,66,92,13,323,96,17,8,3,22,66,92,192,27,670,159,28,4,7,53,163,115.54712892741061
2018,12973,16,3.0,50,94,12,355,82,15,0,5,44,85,126,146,21,669,187,37,4,7,75,105,92.64705882352942
2018,12973,17,1.0,82,141,14,483,150,25,2,2,48,102,156,341,38,1185,274,47,4,17,151,305,121.78787007760849
2018,12973,19,3.0,63,52,9,311,89,26,2,3,41,66,190,243,29,930,269,50,8,8,106,187,85.57865024377726
2018,12973,20,3.0,112,57,14,423,145,33,1,9,54,67,177,153,30,980,247,54,9,15,145,217,109.74025974025975
2018,12973,21,3.0,144,77,17,572,191,47,7,7,75,91,107,133,25,784,185,34,4,14,94,213,135.41666666666669
2018,12973,22,2.0,64,107,17,472,122,17,2,1,52,97,127,150,26,685,174,22,4,1,95,167,94.4149500955617
2018,12973,24,3.0,104,56,13,424,143,29,4,8,62,65,138,122,25,855,234,40,3,3,98,157,118.34319526627219
2018,12973,25,2.0,191,104,23,641,227,34,6,16,114,111,165,133,28,800,227,42,3,13,114,174,120.51356871899621
2018,12973,26,3.0,88,113,20,575,153,40,1,4,73,122,110,147,20,614,174,25,2,8,67,145,78.21011673151752
2018,12973,27,1.0,90,148,21,664,160,44,5,10,69,150,101,156,34,1107,211,49,5,17,109,332,149.93514915693908
2018,12973,28,1.0,203,184,35,1186,358,60,20,27,121,252,107,135,20,704,191,36,4,23,79,173,91.38134592680048
2018,12973,29,1.0,239,126,33,947,302,59,12,22,148,157,160,133,27,918,229,44,4,19,130,194,101.92367359602854
2018,12973,30,1.0,159,191,26,858,229,47,3,15,124,219,136,175,27,934,224,46,10,26,105,254,116.86866188473905
2018,12973,31,1.0,369,161,48,1229,406,72,3,57,203,229,169,167,32,1118,289,43,2,41,121,282,105.15873015873017
2018,12973,32,1.0,133,112,26,765,207,38,5,20,70,163,153,190,33,1115,276,52,8,23,95,301,90.65934065934066
2018,12973,35,2.0,164,121,22,692,229,47,3,14,73,124,221,215,33,1080,307,63,10,23,121,280,98.05045871559633
2018,12973,36,2.0,75,120,15,550,148,26,3,4,61,114,161,214,32,1101,275,43,10,12,109,246,110.93333333333332
2018,12973,37,1.0,331,146,43,1176,344,78,4,44,193,247,184,179,31,1002,271,44,0,29,110,248,94.73380741879686
2018,12973,38,3.0,33,29,6,208,63,8,2,0,21,42,163,200,32,954,289,52,6,5,98,187,91.09274563820018
2018,12973,39,2.0,130,204,28,892,231,37,8,11,94,224,156,176,20,712,211,29,6,23,87,143,71.85886402753873
2018,12973,40,3.0,118,82,16,458,139,34,0,4,52,70,148,115,25,719,213,41,3,3,99,103,118.8212927756654
2018,12973,41,2.0,105,60,15,464,143,29,3,13,48,90,313,129,46,1485,456,80,11,24,143,257,114.4796380090498
2018,12973,42,3.0,79,54,12,240,79,12,4,1,36,47,234,140,33,664,198,38,5,6,80,101,97.79411764705883
2018,12973,43,1.0,244,223,30,855,259,59,5,36,141,215,177,221,32,998,260,60,3,28,139,269,125.15912897822446
2018,12973,44,3.0,94,209,26,855,214,15,0,0,82,188,63,90,12,405,110,15,2,1,38,82,91.4027149321267
2018,12973,45,3.0,143,44,14,384,127,22,0,10,67,69,216,167,32,940,280,62,10,19,119,144,111.60014919806042
2018,12973,46,3.0,134,53,16,504,160,32,4,17,67,89,258,158,31,1059,325,62,7,25,132,174,87.09435096153845
2018,12973,47,1.0,153,181,29,629,174,25,8,21,63,143,232,184,40,1354,350,63,9,23,173,333,110.74270557029178
2018,12973,48,1.0,108,167,29,953,237,31,4,17,89,199,81,134,26,866,186,32,7,8,93,209,114.67522052927023
2018,12973,49,2.0,230,190,28,975,321,53,5,40,115,207,99,176,22,746,189,29,2,11,79,166,120.0
2018,12973,50,3.0,39,43,11,305,70,9,0,0,47,76,106,135,22,762,183,28,4,3,99,187,68.04979253112032
2018,12973,51,1.0,260,149,40,932,276,62,11,26,127,162,189,124,32,1061,294,56,3,28,121,207,104.5367412140575
2018,12973,52,2.0,192,140,29,649,195,46,6,12,99,105,249,170,35,1214,365,74,11,41,144,265,95.62998930129208
2018,12973,53,3.0,73,52,8,246,81,14,1,4,28,33,163,163,30,862,243,34,9,3,90,162,143.7883435582822
2018,12973,54,2.0,66,120,13,336,94,18,2,10,27,80,126,235,31,768,179,30,5,8,89,169,122.8638397613467
2018,12973,55,2.0,146,107,16,457,141,29,5,22,94,103,146,179,21,621,189,36,7,18,106,117,102.17307692307693
2018,12973,56,2.0,107,103,14,299,81,20,2,7,34,60,178,171,27,565,135,22,3,6,43,123,116.04584527220632
2018,12973,58,3.0,44,42,7,223,71,12,4,2,22,33,131,180,26,786,201,41,4,6,105,172,102.71015158474965
2018,12973,59,3.0,87,87,11,260,88,15,4,2,30,32,117,161,25,541,139,19,2,4,48,76,142.24983649444084
2018,12973,60,3.0,48,20,8,162,58,8,3,6,13,13,214,75,35,773,232,42,8,11,87,98,102.94117647058823
2018,12973,61,1.0,178,164,30,786,220,34,4,11,74,159,180,210,34,1158,319,43,11,18,149,253,99.38461538461539
2018,12973,62,1.0,58,62,16,484,117,26,1,6,53,98,143,167,33,1080,267,58,7,11,132,226,79.83870967741935
2018,12973,65,2.0,145,86,19,521,175,27,2,22,97,133,208,207,32,999,297,75,7,20,165,218,93.74762206721623
2018,12973,67,1.0,135,182,29,749,166,30,4,5,102,183,148,168,27,927,241,48,3,9,109,213,93.39807944129201
2018,12973,69,3.0,42,30,9,273,72,10,2,4,30,66,137,143,24,793,219,34,6,11,78,187,68.57142857142857
2018,12973,71,1.0,83,113,17,515,142,26,0,6,51,107,139,293,35,1182,290,44,5,8,128,310,93.40958605664488
2018,12973,72,1.0,93,76,14,348,97,24,5,7,55,88,257,200,37,1135,336,65,6,31,145,265,97.7336667708659
2018,12973,73,3.0,47,94,9,275,69,13,1,5,35,65,82,154,19,561,146,22,3,8,69,142,126.12994350282484
2018,12973,74,2.0,76,100,14,342,102,25,2,4,35,66,177,262,34,970,255,36,6,22,73,211,97.36413927757891
2018,12973,75,3.0,104,114,21,644,161,29,1,15,65,126,158,116,19,664,220,46,5,14,77,141,71.98470629127563
2018,12973,77,1.0,123,107,21,655,195,48,5,13,70,127,132,162,29,938,245,51,5,7,89,197,108.03368966634272
2018,12973,78,3.0,52,66,9,293,80,7,0,6,37,45,161,155,29,953,242,44,14,8,108,169,120.32348804500702
