season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2019,14781,2,1.0,8260,6965,1155,1122,331,65,10,29,151,215,2905,5005,665,664,159,28,2,14,72,177,110.82059533386965
2019,14781,3,2.0,4410,2065,560,541,174,40,3,9,54,86,6930,4445,980,1016,289,55,5,16,106,189,99.6153846153846
2019,14781,4,3.0,5248,2255,697,502,160,32,11,3,72,95,10783,5084,1189,1049,341,74,9,17,131,178,80.66575467396261
2019,14781,6,1.0,3625,5017,638,540,136,23,4,8,65,102,3712,8178,841,740,173,30,3,3,71,213,95.80931263858093
2019,14781,7,1.0,6292,5465,766,915,283,36,7,20,130,189,5482,6512,800,944,255,46,11,30,132,215,102.3749472647551
2019,14781,8,1.0,6697,4066,1157,1110,294,44,5,25,175,244,3803,5174,803,778,202,43,4,22,110,204,83.21168213514822
2019,14781,9,1.0,7668,6876,1116,997,279,52,10,25,157,194,4824,5688,900,878,241,50,4,21,93,188,111.57755192222713
2019,14781,10,2.0,4818,3630,693,630,188,41,4,10,92,154,5676,5544,891,911,264,53,8,12,94,196,96.80672268907561
2019,14781,13,2.0,7250,5249,1015,1035,301,59,9,20,160,210,3509,2233,493,528,160,32,2,14,74,88,105.72871572871574
2019,14781,14,1.0,3831,3972,695,615,173,39,6,9,72,118,5451,5854,1039,1023,264,38,13,11,126,262,103.18623897874181
2019,14781,16,3.0,2376,3861,462,440,128,23,2,8,42,76,2508,5511,726,679,161,29,4,5,62,136,122.22222222222223
2019,14781,17,1.0,2548,4004,364,453,137,26,4,7,58,96,4956,8540,896,1080,274,40,12,18,108,218,119.50207468879668
2019,14781,19,3.0,2108,1705,372,385,103,11,3,0,41,62,6448,5859,837,926,290,48,4,19,107,167,69.7103274559194
2019,14781,20,3.0,3392,1952,480,491,156,32,4,10,66,96,6496,6112,864,924,297,59,8,16,106,164,76.29441624365482
2019,14781,21,3.0,3030,2640,390,389,131,32,4,7,50,60,4560,4680,900,966,248,50,5,16,132,192,141.6083916083916
2019,14781,22,2.0,2340,2760,510,506,124,25,2,7,54,116,3930,5430,780,759,180,28,7,4,111,221,83.33333333333334
2019,14781,24,3.0,1710,2130,360,393,103,16,2,4,34,71,4290,3240,570,609,184,39,6,12,116,103,80.74369189907038
2019,14781,25,2.0,8178,3944,812,869,338,74,12,39,132,146,8120,4118,870,982,310,50,11,21,187,214,106.12728503723766
2019,14781,26,3.0,2808,3874,520,596,173,29,2,10,68,112,2548,3094,546,644,173,36,4,4,63,142,124.35483870967741
2019,14781,27,1.0,6519,5543,988,932,269,45,13,25,102,185,3736,6007,867,856,199,27,5,16,91,240,108.63975423443219
2019,14781,28,1.0,7696,4160,884,1190,376,65,7,58,183,259,4498,4056,598,881,265,52,10,36,107,208,93.76005721437511
2019,14781,29,1.0,12070,7446,1088,1161,411,107,22,34,209,225,6562,6290,816,854,245,47,10,33,141,213,113.88888888888889
2019,14781,30,1.0,7030,5016,1064,927,238,33,12,22,145,235,6460,8132,1026,937,237,63,3,25,132,274,79.60379464285715
2019,14781,31,1.0,10936,4990,1226,1284,422,84,10,60,208,294,4776,4226,886,995,257,58,5,28,113,287,127.85300928233096
2019,14781,32,1.0,5896,5300,912,941,263,53,4,32,113,189,5400,5740,912,1052,279,49,4,22,113,249,100.50269299820467
2019,14781,35,2.0,6240,3180,660,714,250,43,5,20,104,90,7890,6810,1230,1354,376,71,7,26,192,294,119.42486085343229
2019,14781,36,2.0,2904,2475,528,553,155,21,3,6,55,127,6402,5940,990,1058,283,60,3,18,149,258,81.71791443850267
2019,14781,37,1.0,7245,5373,1211,1153,313,58,5,24,152,264,6300,6632,1099,1128,293,53,4,26,128,289,88.54792252583098
2019,14781,39,2.0,6851,6975,868,1002,317,51,17,29,125,200,2883,4867,651,706,163,21,3,13,71,217,133.8
2019,14781,40,3.0,4182,3672,544,552,156,25,2,2,86,107,5304,4046,884,882,230,42,0,14,136,172,136.5
2019,14781,41,2.0,7752,3762,874,710,252,53,6,15,84,112,9880,5662,1368,1244,387,71,8,20,158,240,115.95620282768154
2019,14781,42,3.0,3538,1972,464,556,190,34,9,6,60,80,5916,4031,841,1057,317,63,10,14,111,172,100.4008746355685
2019,14781,43,1.0,8481,6334,1066,1012,297,51,8,39,160,286,5974,5461,929,948,274,47,4,36,114,231,112.90781322935493
2019,14781,44,3.0,2052,4522,532,436,105,22,1,1,52,105,2888,7106,912,794,175,30,3,5,75,151,112.76480173818577
2019,14781,45,3.0,5430,3240,660,776,240,49,5,15,103,137,5790,3000,810,950,276,49,5,15,133,189,121.05181507911884
2019,14781,46,3.0,4521,2871,726,730,201,41,7,5,96,123,4851,3927,726,789,241,47,6,2,74,113,84.21052631578947
2019,14781,47,1.0,5270,2914,651,712,231,57,13,22,101,153,5921,6448,1116,1213,300,60,15,14,126,336,113.42642320085928
2019,14781,48,1.0,5478,5148,891,913,253,38,0,33,107,200,4950,7458,1056,1139,273,51,6,14,127,283,101.49724192277382
2019,14781,49,2.0,7632,6192,1080,1036,337,63,4,17,113,209,3996,3780,576,584,166,15,0,19,79,132,94.81481481481482
2019,14781,50,3.0,2640,2046,495,460,131,22,0,2,62,67,4092,4323,693,734,198,31,4,3,98,146,77.9607843137255
2019,14781,51,1.0,8525,4062,1101,1093,370,76,9,29,129,162,4950,4303,789,827,226,44,7,28,81,177,97.4831051185697
2019,14781,52,2.0,6806,2880,722,728,259,61,6,33,123,154,7402,6720,1038,1188,358,59,4,44,147,263,98.60715152994032
2019,14781,53,3.0,2800,2415,420,397,123,24,4,1,53,67,6090,5530,770,758,210,30,7,7,90,120,82.27911646586344
2019,14781,55,2.0,2781,2700,324,328,93,23,4,7,88,87,4266,5049,594,679,211,42,9,10,103,142,107.8743961352657
2019,14781,56,2.0,3150,1980,420,492,153,26,5,4,63,79,4320,5430,840,954,239,35,4,21,94,182,105.23076923076921
2019,14781,58,3.0,2432,3744,544,460,115,18,4,4,66,81,2816,4000,640,623,150,19,3,4,87,131,106.60038663352664
2019,14781,59,3.0,4061,2790,620,605,197,37,4,18,60,91,3937,3534,713,757,215,37,9,10,93,145,105.45643153526972
2019,14781,60,3.0,1683,2079,396,369,109,12,1,5,33,53,4851,3399,858,822,232,39,3,5,118,145,98.8
2019,14781,61,1.0,4234,4756,754,867,230,46,5,11,104,161,3335,5684,841,968,222,31,2,14,94,214,111.17981696759833
2019,14781,62,1.0,2610,1949,561,561,159,27,0,9,51,112,5419,4995,989,1138,309,53,6,19,117,267,77.17656575698352
2019,14781,64,3.0,592,2368,240,434,91,17,2,0,33,111,1616,2512,384,758,197,30,4,11,79,164,114.72868217054264
2019,14781,65,2.0,2548,2324,420,397,114,30,1,12,62,108,7392,4116,1008,1139,313,69,3,34,200,277,101.60583941605839
2019,14781,67,1.0,4570,5085,870,773,222,43,10,9,87,142,7260,6990,1160,1247,359,61,9,24,148,270,90.3391812865497
2019,14781,69,3.0,868,1612,248,243,54,14,2,2,26,57,2883,5239,744,742,170,38,2,6,77,161,91.60305343511452
2019,14781,71,1.0,4025,4690,735,681,182,27,1,4,86,160,3220,5740,980,926,224,45,1,4,98,261,129.68750000000003
2019,14781,72,1.0,4320,1792,640,630,185,33,5,20,94,141,5408,4832,960,1043,281,55,11,28,135,319,89.53125
2019,14781,73,3.0,3480,3840,510,544,147,33,5,10,75,137,3930,5520,600,653,192,39,2,14,77,126,91.12978524743231
2019,14781,74,2.0,2400,2080,512,523,137,30,5,9,39,137,5280,8608,1088,1141,295,57,11,16,97,272,68.54838709677419
2019,14781,75,3.0,3596,3999,527,609,182,42,5,13,70,111,4185,5115,651,770,244,33,4,4,74,165,100.88235294117646
2019,14781,76,3.0,2030,1943,377,401,117,23,0,0,35,71,4727,5307,754,902,248,52,5,3,99,151,79.1907514450867
2019,14781,77,1.0,5974,3132,762,644,199,41,6,16,93,153,6130,4348,1040,985,247,49,7,22,121,229,118.61172440293599
2019,14781,78,3.0,2040,1520,280,254,87,15,1,3,24,37,5920,7560,1160,953,229,39,3,10,124,212,109.41076727426875
2019,14781,80,1.0,2790,3990,480,535,144,34,2,19,77,129,3060,5190,690,809,184,30,2,13,106,209,118.13636363636364
2019,14781,81,1.0,7138,4040,763,824,284,53,5,23,106,103,8933,5563,1217,1358,395,66,5,58,144,290,122.9934447501584
2019,14781,83,1.0,3780,3395,595,519,149,29,8,8,68,110,4620,9485,1050,957,229,41,6,10,119,225,89.76791709239527
2019,14781,87,1.0,4692,2176,680,653,171,29,5,14,123,155,6800,6460,1088,1124,292,66,6,25,169,303,82.87179487179486
2019,14781,88,3.0,5082,3828,561,610,188,53,7,16,96,130,7128,4356,825,854,250,45,4,13,152,179,114.0973630831643
2019,14781,89,3.0,990,2628,324,564,129,31,6,4,34,138,1026,2736,288,502,127,23,10,0,36,127,85.48644338118022
2019,14781,90,1.0,5075,5775,1050,1032,279,44,6,7,113,209,3570,4725,910,872,214,32,5,6,86,197,113.36146272855134
2019,14781,91,2.0,3810,3450,750,776,218,45,1,12,107,130,6000,6330,990,1114,316,65,7,25,120,197,77.72262773722628
2019,14781,92,2.0,3565,4588,682,718,207,42,8,9,61,130,4154,4216,744,822,225,37,4,16,75,152,106.26262626262626
2019,14781,93,2.0,4556,7140,884,838,212,39,1,24,93,200,3468,3944,748,698,171,33,4,6,82,141,133.52152434721242
2019,14781,94,1.0,5876,4484,893,842,247,46,11,7,99,143,4309,7591,1172,1127,267,40,3,12,114,224,114.25861273960871
2019,14781,95,2.0,4224,4125,759,752,221,30,4,2,67,129,4158,4653,858,886,252,41,6,11,73,165,107.11610486891385
2019,14781,96,1.0,6018,4437,942,787,229,37,7,25,101,184,8987,4537,1158,1202,365,80,6,31,146,294,95.03345785835795
2019,14781,97,1.0,5162,5101,998,852,227,35,7,5,102,182,6900,5148,963,983,304,40,12,15,119,191,82.19683889691734
2019,14781,98,2.0,3451,4785,696,661,180,35,4,9,65,113,4379,5017,725,738,205,33,5,3,81,105,91.30658436213992
2019,14781,99,1.0,4446,5358,1102,946,235,34,8,2,92,217,3002,6308,988,841,180,37,1,10,82,177,94.41238564391273
2019,14781,100,2.0,4340,4452,616,739,229,50,3,13,85,122,3668,5152,644,808,214,38,4,15,108,160,104.21356421356423
