season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2015,12080,2,1.0,112,149,26,887,227,28,4,7,71,217,107,162,29,967,224,32,6,7,69,254,108.22133257077495
2015,12080,5,1.0,150,119,29,953,270,49,4,5,117,180,127,156,29,1003,265,31,6,8,78,195,95.05300353356891
2015,12080,6,1.0,186,151,25,734,246,58,5,22,95,132,177,210,32,975,262,52,6,18,98,243,111.46253229974161
2015,12080,7,1.0,233,158,30,981,300,54,10,18,138,205,157,125,20,698,207,34,5,20,93,144,92.43498817966903
2015,12080,8,1.0,190,169,39,1316,347,68,17,9,126,320,125,102,21,773,228,37,3,18,66,165,85.1575737038292
2015,12080,9,1.0,163,140,32,1037,277,43,12,20,107,201,115,101,26,843,194,33,1,12,86,204,113.97569444444444
2015,12080,14,1.0,86,111,20,606,158,26,6,1,71,141,93,142,22,718,177,35,5,5,83,145,92.2127659574468
2015,12080,27,1.0,140,164,26,899,252,48,10,20,90,186,114,179,27,915,221,38,0,20,97,221,107.74481491205042
2015,12080,28,1.0,212,164,38,1298,395,72,11,22,128,216,109,120,21,770,215,42,5,13,62,174,90.73776143415307
2015,12080,29,1.0,276,172,39,1362,449,78,18,21,160,216,67,66,16,527,114,26,2,10,64,120,138.19163292847503
2015,12080,30,1.0,161,158,30,984,254,57,3,10,143,199,165,149,27,971,275,59,5,18,100,183,91.43312101910827
2015,12080,31,1.0,255,217,44,1413,416,65,14,37,186,265,132,87,21,729,205,42,4,16,77,148,102.86425902864258
2015,12080,32,1.0,101,152,24,751,206,27,3,6,85,151,88,180,25,824,198,39,1,4,65,182,98.33644278606964
2015,12080,37,1.0,236,180,43,1409,403,85,14,15,181,264,65,74,19,620,150,24,4,3,51,148,132.24025430818136
2015,12080,43,1.0,190,186,25,866,273,62,5,32,113,193,174,155,26,935,274,52,6,25,126,208,118.85714285714286
2015,12080,47,1.0,236,243,39,1332,373,70,8,29,130,259,109,106,19,678,193,27,10,10,70,128,108.53905784138342
2015,12080,48,1.0,165,193,30,1061,320,44,4,8,110,196,86,119,23,789,196,30,3,5,77,129,133.8861788617886
2015,12080,51,1.0,147,166,35,1124,286,56,9,11,111,240,79,128,20,702,180,27,2,6,64,159,86.40441683919946
2015,12080,52,2.0,144,137,29,833,248,55,8,13,86,120,110,103,23,700,195,43,1,16,70,135,104.63007932653392
2015,12080,61,1.0,153,184,29,971,278,43,6,3,96,172,117,193,30,974,227,45,4,8,86,205,112.45828698553947
2015,12080,62,1.0,79,109,17,531,142,26,6,7,68,80,127,137,24,821,218,47,9,11,93,166,100.53475935828877
2015,12080,67,1.0,186,131,31,1067,315,65,9,16,136,205,87,135,23,766,176,31,1,11,95,171,105.94303981400756
2015,12080,71,1.0,216,166,32,1076,306,42,7,18,108,177,91,125,22,719,187,33,1,8,67,137,121.58564814814814
2015,12080,77,1.0,182,142,28,973,302,53,8,17,90,164,130,158,25,908,257,52,1,12,83,185,100.44642857142858
2015,12080,80,1.0,57,99,11,336,97,33,0,10,32,80,128,215,28,948,250,46,7,15,100,177,115.7699443413729
2015,12080,81,1.0,161,123,22,731,233,57,12,15,83,100,210,160,32,1103,311,64,13,29,128,231,111.64619164619162
2015,12080,83,1.0,167,141,31,1005,281,56,9,12,119,197,57,74,15,502,119,21,0,2,44,76,113.76508249199706
2015,12080,90,1.0,150,125,28,941,243,40,16,13,97,196,150,147,26,948,284,41,8,15,85,164,85.97883597883597
2015,12080,94,1.0,203,143,37,1152,327,41,11,9,130,210,140,113,23,767,211,33,7,6,73,143,85.012285012285
2015,12080,96,1.0,179,139,32,1078,313,46,9,30,111,237,119,142,27,912,233,47,6,4,83,192,102.80172413793105
2015,12080,97,1.0,173,118,34,1078,276,42,10,7,147,276,146,112,30,1066,287,54,8,12,108,216,99.52120383036936
2015,12080,99,1.0,127,101,31,995,242,41,7,2,100,194,90,112,23,790,188,38,6,16,57,191,83.74321303098051
2015,12080,101,1.0,153,114,29,933,261,38,7,16,93,193,91,87,28,942,220,38,3,5,64,200,144.82758620689657
2015,12080,104,1.0,188,122,35,1016,304,46,9,9,118,192,114,66,22,677,190,34,1,7,57,128,108.25396825396827
2015,12080,107,1.0,192,132,33,1123,330,52,10,23,129,207,115,83,24,820,202,32,9,22,45,167,119.00826446280992
