season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2016,12360,2,1.0,3828,4620,957,944,246,41,5,3,75,193,2178,4587,792,794,172,27,1,6,52,219,103.34735071488646
2016,12360,4,3.0,5031,2730,663,511,176,37,8,10,88,74,9243,4407,975,869,284,58,7,18,140,129,83.61344537815125
2016,12360,6,1.0,4380,7590,690,737,203,35,8,13,98,156,4410,8670,1020,1122,277,53,9,19,110,276,135.28121260470684
2016,12360,7,1.0,6303,3432,759,765,238,37,6,22,91,142,9273,5247,1056,1072,324,71,7,41,137,226,93.28063241106719
2016,12360,8,1.0,5472,4284,1116,1008,273,52,5,14,117,231,3744,4248,972,917,207,39,1,16,88,215,106.32083696599828
2016,12360,9,1.0,4350,4263,870,949,237,41,9,7,143,210,2552,4031,725,794,175,19,2,9,81,177,109.03083700440529
2016,12360,10,2.0,6820,3348,868,865,317,48,12,27,82,142,3782,4619,775,822,233,40,5,20,82,168,108.0653663679494
2016,12360,13,2.0,3182,4403,555,447,128,19,2,7,44,109,5846,11581,1258,1028,246,36,9,15,120,237,98.6553432413305
2016,12360,14,1.0,3328,3392,544,532,159,22,6,3,70,116,5184,6048,1152,1140,283,55,5,8,153,242,126.69683257918554
2016,12360,15,3.0,2821,3255,465,454,126,19,2,7,74,73,4650,4712,775,845,237,38,5,12,127,152,108.16777041942605
2016,12360,16,3.0,990,3330,390,398,95,10,0,3,47,88,2430,5040,660,669,155,26,5,1,63,168,97.86839666357739
2016,12360,17,1.0,2310,4200,480,550,154,24,4,5,48,114,5490,10620,1080,1191,328,60,10,26,118,313,90.92178770949721
2016,12360,19,3.0,4000,2560,544,567,191,35,5,17,53,74,4480,3872,576,622,191,37,6,10,61,82,83.16430020283975
2016,12360,20,3.0,3465,2178,561,496,164,23,13,1,69,72,5577,3894,825,841,239,44,7,8,117,155,87.62041401926624
2016,12360,22,2.0,2100,3900,450,449,126,22,3,7,39,102,4230,5970,930,936,234,43,8,14,91,226,121.5686274509804
2016,12360,24,3.0,2592,2176,416,437,132,25,1,2,58,61,5440,3840,768,858,277,53,10,14,79,114,94.85411140583554
2016,12360,25,2.0,3570,2100,600,610,194,40,5,11,67,82,6900,4470,1230,1295,372,63,6,15,138,226,102.22955145118733
2016,12360,27,1.0,3999,4650,744,799,212,42,5,17,94,160,3162,5921,930,987,203,34,5,16,94,289,119.0273037542662
2016,12360,28,1.0,5412,6270,1122,1159,321,69,14,17,113,224,4422,3663,825,863,209,42,5,18,92,212,106.24249699879951
2016,12360,29,1.0,7072,3520,1120,1120,332,59,25,12,152,192,6592,5344,1216,1323,370,72,5,14,171,293,96.34622749904251
2016,12360,30,1.0,5056,4832,896,895,218,36,10,18,105,206,6144,6240,960,1049,299,57,12,15,115,217,85.54817275747509
2016,12360,31,1.0,7344,6188,1156,1149,322,56,10,34,160,241,3672,4590,714,721,193,34,3,15,62,172,101.16194625998547
2016,12360,32,1.0,6656,7200,960,1021,313,66,4,21,131,180,5024,4512,768,834,248,44,2,16,96,182,116.24161073825503
2016,12360,35,2.0,4704,2304,544,532,185,28,3,15,82,74,8320,7680,1216,1293,404,74,4,30,128,223,97.90588235294119
2016,12360,36,2.0,2322,2349,405,533,161,28,6,4,51,91,3348,5049,783,943,221,34,5,21,71,232,107.54555198285102
2016,12360,37,1.0,8415,6633,1155,1225,385,70,9,26,161,227,3003,3399,693,750,196,32,5,11,80,189,141.03092783505156
2016,12360,38,3.0,2108,2728,310,319,105,19,6,3,38,46,7316,5115,868,904,291,57,16,21,106,156,108.92768079800499
2016,12360,39,2.0,6494,5848,850,923,315,69,10,13,71,138,6766,4216,884,940,307,61,5,20,86,150,116.87925696594425
2016,12360,40,3.0,3729,2409,462,499,169,35,6,6,57,52,6402,4356,990,1057,312,39,13,10,114,152,122.26117440841367
2016,12360,41,2.0,5724,2556,648,599,221,41,3,27,48,105,11952,8424,1296,1272,440,96,12,42,116,218,81.27208480565372
2016,12360,42,3.0,1323,864,270,316,86,14,0,4,31,62,5670,5454,891,1149,332,52,4,10,122,173,64.87864077669903
2016,12360,43,1.0,7458,5478,924,969,323,78,11,26,143,221,7161,7557,957,1051,299,57,8,39,153,256,91.03139013452916
2016,12360,44,3.0,3660,4560,690,741,201,44,4,7,68,151,3150,3330,540,622,171,24,3,3,51,136,99.27536231884058
2016,12360,45,3.0,3424,1920,480,501,150,28,4,7,59,86,5568,4928,832,923,275,57,13,9,82,137,88.2520325203252
2016,12360,46,3.0,3325,1925,420,401,121,22,3,4,54,78,6825,5670,1085,1029,280,59,6,15,127,189,108.5434173669468
2016,12360,47,1.0,5704,3441,620,694,240,60,8,28,120,124,6014,6355,1178,1285,329,63,13,21,170,266,140.47619047619045
2016,12360,48,1.0,5066,4556,918,920,280,41,8,8,95,137,2788,5236,884,878,209,25,4,8,78,178,115.47394852479597
2016,12360,49,2.0,7588,5712,868,1006,355,65,8,42,140,191,3444,3976,504,573,168,32,3,15,78,150,104.07790626902009
2016,12360,50,3.0,1457,2046,372,389,104,14,1,4,28,79,3565,3782,682,701,202,33,7,7,79,132,87.41209563994373
2016,12360,51,1.0,5301,5332,992,1065,300,62,9,10,118,214,3131,4216,651,736,194,30,5,24,47,161,94.9762658227848
2016,12360,52,2.0,5090,4548,938,738,217,45,6,8,75,101,6510,6412,1102,923,272,43,5,7,91,143,87.62659605327553
2016,12360,53,3.0,3204,2196,468,436,127,30,1,2,55,58,6516,4752,1008,926,250,43,4,9,169,161,103.21946424182846
2016,12360,54,2.0,3360,4340,504,588,191,28,5,17,61,94,5236,6328,896,1118,342,45,13,16,118,201,118.37503362927093
2016,12360,55,2.0,5688,2928,552,672,244,51,16,26,135,87,3120,2568,480,628,186,32,4,14,75,107,131.71895065125665
2016,12360,56,2.0,1638,1365,294,496,148,26,3,4,29,75,2205,4410,546,920,232,40,9,5,88,185,84.30839002267574
2016,12360,58,3.0,1242,1311,253,306,84,25,1,1,35,59,2645,3726,483,672,175,45,3,1,80,140,76.5014768624877
2016,12360,59,3.0,1995,3570,630,542,128,20,0,6,45,95,2380,4095,700,563,144,16,4,2,40,103,95.4954954954955
2016,12360,60,3.0,2343,2310,363,357,128,29,2,9,29,37,5709,4554,891,872,278,51,11,3,110,116,111.28325051154633
2016,12360,61,1.0,4785,4917,858,862,243,32,3,16,111,161,5544,6171,990,1011,285,31,5,29,100,191,95.55796316359697
2016,12360,62,1.0,3999,1767,465,481,169,27,6,16,66,85,6541,6913,1240,1360,368,72,7,21,135,269,114.2857142857143
2016,12360,64,3.0,2340,2860,364,438,146,18,4,7,47,89,3432,5824,676,832,246,38,7,10,65,165,104.3338683788122
2016,12360,67,1.0,2584,2754,646,610,149,32,1,1,84,139,7004,5576,1292,1300,355,63,6,19,156,286,84.86486486486487
2016,12360,69,3.0,2232,2325,465,441,108,23,6,1,42,114,3534,3286,651,623,172,31,5,7,48,126,93.54545454545456
2016,12360,71,1.0,1904,4624,612,574,140,15,0,9,56,108,4080,6120,1224,1188,264,40,3,4,129,284,127.99999999999999
2016,12360,72,1.0,2607,1353,462,448,118,25,4,8,49,102,6567,5412,1188,1251,363,91,13,19,140,309,85.00590318772137
2016,12360,73,3.0,2088,1488,288,393,139,31,5,6,39,63,3264,3984,600,867,249,42,11,9,54,147,102.78697571743929
2016,12360,74,2.0,3468,2652,646,612,184,43,7,5,61,124,6664,7072,1156,1166,309,57,9,14,111,230,79.72902553413235
2016,12360,75,3.0,4760,3434,680,695,205,39,6,10,75,85,4182,4012,714,758,234,37,2,6,65,129,105.0
2016,12360,77,1.0,8184,4554,891,966,325,67,15,20,126,129,6171,4224,891,987,309,50,3,30,111,166,122.53968253968254
2016,12360,78,3.0,2376,2448,396,380,125,19,2,3,42,56,6732,5580,1116,1042,313,48,5,6,106,140,110.41998936735777
2016,12360,80,1.0,1764,3500,420,451,118,29,3,10,46,82,2800,3080,672,784,202,42,1,12,61,163,143.23809523809524
2016,12360,81,1.0,4095,1820,630,537,177,28,4,13,73,64,12180,5355,1435,1453,456,101,9,44,207,227,76.83521845198491
2016,12360,83,1.0,3640,4655,770,711,183,33,21,6,83,124,4620,6125,1050,1010,260,45,6,14,88,194,105.27095054782352
2016,12360,84,3.0,3304,1988,420,454,149,30,8,19,47,86,6776,4368,812,1014,330,71,8,27,130,191,91.80904522613066
2016,12360,87,1.0,3400,3570,748,737,190,34,7,7,74,113,4250,8228,1088,1117,266,56,8,4,90,235,81.2484518206589
2016,12360,89,3.0,986,3298,272,478,120,21,2,1,46,89,1105,3128,289,494,133,24,2,2,58,105,107.53012048192771
2016,12360,90,1.0,6630,4794,1054,1023,309,52,12,12,143,214,3264,4998,884,865,201,35,2,7,96,143,115.96973317403423
2016,12360,91,2.0,4669,3132,783,746,235,43,3,16,98,137,5713,4379,986,1006,285,58,4,15,96,152,97.33929331630482
2016,12360,94,1.0,5096,5320,868,1017,279,50,15,8,130,197,3248,4900,700,851,216,31,9,5,97,163,103.09278350515463
2016,12360,95,2.0,4752,3399,792,807,244,28,6,5,91,87,8151,6105,1089,1171,371,63,16,18,137,124,78.61689814814814
2016,12360,96,1.0,5952,3596,1023,1067,311,51,5,22,113,205,4309,4774,775,895,259,51,10,15,81,191,79.63594994311718
2016,12360,97,1.0,5984,3128,1156,1140,308,59,12,20,129,225,3502,2516,850,831,208,35,7,6,82,187,111.3326686606846
2016,12360,98,2.0,6572,4712,930,912,294,41,8,7,114,102,4402,4154,775,798,237,31,6,7,71,95,109.90338164251207
2016,12360,99,1.0,4554,3432,1089,1032,265,43,3,11,116,202,5676,3894,891,987,277,52,8,19,97,172,68.27586206896552
2016,12360,101,1.0,5152,3424,896,922,268,53,9,17,100,198,3008,3296,864,907,206,25,3,9,99,213,131.18201595358954
2016,12360,102,1.0,3500,2856,784,914,234,42,4,12,67,198,3584,5012,840,1054,273,60,3,16,91,241,79.22289436947419
2016,12360,103,2.0,5310,3270,810,762,230,42,9,21,90,133,3000,4140,630,646,153,32,4,9,52,140,93.4640522875817
2016,12360,104,1.0,5662,4022,1010,976,268,45,6,18,106,171,5014,4798,1036,1120,275,60,9,14,119,254,101.23615052088168
2016,12360,105,3.0,5148,2739,660,677,216,49,9,13,66,88,5742,3333,792,831,275,46,10,13,88,113,104.29090909090908
2016,12360,106,2.0,3942,2970,594,578,187,35,8,18,65,76,4131,5967,702,798,216,34,8,17,123,157,80.89450656295575
2016,12360,107,1.0,5202,3502,884,872,251,54,4,23,87,158,6052,3706,918,990,294,48,16,24,86,194,92.62932189761457
2016,12360,108,1.0,4689,5848,963,937,245,58,6,9,86,162,3858,4613,786,836,226,26,3,7,65,158,101.52629955012355
2016,12360,109,1.0,4930,4386,986,941,267,57,9,7,96,197,4862,5236,918,961,269,46,7,8,86,194,85.8934169278997
2016,12360,110,1.0,4834,5430,1062,871,201,36,6,11,117,209,4346,5178,842,782,203,32,12,0,80,132,85.44464138965809
2016,12360,111,1.0,5202,5032,952,879,263,41,5,17,87,187,3230,3740,918,840,208,27,5,12,81,205,141.58536585365852
2016,12360,112,2.0,6221,5037,1121,999,273,37,18,7,136,175,3896,3470,741,722,196,29,4,6,90,141,101.02808598369973
2016,12360,114,3.0,2976,3680,448,439,141,28,5,7,50,70,4512,5472,832,844,254,46,9,14,77,172,123.80952380952381
2016,12360,115,1.0,5797,4526,992,1037,277,46,10,17,123,254,3255,5053,651,702,183,32,4,11,61,161,81.54151119402985
2016,12360,116,1.0,3876,2176,544,478,143,25,6,5,82,95,6902,6868,1462,1414,360,62,5,6,164,369,118.11728395061726
2016,12360,117,3.0,1715,2205,350,350,94,17,2,2,33,46,7000,5950,910,946,295,47,8,14,82,137,78.7027027027027
2016,12360,120,3.0,2542,3731,410,339,96,12,3,6,29,43,6970,5740,1066,908,261,50,7,7,101,124,128.32258064516128
2016,12360,121,3.0,3686,3192,570,510,161,40,1,17,58,64,7372,6346,950,915,288,74,13,16,90,139,83.56417359187442
2016,12360,122,3.0,2910,1800,390,451,140,23,5,2,48,67,5340,4410,840,990,274,45,12,13,99,192,104.04733727810651
2016,12360,123,3.0,3990,900,480,467,173,33,4,5,64,51,5310,4230,870,932,250,35,6,8,137,223,92.90487421383648
2016,12360,124,3.0,3960,2448,576,507,154,20,4,10,41,78,4788,4968,828,775,236,44,3,11,59,146,94.41881918819189
2016,12360,125,3.0,3509,2146,551,605,195,31,6,6,59,78,4437,3683,580,716,212,36,4,8,72,124,73.30827067669173
2016,12360,126,3.0,2668,3770,551,510,124,29,2,7,59,113,2349,4379,609,580,146,24,6,6,44,128,105.76225045372053
2016,12360,127,1.0,3536,3332,748,667,186,28,4,7,83,100,4454,5984,1190,1120,290,46,3,12,89,226,104.67870891323659
2016,12360,128,1.0,5549,4278,930,939,272,45,3,20,110,164,3100,4495,899,862,190,34,2,14,92,235,125.07482993197279
2016,12360,129,1.0,3722,3026,684,629,168,27,8,3,81,109,6222,8636,1394,1401,353,49,6,9,166,306,92.55958355079154
2016,12360,130,2.0,5291,3071,814,698,213,38,14,29,70,102,9990,6105,1332,1225,370,58,11,43,158,219,85.01567398119121
2016,12360,132,3.0,3683,3770,725,751,208,29,5,4,97,145,1885,3567,493,538,123,19,0,2,78,118,92.95744680851064
2016,12360,134,3.0,5017,3625,696,808,252,51,10,18,85,101,4756,3567,522,652,224,60,6,15,68,69,77.87456445993031
2016,12360,137,3.0,1950,2160,450,464,139,23,4,2,42,53,3810,3780,660,779,229,37,1,4,83,134,79.42028985507245
2016,12360,139,3.0,8177,4995,888,841,278,58,6,34,115,148,3293,3219,555,518,147,25,0,7,64,92,126.42045454545456
2016,12360,140,1.0,3808,2618,850,823,218,34,10,17,74,177,3604,5950,1088,1060,225,38,8,15,99,280,86.09252669039145
2016,12360,141,1.0,4309,6541,1054,1098,255,51,9,12,128,295,3596,6820,775,832,201,43,1,24,105,225,76.59313725490196
2016,12360,142,3.0,2800,4200,560,679,185,34,10,6,73,117,3108,4200,476,577,160,31,5,10,63,100,81.4176245210728
2016,12360,143,2.0,1863,4185,432,459,137,22,3,8,33,92,3267,4212,702,779,212,44,3,13,64,178,131.40794223826714
2016,12360,144,2.0,2232,4068,450,730,205,29,4,10,74,108,1008,2916,324,528,118,15,1,1,68,120,115.59633027522935
