season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2016,12360,2,1.0,116,140,29,944,246,41,5,3,75,193,66,139,24,794,172,27,1,6,52,219,103.34735071488646
2016,12360,4,3.0,129,70,17,511,176,37,8,10,88,74,237,113,25,869,284,58,7,18,140,129,83.61344537815125
2016,12360,6,1.0,146,253,23,737,203,35,8,13,98,156,147,289,34,1122,277,53,9,19,110,276,135.28121260470684
2016,12360,7,1.0,191,104,23,765,238,37,6,22,91,142,281,159,32,1072,324,71,7,41,137,226,93.28063241106719
2016,12360,8,1.0,152,119,31,1008,273,52,5,14,117,231,104,118,27,917,207,39,1,16,88,215,106.32083696599828
2016,12360,9,1.0,150,147,30,949,237,41,9,7,143,210,88,139,25,794,175,19,2,9,81,177,109.03083700440529
2016,12360,10,2.0,220,108,28,865,317,48,12,27,82,142,122,149,25,822,233,40,5,20,82,168,108.0653663679494
2016,12360,13,2.0,86,119,15,447,128,19,2,7,44,109,158,313,34,1028,246,36,9,15,120,237,98.6553432413305
2016,12360,14,1.0,104,106,17,532,159,22,6,3,70,116,162,189,36,1140,283,55,5,8,153,242,126.69683257918554
2016,12360,15,3.0,91,105,15,454,126,19,2,7,74,73,150,152,25,845,237,38,5,12,127,152,108.16777041942605
2016,12360,16,3.0,33,111,13,398,95,10,0,3,47,88,81,168,22,669,155,26,5,1,63,168,97.86839666357739
2016,12360,17,1.0,77,140,16,550,154,24,4,5,48,114,179,353,35,1191,328,60,10,26,118,313,89.22697368421053
2016,12360,19,3.0,125,80,17,567,191,35,5,17,53,74,140,121,18,622,191,37,6,10,61,82,83.16430020283975
2016,12360,20,3.0,105,66,17,496,164,23,13,1,69,72,169,118,25,841,239,44,7,8,117,155,87.62041401926624
2016,12360,22,2.0,70,130,15,449,126,22,3,7,39,102,141,199,31,936,234,43,8,14,91,226,121.5686274509804
2016,12360,24,3.0,81,68,13,437,132,25,1,2,58,61,170,120,24,858,277,53,10,14,79,114,94.85411140583554
2016,12360,25,2.0,119,70,20,610,194,40,5,11,67,82,230,149,41,1295,372,63,6,15,138,226,102.22955145118733
2016,12360,27,1.0,129,150,24,799,212,42,5,17,94,160,102,191,30,987,203,34,5,16,94,289,119.0273037542662
2016,12360,28,1.0,164,190,34,1159,321,69,14,17,113,224,134,111,25,863,209,42,5,18,92,212,106.24249699879951
2016,12360,29,1.0,215,107,34,1120,332,59,25,12,152,192,206,167,38,1323,370,72,5,14,171,293,96.48320454187036
2016,12360,30,1.0,158,151,28,895,218,36,10,18,105,206,192,195,30,1049,299,57,12,15,115,217,85.54817275747509
2016,12360,31,1.0,216,182,34,1149,322,56,10,34,160,241,108,135,21,721,193,34,3,15,62,172,101.16194625998547
2016,12360,32,1.0,208,225,30,1021,313,66,4,21,131,180,157,141,24,834,248,44,2,16,96,182,116.24161073825503
2016,12360,35,2.0,147,72,17,532,185,28,3,15,82,74,260,240,38,1293,404,74,4,30,128,223,97.90588235294119
2016,12360,36,2.0,86,87,15,533,161,28,6,4,51,91,124,187,29,943,221,34,5,21,71,232,107.54555198285102
