season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,2,1.0,2527,2181,319,1113,364,60,12,43,137,232,711,1281,182,626,140,20,2,18,61,146,134.84281955407837
2023,16340,3,2.0,1098,1198,191,615,183,44,2,11,77,119,1853,2026,216,771,245,39,9,21,89,167,66.93796236683228
2023,16340,4,3.0,860,851,114,333,102,23,1,11,23,64,1446,1229,197,634,163,37,3,15,58,104,110.53189047384816
2023,16340,5,1.0,912,1245,189,638,148,24,5,15,98,179,2074,3339,347,1185,296,58,10,35,144,329,73.1610262184805
2023,16340,6,1.0,1338,1879,210,637,171,30,12,11,120,164,1329,2523,259,784,186,40,6,8,119,245,103.00190377293181
2023,16340,7,1.0,2455,1370,283,1019,333,62,10,45,127,160,2099,1451,247,945,315,65,1,34,117,181,94.0402130095058
2023,16340,8,1.0,3421,1461,383,1115,341,49,6,55,187,224,1467,1040,203,734,214,37,4,43,85,183,103.21449809983743
2023,16340,9,1.0,926,1350,233,758,177,24,3,13,109,188,1178,1805,282,955,222,36,9,12,95,275,92.34474612216003
2023,16340,10,2.0,2260,1937,267,799,284,53,4,23,99,116,1270,1023,222,771,212,26,4,18,97,116,152.18667463751427
2023,16340,15,3.0,593,674,102,346,103,21,3,5,42,52,1006,1802,211,736,197,32,3,8,73,156,93.33871012792582
2023,16340,16,3.0,785,1554,135,402,102,18,3,3,45,77,538,1569,136,386,91,11,2,1,44,95,111.833219075744
2023,16340,17,1.0,1197,3360,312,841,223,35,2,0,88,209,1439,2367,206,647,187,34,3,10,75,145,79.0538219006427
2023,16340,19,3.0,1080,569,175,519,151,25,9,9,48,84,1474,1699,199,616,179,29,7,9,61,134,59.09702399711855
2023,16340,20,3.0,1066,767,118,316,114,20,3,13,61,61,688,904,157,449,108,17,3,8,58,114,153.19233881270762
2023,16340,21,3.0,1103,562,131,440,143,31,7,3,38,74,2484,2757,316,1034,292,47,5,20,165,205,76.63300663733249
2023,16340,22,2.0,802,1337,132,411,132,29,1,7,60,99,1610,1281,182,637,212,29,9,15,75,124,102.01408760730794
2023,16340,24,3.0,1286,930,154,543,170,37,1,9,57,76,2211,1909,250,862,264,64,13,10,128,143,87.31559702433489
2023,16340,25,2.0,3241,1039,300,908,336,74,15,28,126,127,2322,926,252,796,258,55,7,22,115,133,110.68965517241381
2023,16340,26,3.0,338,216,52,170,59,11,0,7,25,25,429,575,73,267,86,14,1,5,34,57,77.46322402696904
2023,16340,28,1.0,2029,1566,276,981,301,62,5,49,104,197,1202,1593,197,699,193,39,4,25,81,178,91.80666822223952
2023,16340,29,1.0,3002,1748,291,1108,385,91,23,54,121,195,1218,1462,202,778,217,44,4,28,88,197,123.03174847412421
2023,16340,30,1.0,2855,2314,338,1096,325,80,5,22,168,296,1093,1995,201,646,156,38,3,19,87,198,99.5425123401907
2023,16340,31,1.0,2783,1459,335,1081,322,54,7,50,186,265,1470,1325,201,677,168,35,3,30,99,196,91.06261180679786
2023,16340,32,1.0,2080,1596,290,980,302,53,8,36,114,221,1328,1621,201,728,215,30,8,25,88,178,86.39702529203353
2023,16340,35,2.0,703,617,107,353,120,19,1,4,31,72,1303,854,176,602,185,36,5,9,56,115,100.65901498706667
2023,16340,36,2.0,870,1432,182,534,134,27,4,15,60,156,1749,1993,292,958,245,44,3,35,123,287,98.69905615496208
2023,16340,37,1.0,2723,2326,344,1117,330,78,8,45,174,285,1371,1257,203,704,205,28,2,33,79,173,113.37507964319846
2023,16340,38,3.0,432,590,84,276,78,9,5,2,21,68,1039,1796,194,594,164,22,6,9,55,99,83.25690770135215
2023,16340,39,2.0,1831,1795,233,788,262,40,4,28,82,164,1651,1871,269,907,236,37,2,15,114,213,118.85974853343669
2023,16340,42,3.0,1408,546,121,422,153,25,7,20,63,47,2529,1142,263,934,302,61,6,26,147,156,115.69392446042355
2023,16340,43,1.0,1745,1950,212,808,264,60,5,33,96,147,1964,2134,296,1075,300,72,3,39,139,266,125.89205963332321
2023,16340,44,3.0,623,1480,197,607,143,25,5,2,63,142,1042,1922,195,648,164,34,1,8,68,128,70.23109804969276
2023,16340,45,3.0,587,415,97,310,90,16,1,5,45,48,1000,810,158,536,145,18,4,12,75,114,90.17258073702796
2023,16340,46,3.0,1269,873,179,584,178,38,2,12,70,98,2743,1426,272,895,311,61,7,23,93,133,78.07346321813974
2023,16340,47,1.0,2094,1795,210,665,221,51,8,42,100,164,2406,2333,387,1172,300,54,8,40,133,298,151.2317245953034
2023,16340,48,1.0,1933,1626,266,747,240,40,3,26,81,168,1358,2307,301,797,161,32,3,15,88,201,109.88511524377107
2023,16340,49,2.0,2783,1881,299,965,329,67,4,37,133,172,1268,1256,216,725,205,38,7,16,89,120,133.49092855742066
2023,16340,50,3.0,729,672,109,364,116,23,2,6,36,62,1317,1373,179,579,168,36,2,14,83,145,85.52880188260974
2023,16340,51,1.0,2214,2599,385,1165,296,56,9,24,156,286,882,2046,199,642,165,31,4,14,57,181,84.96442764885388
2023,16340,52,1.0,838,1842,179,610,178,25,1,19,46,134,1556,2987,342,1144,279,51,3,30,100,301,112.71069617817085
2023,16340,53,3.0,1915,875,184,578,206,40,6,28,77,115,1700,1264,190,610,199,48,3,15,82,125,97.1989966555184
2023,16340,55,2.0,2023,2096,208,552,184,36,6,26,118,121,1247,1744,166,482,154,34,2,15,73,100,109.9056785741841
2023,16340,56,2.0,537,539,74,234,67,20,1,4,24,40,1569,1283,195,629,186,38,3,14,90,128,99.41814184450931
2023,16340,58,3.0,314,434,63,184,60,8,1,2,25,35,421,295,45,155,49,13,4,0,22,30,74.62090981644054
2023,16340,61,1.0,2076,1450,295,978,292,58,6,18,132,216,1686,2246,247,825,231,50,5,13,126,188,75.0833663810197
2023,16340,62,1.0,1735,958,215,660,208,44,3,21,100,110,1837,2225,276,920,257,40,7,17,111,197,85.10734773796847
2023,16340,64,3.0,345,987,87,287,66,11,4,4,10,96,1576,3048,277,880,227,48,0,16,98,219,91.71638229328242
2023,16340,65,2.0,1398,857,154,514,186,40,2,25,74,106,1049,1108,186,616,157,30,2,18,88,150,126.26664017484602
2023,16340,67,1.0,1532,1371,226,769,209,39,3,23,98,194,2841,2348,410,1449,386,53,1,38,195,352,101.49362930774255
2023,16340,69,3.0,539,426,78,266,91,19,2,9,29,43,1275,1065,179,549,158,29,5,15,56,110,94.63894367740522
2023,16340,71,1.0,1268,901,165,546,154,31,6,26,94,136,1723,2442,334,1030,232,39,6,19,143,275,105.41613008839899
2023,16340,72,1.0,875,1346,183,596,145,27,7,18,83,130,1611,2124,292,987,272,59,4,27,115,262,94.88328541854119
2023,16340,73,3.0,673,1988,165,504,139,13,3,4,41,120,390,1214,114,347,85,13,1,5,35,78,114.6202675130356
2023,16340,74,2.0,388,891,132,383,94,20,1,2,41,90,788,2201,240,749,164,22,5,6,70,159,77.80041972079442
2023,16340,76,3.0,1058,593,120,370,120,26,3,7,74,83,1200,765,171,586,182,34,7,7,55,111,119.72900763358778
2023,16340,77,1.0,1757,1922,178,638,218,50,6,45,78,148,1543,1928,267,919,242,54,5,34,120,269,158.98876404494382
2023,16340,78,3.0,636,374,92,312,99,17,3,5,30,46,1684,1133,246,810,245,41,8,9,112,120,95.86979673102746
2023,16340,80,1.0,553,934,127,424,101,23,3,7,49,107,741,1028,145,512,114,23,6,6,72,137,95.97263456821996
2023,16340,81,1.0,1237,792,141,482,153,28,7,22,73,101,1946,2450,325,1060,260,63,5,45,122,306,106.38701204834827
2023,16340,83,1.0,1226,843,182,555,167,36,7,9,76,119,1964,2764,296,982,271,58,2,29,119,231,71.17104553652777
2023,16340,84,3.0,1527,691,140,500,182,30,4,14,62,95,1898,1243,240,933,303,63,10,14,72,164,121.05334970664484
2023,16340,87,1.0,648,1573,151,472,116,19,9,4,51,101,2086,3603,416,1303,314,56,13,25,137,379,107.55460462214171
2023,16340,88,3.0,1443,677,150,488,167,43,4,9,86,76,1471,1183,198,674,206,45,8,18,102,151,105.44084400904295
2023,16340,89,3.0,1089,2130,215,672,186,40,4,16,59,151,925,1974,171,581,159,35,0,12,57,165,88.31417409371316
2023,16340,90,1.0,1560,1733,275,957,263,48,8,13,96,192,1504,1735,253,898,253,51,1,25,88,201,93.53380673047236
2023,16340,91,2.0,1131,1097,250,807,211,35,8,6,76,146,1545,1274,239,838,244,55,6,23,90,180,75.55757360766229
2023,16340,92,2.0,2056,1580,274,878,263,70,7,18,111,164,1332,1661,248,824,235,39,4,36,94,194,109.95583368492419
2023,16340,93,2.0,3057,2040,306,971,338,55,6,52,103,135,1435,1083,245,877,258,47,6,21,98,173,162.07034839352738
2023,16340,94,1.0,1872,2214,283,837,247,52,4,11,108,183,952,1860,247,778,194,32,6,7,67,196,126.82169802311145
2023,16340,95,2.0,1569,1609,281,806,231,40,3,15,113,176,838,1208,212,641,173,18,4,9,52,141,117.18655966159122
2023,16340,96,1.0,1740,1288,276,930,248,38,9,36,86,212,1326,1676,224,814,227,47,10,18,88,145,81.86233332367794
2023,16340,97,1.0,1687,1686,276,980,273,67,4,19,134,263,1339,1040,210,753,197,44,2,18,107,156,107.87780762834218
2023,16340,98,2.0,1370,1804,316,924,232,42,5,8,90,133,1633,1292,215,799,282,56,5,7,65,114,73.8299253489127
2023,16340,99,1.0,1447,1241,262,850,227,38,3,23,85,187,1919,1589,278,936,251,61,4,33,83,202,81.30423807741519
2023,16340,100,2.0,2097,2630,306,943,277,59,9,31,92,186,865,1178,183,639,160,26,6,6,53,133,138.37157966466077
2023,16340,101,1.0,2680,1784,287,966,334,60,6,34,106,162,1250,986,218,699,182,36,6,16,72,194,151.64461176939906
2023,16340,102,1.0,2568,2386,353,1180,349,68,11,48,144,274,1990,2201,263,958,298,48,5,50,86,202,88.06825363672188
2023,16340,103,2.0,1060,1380,264,845,217,43,5,6,102,168,1258,1145,244,869,220,47,1,14,82,171,93.84733729303017
2023,16340,104,1.0,1496,996,250,822,231,46,3,34,101,213,1920,1200,272,976,274,51,7,50,113,249,86.90051282051282
2023,16340,105,3.0,1917,1212,253,818,266,58,10,17,102,133,1150,993,182,650,173,27,5,18,93,131,105.03505299910177
2023,16340,107,1.0,1218,1203,190,648,164,27,2,38,83,176,1596,1649,247,929,261,51,4,45,108,228,96.98921417565485
2023,16340,108,1.0,1258,1697,258,831,213,41,3,15,82,190,1134,1791,261,899,223,55,4,15,84,221,102.20035778175311
2023,16340,109,1.0,1386,1092,230,786,221,43,9,15,119,155,2371,1435,254,938,291,54,6,30,145,210,71.90157417350179
2023,16340,110,1.0,2085,1414,284,997,288,47,5,32,138,243,1056,1138,211,747,176,24,0,22,115,243,118.48719940426517
2023,16340,111,1.0,887,1867,254,797,195,30,7,5,60,212,1297,2428,258,846,230,39,7,11,73,201,75.09718332188342
2023,16340,112,1.0,2194,1500,316,999,279,65,11,20,138,231,1567,1409,245,784,224,48,8,19,77,182,96.23719715530147
