season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,2,1.0,2113,1866,274,946,304,46,12,36,113,195,537,880,144,507,117,17,2,14,49,118,147.57609630709473
2023,16340,3,2.0,1098,1198,191,615,183,44,2,11,77,119,1853,2026,216,771,245,39,9,21,89,167,66.93796236683228
2023,16340,4,3.0,782,803,108,314,93,20,1,10,19,63,1045,1006,150,475,122,22,2,14,41,82,107.3324665474836
2023,16340,5,1.0,646,1062,151,517,117,18,4,11,76,151,1993,3168,311,1054,267,53,10,33,133,291,68.16123473170532
2023,16340,6,1.0,1230,1780,183,555,150,26,12,10,104,152,1135,2109,221,651,148,31,5,7,109,203,112.05386320605338
2023,16340,7,1.0,2161,1205,246,883,285,52,10,43,121,142,1879,1293,219,800,265,55,1,32,94,166,94.46913542275398
2023,16340,8,1.0,3232,1425,356,1030,317,47,6,50,168,200,1199,921,174,627,180,34,4,35,71,161,107.36670553317786
2023,16340,9,1.0,749,1041,203,658,152,19,2,8,94,163,1063,1797,263,873,206,34,8,10,88,247,81.08615522408626
2023,16340,10,2.0,2260,1937,267,799,284,53,4,23,99,116,1270,1023,222,771,212,26,4,18,97,116,152.18667463751427
2023,16340,15,3.0,593,674,102,346,103,21,3,5,42,52,1006,1802,211,736,197,32,3,8,73,156,93.33871012792582
2023,16340,16,3.0,785,1554,135,402,102,18,3,3,45,77,538,1569,136,386,91,11,2,1,44,95,111.833219075744
2023,16340,17,1.0,1085,3198,282,753,201,31,2,0,83,188,1158,2023,172,539,154,28,1,8,62,108,82.12279915544646
2023,16340,19,3.0,1080,569,175,519,151,25,9,9,48,84,1474,1699,199,616,179,29,7,9,61,134,59.09702399711855
2023,16340,20,3.0,1066,767,118,316,114,20,3,13,61,61,688,904,157,449,108,17,3,8,58,114,153.19233881270762
2023,16340,21,3.0,986,472,113,370,121,24,5,2,36,64,2400,2474,296,966,278,44,4,20,157,187,78.35834716265828
2023,16340,22,2.0,802,1337,132,411,132,29,1,7,60,99,1454,1039,151,531,182,25,7,11,66,96,98.1502753163403
2023,16340,24,3.0,1277,924,153,540,161,35,1,8,49,80,2211,1909,250,859,252,65,13,9,123,147,87.2913890475284
2023,16340,25,2.0,2818,910,262,780,286,57,14,20,114,116,2202,886,242,760,245,50,7,21,109,128,111.50971008187318
2023,16340,26,3.0,338,216,52,170,59,11,0,7,25,25,429,575,73,267,86,14,1,5,34,57,77.46322402696904
2023,16340,28,1.0,1946,1472,251,902,283,57,5,47,93,178,1187,1509,174,628,183,37,3,25,75,169,87.88761866480665
2023,16340,29,1.0,2700,1471,256,981,344,83,23,40,107,168,901,1069,164,626,169,35,2,21,72,156,135.63689720812184
2023,16340,30,1.0,2477,2121,309,998,291,79,5,18,141,270,893,1667,172,544,124,29,2,14,73,176,99.97673948220066
2023,16340,31,1.0,2691,1408,306,985,298,47,7,49,178,236,1272,1154,174,571,141,30,3,27,85,167,96.07600665987748
2023,16340,32,1.0,1857,1406,261,868,266,46,7,32,105,198,1066,1329,171,616,178,25,5,18,73,159,89.26211215895185
2023,16340,35,2.0,612,448,84,287,92,16,1,4,29,54,1257,777,164,566,177,36,4,9,52,108,101.74649997658847
2023,16340,36,2.0,606,1223,140,411,101,22,4,14,45,115,1749,1993,292,958,245,44,3,35,123,287,101.94472016492327
2023,16340,37,1.0,2534,2238,316,1021,302,70,8,39,163,267,1038,1158,176,579,155,21,2,26,60,147,121.03018145765606
2023,16340,38,3.0,432,590,84,276,78,9,5,2,21,68,955,1691,187,555,151,20,6,9,53,94,85.98513479465859
2023,16340,39,2.0,1831,1795,233,788,262,40,4,28,82,164,1651,1871,269,907,236,37,2,15,114,213,118.85974853343669
2023,16340,42,3.0,1408,546,121,422,153,25,7,20,63,47,2277,1039,222,796,265,57,5,23,122,131,108.11293104307688
2023,16340,43,1.0,1583,1599,185,705,239,56,5,27,91,126,1784,1972,269,976,273,67,3,34,123,245,123.18423855165071
2023,16340,44,3.0,623,1480,197,607,143,25,5,2,63,142,1042,1922,195,648,164,34,1,8,68,128,70.23109804969276
2023,16340,45,3.0,587,415,97,310,90,16,1,5,45,48,1000,810,158,536,145,18,4,12,75,114,90.17258073702796
2023,16340,46,3.0,1233,758,156,518,169,37,2,12,65,86,2743,1426,272,895,311,61,7,23,93,133,83.26906163317773
2023,16340,47,1.0,1618,821,140,466,168,44,8,28,69,102,2262,2321,375,1137,287,53,8,35,133,289,142.54932826283468
2023,16340,48,1.0,1729,1410,232,647,210,39,3,19,76,143,1147,2118,271,710,144,28,3,13,75,181,112.30250303638381
2023,16340,49,2.0,2783,1881,299,965,329,67,4,37,133,172,1051,1130,188,616,170,32,6,16,74,99,134.45889477227314
2023,16340,50,3.0,729,672,109,364,116,23,2,6,36,62,1317,1373,179,579,168,36,2,14,83,145,85.52880188260974
2023,16340,51,1.0,1940,2439,345,1045,265,51,9,21,139,262,781,1846,158,513,137,28,3,13,40,156,76.34012457037564
2023,16340,52,1.0,712,1667,151,518,151,21,0,17,41,125,1406,2762,313,1055,262,51,3,28,80,273,118.31345095397288
2023,16340,53,3.0,1747,851,168,525,193,38,6,25,73,110,1599,1190,175,555,182,45,2,13,72,119,97.03298673359626
2023,16340,55,2.0,2023,2096,208,552,184,36,6,26,118,121,1247,1744,166,482,154,34,2,15,73,100,109.9056785741841
2023,16340,56,2.0,426,467,62,189,52,14,0,4,20,34,1533,1196,182,585,182,38,3,13,83,116,96.05669097743471
2023,16340,58,3.0,298,406,59,173,56,8,1,2,21,34,421,295,45,155,49,13,4,0,22,30,74.99289839977274
2023,16340,61,1.0,1938,1315,265,885,267,53,6,17,120,188,1323,1953,205,672,186,41,3,10,103,160,76.81537540028106
2023,16340,62,1.0,1735,958,215,660,208,44,3,21,100,110,1277,1607,215,683,185,27,4,11,78,151,93.37725381414702
2023,16340,64,3.0,345,987,87,287,66,11,4,4,10,96,1576,3048,277,880,227,48,0,16,98,219,91.71638229328242
2023,16340,65,2.0,1398,857,154,514,186,40,2,25,74,106,1049,1108,186,616,157,30,2,18,88,150,126.26664017484602
2023,16340,67,1.0,1210,1189,186,636,168,33,2,16,79,165,2753,2304,399,1416,377,53,1,36,193,343,101.76472089151416
2023,16340,69,3.0,483,314,70,240,81,16,2,8,24,37,1233,974,172,518,149,29,5,13,55,103,88.73325134312901
2023,16340,71,1.0,900,792,133,439,117,24,1,24,71,114,1386,2104,291,884,190,34,5,13,124,239,106.07579119719068
2023,16340,72,1.0,808,1231,154,494,122,25,6,17,66,108,1399,1908,263,890,250,53,4,24,97,235,105.29749959746934
2023,16340,73,3.0,673,1988,165,504,139,13,3,4,41,120,390,1214,114,347,85,13,1,5,35,78,114.6202675130356
2023,16340,74,2.0,388,891,132,383,94,20,1,2,41,90,788,2201,240,749,164,22,5,6,70,159,77.80041972079442
2023,16340,76,3.0,988,544,113,342,110,26,3,6,70,79,1035,659,148,499,155,29,5,5,46,88,118.44824523826938
2023,16340,77,1.0,1469,1642,154,538,182,45,6,33,64,125,1210,1678,232,782,204,47,2,31,99,230,162.28190092456018
2023,16340,78,3.0,636,374,92,312,99,17,3,5,30,46,1455,1019,217,699,209,34,6,8,96,109,96.29274893676848
2023,16340,80,1.0,553,934,127,424,101,23,3,7,49,107,741,1028,145,512,114,23,6,6,72,137,95.97263456821996
2023,16340,81,1.0,1058,543,112,379,127,24,5,18,67,75,1666,2215,292,936,222,54,4,38,100,276,107.55052085250487
2023,16340,83,1.0,1145,789,164,488,147,31,6,9,69,110,1848,2333,275,914,252,55,2,27,108,217,77.56488411571512
2023,16340,84,3.0,1527,691,140,500,182,30,4,14,62,95,1779,1122,212,829,277,56,10,13,65,148,115.77682572511942
2023,16340,87,1.0,513,1147,122,373,90,15,7,3,44,79,1829,3345,379,1149,267,48,11,22,120,337,99.66921619446538
2023,16340,88,3.0,1340,617,135,437,149,40,4,7,80,70,1455,1057,181,625,195,44,8,18,99,143,104.45181646614768
2023,16340,89,3.0,1089,2130,215,672,186,40,4,16,59,151,925,1974,171,581,159,35,0,12,57,165,88.31417409371316
2023,16340,90,1.0,1450,1673,265,921,251,45,7,13,91,186,1156,1226,191,687,196,40,0,21,70,144,94.49693455634238
2023,16340,91,2.0,1131,1097,250,807,211,35,8,6,76,146,1253,952,197,691,203,44,4,20,72,142,79.62195011337869
2023,16340,92,2.0,2056,1580,274,878,263,70,7,18,111,164,1026,1426,209,684,194,33,3,26,72,163,113.10951286600542
2023,16340,93,2.0,2646,1519,253,801,273,46,6,48,86,115,1117,826,208,737,216,40,6,11,85,148,176.2321010458136
2023,16340,94,1.0,1642,2066,252,738,214,42,4,10,94,168,863,1533,209,674,166,29,6,6,58,175,128.3508227999046
2023,16340,95,2.0,1414,1395,250,706,199,36,3,15,101,165,838,1208,212,641,173,18,4,9,52,141,116.42385141739982
2023,16340,96,1.0,1160,1132,227,734,172,26,6,20,73,174,1272,1577,215,784,220,46,10,18,85,144,76.19645505108059
2023,16340,97,1.0,1494,1376,220,796,227,60,4,14,114,209,1339,1040,210,753,197,44,2,18,107,156,115.15533646681186
