season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,2,1.0,2437,2109,310,1077,349,57,12,40,135,227,564,997,153,535,122,18,2,14,51,125,143.73292554400612
2023,16340,3,2.0,1098,1198,191,615,183,44,2,11,77,119,1853,2026,216,771,245,39,9,21,89,167,66.93796236683228
2023,16340,4,3.0,860,851,114,333,102,23,1,11,23,64,1312,1108,174,552,143,30,2,14,53,94,107.91431056981298
2023,16340,5,1.0,646,1062,151,517,117,18,4,11,76,151,2074,3339,347,1185,296,58,10,35,144,329,72.51074491994378
2023,16340,6,1.0,1230,1780,183,555,150,26,12,10,104,152,1329,2523,259,784,186,40,6,8,119,245,110.59331892026852
2023,16340,7,1.0,2455,1370,283,1019,333,62,10,45,127,160,1879,1293,219,800,265,55,1,32,94,166,93.31596255219033
2023,16340,8,1.0,3232,1425,356,1030,317,47,6,50,168,200,1467,1040,203,734,214,37,4,43,85,183,105.92487103525858
2023,16340,9,1.0,749,1041,203,658,152,19,2,8,94,163,1205,1922,291,978,230,36,9,13,98,278,82.05822165439734
2023,16340,10,2.0,2260,1937,267,799,284,53,4,23,99,116,1270,1023,222,771,212,26,4,18,97,116,152.18667463751427
2023,16340,15,3.0,593,674,102,346,103,21,3,5,42,52,1006,1802,211,736,197,32,3,8,73,156,93.33871012792582
2023,16340,16,3.0,785,1554,135,402,102,18,3,3,45,77,538,1569,136,386,91,11,2,1,44,95,111.833219075744
2023,16340,17,1.0,1107,3280,302,812,213,33,2,0,85,205,1158,2023,172,539,154,28,1,8,62,108,78.54625248006062
2023,16340,19,3.0,1080,569,175,519,151,25,9,9,48,84,1474,1699,199,616,179,29,7,9,61,134,59.09702399711855
2023,16340,20,3.0,1066,767,118,316,114,20,3,13,61,61,688,904,157,449,108,17,3,8,58,114,153.19233881270762
2023,16340,21,3.0,1103,562,131,440,143,31,7,3,38,74,2484,2757,316,1034,292,47,5,20,165,205,76.63300663733249
2023,16340,22,2.0,802,1337,132,411,132,29,1,7,60,99,1610,1281,182,637,212,29,9,15,75,124,102.01408760730794
2023,16340,24,3.0,1286,930,154,543,170,37,1,9,57,76,2211,1909,250,862,264,64,13,10,128,143,87.31559702433489
2023,16340,25,2.0,3115,1003,291,871,322,69,15,24,122,125,2202,886,242,760,245,50,7,21,109,128,110.89996973096166
2023,16340,26,3.0,338,216,52,170,59,11,0,7,25,25,429,575,73,267,86,14,1,5,34,57,77.46322402696904
2023,16340,28,1.0,1946,1472,251,902,283,57,5,47,93,178,1202,1593,197,699,193,39,4,25,81,178,95.98044316472928
2023,16340,29,1.0,2790,1552,265,1011,354,83,23,45,114,174,997,1258,185,695,186,39,2,23,77,171,134.4216207170648
2023,16340,30,1.0,2477,2121,309,998,291,79,5,18,141,270,1093,1995,201,646,156,38,3,19,87,198,96.85660747522512
2023,16340,31,1.0,2783,1459,335,1081,322,54,7,50,186,265,1272,1154,174,571,141,30,3,27,85,167,90.82058790958645
2023,16340,32,1.0,2080,1596,290,980,302,53,8,36,114,221,1146,1359,181,649,191,27,8,18,77,164,91.59006125679674
2023,16340,35,2.0,703,617,107,353,120,19,1,4,31,72,1303,854,176,602,185,36,5,9,56,115,100.65901498706667
2023,16340,36,2.0,870,1432,182,534,134,27,4,15,60,156,1749,1993,292,958,245,44,3,35,123,287,98.69905615496208
2023,16340,37,1.0,2534,2238,316,1021,302,70,8,39,163,267,1371,1257,203,704,205,28,2,33,79,173,116.64980829624491
2023,16340,38,3.0,432,590,84,276,78,9,5,2,21,68,1039,1796,194,594,164,22,6,9,55,99,83.25690770135215
2023,16340,39,2.0,1831,1795,233,788,262,40,4,28,82,164,1651,1871,269,907,236,37,2,15,114,213,118.85974853343669
2023,16340,42,3.0,1408,546,121,422,153,25,7,20,63,47,2529,1142,263,934,302,61,6,26,147,156,115.69392446042355
2023,16340,43,1.0,1745,1950,212,808,264,60,5,33,96,147,1784,1972,269,976,273,67,3,34,123,245,124.8260644603854
2023,16340,44,3.0,623,1480,197,607,143,25,5,2,63,142,1042,1922,195,648,164,34,1,8,68,128,70.23109804969276
2023,16340,45,3.0,587,415,97,310,90,16,1,5,45,48,1000,810,158,536,145,18,4,12,75,114,90.17258073702796
2023,16340,46,3.0,1269,873,179,584,178,38,2,12,70,98,2743,1426,272,895,311,61,7,23,93,133,78.07346321813974
2023,16340,47,1.0,1823,1011,169,565,196,48,8,33,84,134,2262,2321,375,1137,287,53,8,35,133,289,137.21277631380184
2023,16340,48,1.0,1933,1626,266,747,240,40,3,26,81,168,1147,2118,271,710,144,28,3,13,75,181,111.05355271793573
2023,16340,49,2.0,2783,1881,299,965,329,67,4,37,133,172,1051,1130,188,616,170,32,6,16,74,99,134.45889477227314
2023,16340,50,3.0,729,672,109,364,116,23,2,6,36,62,1317,1373,179,579,168,36,2,14,83,145,85.52880188260974
2023,16340,51,1.0,1960,2529,355,1075,272,51,9,21,142,270,846,2028,190,610,157,30,4,13,55,172,83.59649896595998
2023,16340,52,1.0,838,1842,179,610,178,25,1,19,46,134,1406,2762,313,1055,262,51,3,28,80,273,112.43418865739501
2023,16340,53,3.0,1915,875,184,578,206,40,6,28,77,115,1700,1264,190,610,199,48,3,15,82,125,97.1989966555184
2023,16340,55,2.0,2023,2096,208,552,184,36,6,26,118,121,1247,1744,166,482,154,34,2,15,73,100,109.9056785741841
2023,16340,56,2.0,537,539,74,234,67,20,1,4,24,40,1554,1208,185,599,184,38,3,14,84,117,97.39319333816076
2023,16340,58,3.0,314,434,63,184,60,8,1,2,25,35,421,295,45,155,49,13,4,0,22,30,74.62090981644054
2023,16340,61,1.0,1938,1315,265,885,267,53,6,17,120,188,1588,2092,233,794,224,48,5,11,120,177,77.72241591468418
2023,16340,62,1.0,1735,958,215,660,208,44,3,21,100,110,1526,1805,245,806,221,36,6,12,91,181,92.12751251457416
2023,16340,64,3.0,345,987,87,287,66,11,4,4,10,96,1576,3048,277,880,227,48,0,16,98,219,91.71638229328242
2023,16340,65,2.0,1398,857,154,514,186,40,2,25,74,106,1049,1108,186,616,157,30,2,18,88,150,126.26664017484602
2023,16340,67,1.0,1453,1306,207,703,191,37,3,21,95,179,2753,2304,399,1416,377,53,1,36,193,343,105.16259568455834
2023,16340,69,3.0,539,426,78,266,91,19,2,9,29,43,1275,1065,179,549,158,29,5,15,56,110,94.63894367740522
2023,16340,71,1.0,1268,901,165,546,154,31,6,26,94,136,1395,2149,300,914,194,34,5,13,130,250,111.2764210958342
2023,16340,72,1.0,808,1231,154,494,122,25,6,17,66,108,1611,2124,292,987,272,59,4,27,115,262,103.51153531876423
2023,16340,73,3.0,673,1988,165,504,139,13,3,4,41,120,390,1214,114,347,85,13,1,5,35,78,114.6202675130356
2023,16340,74,2.0,388,891,132,383,94,20,1,2,41,90,788,2201,240,749,164,22,5,6,70,159,77.80041972079442
2023,16340,76,3.0,1058,593,120,370,120,26,3,7,74,83,1168,749,163,553,173,33,6,7,52,99,116.98530690314728
2023,16340,77,1.0,1469,1642,154,538,182,45,6,33,64,125,1543,1928,267,919,242,54,5,34,120,269,155.39460539460538
2023,16340,78,3.0,636,374,92,312,99,17,3,5,30,46,1684,1133,246,810,245,41,8,9,112,120,95.86979673102746
2023,16340,80,1.0,553,934,127,424,101,23,3,7,49,107,741,1028,145,512,114,23,6,6,72,137,95.97263456821996
2023,16340,81,1.0,1237,792,141,482,153,28,7,22,73,101,1666,2215,292,936,222,54,4,38,100,276,108.2685057773733
2023,16340,83,1.0,1226,843,182,555,167,36,7,9,76,119,1848,2333,275,914,252,55,2,27,108,217,74.77245309103718
2023,16340,84,3.0,1527,691,140,500,182,30,4,14,62,95,1898,1243,240,933,303,63,10,14,72,164,121.05334970664484
2023,16340,87,1.0,513,1147,122,373,90,15,7,3,44,79,2086,3603,416,1303,314,56,13,25,137,379,99.4960075382749
2023,16340,88,3.0,1443,677,150,488,167,43,4,9,86,76,1471,1183,198,674,206,45,8,18,102,151,105.44084400904295
2023,16340,89,3.0,1089,2130,215,672,186,40,4,16,59,151,925,1974,171,581,159,35,0,12,57,165,88.31417409371316
2023,16340,90,1.0,1450,1673,265,921,251,45,7,13,91,186,1378,1576,223,800,234,48,1,23,78,168,88.96526615653862
2023,16340,91,2.0,1131,1097,250,807,211,35,8,6,76,146,1325,997,206,726,215,47,5,20,75,153,79.06425495262705
2023,16340,92,2.0,2056,1580,274,878,263,70,7,18,111,164,1332,1661,248,824,235,39,4,36,94,194,109.95583368492419
2023,16340,93,2.0,2897,1890,296,929,316,49,6,51,96,130,1117,826,208,737,216,40,6,11,85,148,173.12598239000712
2023,16340,94,1.0,1872,2214,283,837,247,52,4,11,108,183,863,1533,209,674,166,29,6,6,58,175,125.94223588194693
2023,16340,95,2.0,1569,1609,281,806,231,40,3,15,113,176,838,1208,212,641,173,18,4,9,52,141,117.18655966159122
2023,16340,96,1.0,1421,1222,254,845,212,31,7,30,82,191,1272,1577,215,784,220,46,10,18,85,144,78.52527340716317
2023,16340,97,1.0,1561,1596,249,888,244,62,4,17,124,235,1339,1040,210,753,197,44,2,18,107,156,111.91803785127901
2023,16340,98,2.0,1370,1804,316,924,232,42,5,8,90,133,1633,1292,215,799,282,56,5,7,65,114,73.8299253489127
2023,16340,99,1.0,1447,1241,262,850,227,38,3,23,85,187,1827,1445,249,837,223,55,4,31,74,174,78.07536534836409
2023,16340,100,2.0,2097,2630,306,943,277,59,9,31,92,186,865,1178,183,639,160,26,6,6,53,133,138.37157966466077
2023,16340,101,1.0,2509,1628,257,863,302,55,6,31,96,147,1250,986,218,699,182,36,6,16,72,194,156.94124444011334
2023,16340,102,1.0,1806,1885,282,907,242,47,6,37,117,235,1830,1991,239,870,262,46,5,46,72,190,81.86830524109949
2023,16340,103,2.0,1060,1380,264,845,217,43,5,6,102,168,1222,974,226,801,206,45,1,11,80,156,95.11784511784512
2023,16340,104,1.0,1352,897,223,725,204,40,3,29,93,177,1920,1200,272,976,274,51,7,50,113,249,87.92227204783258
2023,16340,105,3.0,1917,1212,253,818,266,58,10,17,102,133,1150,993,182,650,173,27,5,18,93,131,105.03505299910177
2023,16340,107,1.0,1218,1203,190,648,164,27,2,38,83,176,1335,1379,220,815,226,44,4,34,98,213,103.28898886863438
2023,16340,108,1.0,1157,1332,224,723,185,40,3,15,76,168,1104,1741,251,864,213,51,4,15,83,211,98.03210519708762
2023,16340,109,1.0,1356,1052,220,758,215,42,9,14,117,149,2057,1350,225,831,256,48,5,30,126,192,72.28433439176028
2023,16340,110,1.0,2085,1414,284,997,288,47,5,32,138,243,947,1040,182,648,155,23,0,20,108,218,112.84936594909163
2023,16340,111,1.0,746,1574,222,685,162,25,5,4,57,183,1297,2428,258,846,230,39,7,11,73,201,72.3816433883548
