season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2013,11320,2,2.0,5510,3828,928,911,278,33,10,5,128,119,3132.0,3364.0,609.0,647.0,170.0,23.0,3.0,4.0,69.0,115.0,94.3359375
2013,11320,5,1.0,2475,3564,594,635,164,31,4,0,54,133,4224.0,7095.0,1122.0,1150.0,274.0,43.0,4.0,12.0,101.0,246.0,100.77745383867833
2013,11320,6,1.0,1869,3381,378,529,142,22,4,1,50,119,2984.0,7347.0,651.0,901.0,206.0,38.0,7.0,12.0,123.0,249.0,87.51976252702222
2013,11320,7,1.0,6630,3179,910,833,245,43,10,19,100,143,5810.0,6685.0,1085.0,1029.0,280.0,45.0,5.0,7.0,94.0,193.0,93.60020931449505
2013,11320,8,1.0,6290,4386,1054,1032,295,50,3,17,114,182,4760.0,5066.0,1088.0,1096.0,257.0,35.0,6.0,9.0,108.0,210.0,112.15537448375935
2013,11320,9,1.0,3960,4170,840,892,238,43,10,3,101,167,3330.0,6390.0,930.0,1040.0,259.0,39.0,2.0,6.0,102.0,216.0,92.60361552028219
2013,11320,14,1.0,2880,2610,480,512,159,29,4,4,40,78,4440.0,5640.0,990.0,1071.0,273.0,50.0,7.0,6.0,94.0,195.0,112.33258928571428
2013,11320,17,1.0,3920,5145,560,550,173,26,8,1,52,81,5285.0,10920.0,1435.0,1345.0,298.0,46.0,5.0,11.0,150.0,343.0,143.3450323974082
2013,11320,27,1.0,4640,5408,736,779,221,37,9,17,69,146,5856.0,4448.0,992.0,1103.0,309.0,65.0,8.0,20.0,109.0,226.0,131.4339724547664
2013,11320,28,1.0,7004,5916,986,1039,326,66,18,24,108,189,5746.0,4522.0,1054.0,1047.0,273.0,52.0,8.0,25.0,112.0,195.0,134.50559488467687
2013,11320,29,1.0,8580,5100,1140,1251,412,51,33,9,167,154,2460.0,3300.0,510.0,568.0,144.0,22.0,2.0,4.0,70.0,108.0,106.25
2013,11320,30,1.0,4752,4653,990,1000,249,55,6,8,136,212,4554.0,5742.0,957.0,998.0,263.0,43.0,4.0,14.0,137.0,257.0,88.30128205128204
2013,11320,31,1.0,6656,2912,1056,975,273,39,8,16,137,158,2880.0,2400.0,896.0,871.0,214.0,30.0,4.0,7.0,83.0,176.0,153.75573921028464
2013,11320,32,1.0,5921,4402,961,1023,295,77,4,26,124,258,3813.0,4681.0,775.0,851.0,205.0,37.0,3.0,29.0,109.0,234.0,98.01036025429714
2013,11320,37,1.0,6154,4760,1156,1098,308,70,4,14,145,190,3094.0,3468.0,748.0,750.0,200.0,31.0,1.0,17.0,69.0,163.0,107.61962816214567
2013,11320,43,1.0,7076,5539,957,1138,378,69,6,35,155,236,5046.0,3683.0,841.0,1014.0,294.0,54.0,3.0,19.0,122.0,192.0,127.00090607067351
2013,11320,47,1.0,3584,3616,672,695,197,38,2,18,74,95,5568.0,4992.0,1088.0,1189.0,316.0,59.0,8.0,11.0,100.0,224.0,110.3896103896104
2013,11320,48,1.0,5848,5610,1054,1048,310,51,0,15,84,172,3638.0,5372.0,850.0,886.0,245.0,35.0,4.0,7.0,56.0,160.0,102.55629945222155
2013,11320,51,1.0,4970,3465,945,896,254,32,3,9,103,160,4445.0,5355.0,980.0,966.0,242.0,43.0,7.0,6.0,107.0,216.0,89.25925925925927
2013,11320,52,2.0,5973,5379,1056,1011,314,50,11,6,91,166,3960.0,2706.0,726.0,724.0,182.0,30.0,2.0,5.0,63.0,125.0,117.07920792079207
2013,11320,61,1.0,2250,1675,425,529,146,21,9,7,58,90,5175.0,5550.0,1050.0,1419.0,359.0,73.0,10.0,8.0,149.0,261.0,90.41546688605511
2013,11320,62,1.0,2670,2700,630,647,165,29,2,7,89,88,5640.0,4650.0,1020.0,1109.0,302.0,51.0,6.0,10.0,121.0,174.0,84.49257253921976
