season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2024,16580,2,1.0,2348,2159,318,1018,324,65,3,29,132,226,1538,1606,295,1007,257,59,1,12,145,258,132.98416070542672
2024,16580,3,2.0,806,848,128,429,129,23,5,7,54,80,860,1119,167,578,165,20,8,9,69,120,109.04260358767056
2024,16580,4,3.0,972,594,140,400,117,22,5,4,59,73,1994,1158,225,705,209,39,3,12,97,124,79.84726250906454
2024,16580,5,1.0,787,1306,156,520,128,33,1,9,54,142,2202,3162,355,1137,285,52,10,29,151,301,88.79412130251056
2024,16580,6,1.0,1489,1990,192,612,190,39,5,11,89,115,1357,3134,271,812,183,34,4,15,123,221,109.34009222148
2024,16580,7,1.0,1833,1617,248,863,278,50,9,30,117,122,2228,2214,295,1045,336,68,4,36,121,179,92.38700236743112
2024,16580,8,1.0,2290,1397,278,927,288,46,6,49,118,188,1619,1654,242,879,255,50,5,35,83,189,98.061312636417
2024,16580,9,1.0,1908,1812,279,886,247,47,6,27,140,169,1418,1726,272,888,215,35,6,11,105,228,115.35199321458865
2024,16580,10,2.0,2407,2043,268,837,282,54,6,16,114,147,1794,1845,228,737,227,35,1,20,88,162,104.03464950597383
2024,16580,15,3.0,832,856,102,406,137,22,2,6,37,67,1735,1750,256,907,261,52,4,15,97,166,121.56525163867558
2024,16580,16,3.0,661,1265,143,428,123,12,4,3,41,81,615,864,111,348,86,9,4,2,33,62,101.08228485510433
2024,16580,17,1.0,547,1447,121,406,121,20,4,3,35,84,1126,3296,269,809,210,26,7,10,94,224,100.24744795930192
2024,16580,19,3.0,958,613,126,411,131,29,2,8,45,90,1862,1530,228,725,232,43,6,11,77,122,83.80783917340521
2024,16580,20,3.0,1631,1825,173,563,200,42,2,8,74,112,1765,2337,301,960,282,46,9,7,103,190,146.58801712403087
2024,16580,21,3.0,930,744,121,406,129,34,6,6,61,69,2437,2377,323,1048,319,62,7,14,129,181,92.82533382318101
2024,16580,22,2.0,838,1580,172,534,138,17,3,9,65,128,1729,2309,265,880,234,33,6,14,104,209,92.25871661080203
2024,16580,24,3.0,996,758,124,439,124,21,0,6,79,52,1388,844,139,513,163,29,10,12,58,75,88.09038617181176
2024,16580,25,2.0,3277,1773,314,910,315,83,11,24,156,178,2148,1458,293,955,286,65,16,22,118,195,130.6783457153859
2024,16580,26,3.0,30,40,5,19,4,0,0,0,0,3,8,36,4,14,2,0,0,0,3,6,127.27272727272727
2024,16580,28,1.0,3338,2674,335,1187,401,81,10,75,173,238,1591,1558,255,887,250,61,2,27,95,189,145.3254527615969
2024,16580,29,1.0,1946,1559,276,973,278,58,21,17,114,206,1882,1426,302,1098,293,51,5,40,119,297,115.93655258223367
2024,16580,30,1.0,2127,2243,307,899,247,35,8,28,112,183,1369,2654,299,869,203,30,3,22,102,254,105.79477450911332
2024,16580,31,1.0,2737,1167,334,1109,329,58,1,57,188,232,967,1056,214,758,178,28,2,23,91,193,123.64633067034492
2024,16580,32,1.0,1448,1801,256,888,258,68,5,18,88,200,1733,1658,280,1063,274,46,1,42,120,203,104.79486139781775
2024,16580,35,2.0,2310,1355,258,822,287,56,6,16,85,137,2616,1704,317,1096,350,65,8,23,129,222,104.23889247774906
2024,16580,36,2.0,601,731,102,367,104,18,3,11,36,91,2324,2725,384,1342,377,68,7,26,177,359,99.31844395512215
2024,16580,37,1.0,2237,1824,285,919,266,57,12,48,163,219,1261,1302,197,685,184,32,1,30,86,170,109.5231054616643
2024,16580,38,3.0,227,651,69,218,47,9,1,1,18,54,830,1107,138,472,124,21,4,3,46,96,90.65565307176045
2024,16580,39,2.0,2845,1505,290,867,266,36,8,35,135,154,1221,1740,235,818,228,47,1,19,106,171,119.04761904761905
2024,16580,42,3.0,711,482,97,326,111,24,5,9,40,59,1772,1063,197,723,208,49,2,25,86,151,85.46373570428554
2024,16580,43,1.0,3418,1993,269,1009,396,97,7,90,137,161,2538,2418,277,1029,336,59,4,56,152,225,112.42780333102304
2024,16580,44,3.0,915,1847,193,635,187,32,7,5,59,136,1056,1767,157,578,169,33,6,15,54,123,79.58938328570459
2024,16580,45,3.0,1177,571,151,481,141,31,1,5,71,93,1133,1029,138,500,150,30,0,10,59,100,73.89037621530224
2024,16580,46,3.0,1236,677,160,482,148,30,5,13,63,69,1889,1460,261,847,252,49,10,12,100,147,93.17949387876978
2024,16580,47,1.0,2088,1712,198,656,232,48,4,47,80,102,2083,2226,383,1225,322,59,7,40,126,295,170.5849396728951
2024,16580,48,1.0,2557,3459,386,1066,285,49,2,30,130,329,1633,2048,290,836,200,35,1,20,96,244,122.78708900065172
2024,16580,49,2.0,2163,1712,337,1130,339,59,3,21,146,195,1150,1156,178,604,169,20,5,5,78,105,88.75697766888597
2024,16580,50,3.0,179,272,38,118,30,6,0,2,12,24,1248,1436,197,672,189,33,8,10,93,175,87.11173425366695
2024,16580,51,1.0,2233,1952,313,1063,315,56,7,31,146,240,903,1925,199,659,165,33,5,11,56,146,94.08595469314162
2024,16580,52,1.0,1391,1991,187,673,227,45,7,16,80,133,1665,3873,356,1137,268,35,3,32,112,275,116.25965859602975
2024,16580,53,3.0,286,423,63,209,49,9,0,5,43,45,1991,1183,248,903,282,51,8,37,113,205,87.93270721437074
2024,16580,54,2.0,394,1174,90,267,77,11,1,11,18,68,1312,4657,361,1048,245,36,8,21,112,332,105.36810558254686
2024,16580,55,2.0,946,1284,142,388,135,22,3,5,66,36,767,1349,124,362,105,17,1,5,47,71,92.02854176096274
