season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2017,12560,2,1.0,504,702,90,28,6,1,0,0,2,9,306,660,75,24,5,1,0,0,1,10,104.03726708074534
2017,12560,3,2.0,4329,2442,703,611,174,29,3,9,74,91,6105,5661,1073,996,282,47,8,9,93,173,87.8351539225422
2017,12560,4,3.0,6004,1824,684,553,210,29,8,7,87,64,8056,5168,1102,1028,333,42,15,16,117,153,95.37037037037037
2017,12560,6,1.0,2832,5962,704,755,182,28,4,7,70,162,3258,8708,1006,1096,252,46,3,4,78,287,105.01776814611097
2017,12560,7,1.0,3368,2992,540,695,195,42,2,14,87,142,7188,5548,1028,1188,345,64,4,36,129,242,95.06560580681183
2017,12560,8,1.0,6670,6196,1226,1187,325,57,6,28,134,252,2844,4202,608,622,150,32,0,18,73,154,90.55532994782828
2017,12560,9,1.0,4832,5120,992,970,252,46,8,11,103,204,3392,5216,768,807,208,43,5,13,62,182,89.5071351480993
2017,12560,10,2.0,4524,4640,667,547,169,26,4,11,55,100,4118,5133,783,660,189,23,6,7,51,104,116.28731089000954
2017,12560,13,2.0,4672,5504,768,712,196,41,5,8,103,122,5280,7040,800,872,237,50,3,13,97,184,86.03896103896103
2017,12560,14,1.0,2679,3358,571,503,127,23,1,11,40,108,6501,6876,1197,1197,315,50,11,20,167,255,94.6063943562067
2017,12560,15,3.0,3104,3680,512,367,102,14,1,2,32,61,5216,5536,736,588,173,40,3,5,67,111,90.69940476190477
2017,12560,16,3.0,1421,3393,435,471,116,14,2,8,49,96,2465,2871,638,668,168,32,5,2,65,159,132.31884057971016
2017,12560,17,1.0,2055,3532,505,577,137,26,2,4,55,146,3745,6763,800,920,240,34,6,13,106,230,84.22814112397155
2017,12560,19,3.0,2592,1856,384,369,110,21,1,6,36,49,7872,6464,896,923,297,47,12,10,113,105,72.39583333333334
2017,12560,20,3.0,3128,1904,476,424,137,31,1,6,71,84,7310,5474,952,964,298,43,10,12,149,175,78.72340425531914
2017,12560,21,3.0,2976,3104,480,460,143,33,5,1,52,80,4064,4032,800,804,228,36,4,4,85,193,125.16469038208169
2017,12560,22,2.0,2075,2225,400,390,111,22,2,1,42,85,3250,4825,700,682,158,31,6,8,81,155,93.18885448916409
2017,12560,24,3.0,2520,2324,392,467,154,28,5,6,38,84,4536,3248,616,796,245,44,8,9,69,134,97.79033915724563
2017,12560,25,2.0,7776,3753,999,1110,395,69,19,31,152,182,3699,2646,567,668,197,42,5,12,86,157,103.12823461759632
2017,12560,26,3.0,2232,4104,360,429,119,25,8,3,69,81,1608,5520,552,628,137,20,6,1,71,142,136.2962962962963
2017,12560,27,1.0,2778,3888,546,649,187,36,4,12,66,159,3970,5184,994,1150,257,39,3,28,139,342,132.57088116166113
