PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
0,0,0.0,0,0,0,1,0,0,0,03/24/2024,away,16580,706,UTSA,9,True,5,6,-1,loss,4532992,196,2660843,2024,1.0
12,1,13.0,0,0,0,1,0,0,0,02/09/2024,neutral,16580,1015,Christian Brothers,9,True,10,6,4,win,5067796,1328,2651446,2024,2.0
5,0,5.0,0,0,0,1,0,0,0,02/09/2024,away,16580,1015,Christian Brothers,9,True,8,5,3,win,5067795,1328,2651446,2024,2.0
9,0,9.0,0,0,1,0,0,0,0,02/18/2024,home,16580,799,Wis.-Parkside,8,True,8,7,1,win,4526151,1328,2651446,2024,2.0
4,0,4.0,0,0,0,1,0,0,0,02/19/2024,home,16580,799,Wis.-Parkside,9,True,5,3,2,win,4525852,1328,2651446,2024,2.0
9,3,12.0,0,0,0,1,1,0,0,02/19/2024,home,16580,799,Wis.-Parkside,9,True,2,7,-5,loss,4545071,1328,2651446,2024,2.0
3,0,3.0,0,0,0,2,0,0,0,02/23/2024,home,16580,54,Bemidji St.,9,True,17,2,15,win,4526862,1328,2651446,2024,2.0
2,0,2.0,0,0,0,0,0,0,0,02/24/2024,home,16580,54,Bemidji St.,9,True,10,8,2,win,4527275,1328,2651446,2024,2.0
10,0,10.0,0,0,0,2,0,0,0,02/24/2024,home,16580,54,Bemidji St.,9,True,10,7,3,win,4543476,1328,2651446,2024,2.0
9,0,9.0,0,0,0,3,0,0,0,02/25/2024,home,16580,54,Bemidji St.,9,True,17,9,8,win,4544759,1328,2651446,2024,2.0
3,0,3.0,0,0,1,0,0,0,0,02/27/2024,away,16580,2814,Washburn,9,True,19,29,-10,loss,4527592,1328,2651446,2024,2.0
9,0,9.0,0,0,0,3,0,1,0,03/08/2024,home,16580,30050,Ill. Springfield,9,True,7,8,-1,loss,4529215,1328,2651446,2024,2.0
5,0,5.0,0,0,0,0,0,0,0,03/09/2024,home,16580,30050,Ill. Springfield,9,True,10,4,6,win,4529591,1328,2651446,2024,2.0
7,0,7.0,0,0,0,0,0,0,0,03/09/2024,home,16580,30050,Ill. Springfield,9,True,2,16,-14,loss,4543186,1328,2651446,2024,2.0
1,0,1.0,0,0,0,1,0,0,0,03/10/2024,home,16580,30050,Ill. Springfield,9,True,16,6,10,win,4529924,1328,2651446,2024,2.0
9,3,12.0,0,0,1,2,1,0,0,03/15/2024,home,16580,728,Upper Iowa,9,True,4,5,-1,loss,4530785,1328,2651446,2024,2.0
8,0,9.0,1,0,0,0,0,0,0,03/16/2024,home,16580,728,Upper Iowa,9,True,2,3,-1,loss,4531192,1328,2651446,2024,2.0
3,1,4.0,0,0,0,0,1,0,0,03/16/2024,home,16580,728,Upper Iowa,9,True,3,9,-6,loss,4544022,1328,2651446,2024,2.0
2,0,2.0,0,0,0,0,0,0,0,03/17/2024,home,16580,728,Upper Iowa,9,True,4,2,2,win,4531521,1328,2651446,2024,2.0
5,0,6.0,1,0,1,1,0,0,0,03/19/2024,away,16580,507,Northwest Mo. St.,9,True,5,7,-2,loss,4531959,1328,2651446,2024,2.0
7,2,9.0,0,0,1,0,1,0,0,03/22/2024,away,16580,561,Quincy,9,True,9,10,-1,loss,4532315,1328,2651446,2024,2.0
7,0,7.0,0,0,0,0,0,0,0,03/23/2024,away,16580,561,Quincy,9,True,5,1,4,win,4532674,1328,2651446,2024,2.0
5,1,6.0,0,0,0,0,0,0,0,03/23/2024,away,16580,561,Quincy,9,True,11,7,4,win,4543928,1328,2651446,2024,2.0
5,0,5.0,0,0,0,0,0,0,0,02/16/2024,away,16580,772,Western Ky.,9,True,5,2,3,win,4525540,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,0,0,0,02/18/2024,away,16580,772,Western Ky.,9,True,3,5,-2,loss,4526093,72,2948532,2024,1.0
2,0,2.0,0,0,0,0,0,0,0,02/23/2024,away,16580,465,UNLV,9,True,3,9,-6,loss,4526558,72,2948532,2024,1.0
2,0,2.0,0,0,0,0,0,0,0,02/24/2024,away,16580,465,UNLV,9,True,1,4,-3,loss,4526849,72,2948532,2024,1.0
3,0,4.0,1,0,0,0,0,0,0,02/25/2024,away,16580,465,UNLV,9,True,0,10,-10,loss,4527262,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,0,0,0,03/01/2024,neutral,16580,464,Omaha,9,True,6,0,6,win,4527856,72,2948532,2024,1.0
3,0,3.0,0,0,0,0,0,0,0,03/02/2024,away,16580,30136,Lindenwood,9,True,0,5,-5,loss,4528058,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,0,0,0,03/02/2024,neutral,16580,464,Omaha,9,True,5,1,4,win,4528186,72,2948532,2024,1.0
2,0,2.0,0,0,0,0,0,0,0,03/03/2024,away,16580,30136,Lindenwood,9,True,3,9,-6,loss,4528509,72,2948532,2024,1.0
2,0,2.0,0,0,0,0,0,0,0,03/08/2024,away,16580,678,Stetson,9,True,5,14,-9,loss,4529266,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,0,0,0,03/09/2024,away,16580,678,Stetson,9,True,4,6,-2,loss,4529625,72,2948532,2024,1.0
2,0,2.0,0,0,0,0,0,0,0,03/09/2024,away,16580,678,Stetson,9,True,1,7,-6,loss,4543341,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,0,0,0,03/10/2024,away,16580,678,Stetson,9,True,3,7,-4,loss,4529967,72,2948532,2024,1.0
4,0,4.0,0,0,0,0,0,0,0,03/15/2024,neutral,16580,87,Butler,9,True,13,19,-6,loss,4530931,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,0,0,0,03/16/2024,neutral,16580,87,Butler,9,True,21,11,10,win,4531284,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,0,0,0,03/22/2024,away,16580,299,Illinois St.,9,True,9,8,1,win,4532240,72,2948532,2024,1.0
3,0,3.0,0,0,0,0,0,0,0,03/23/2024,away,16580,299,Illinois St.,9,True,12,6,6,win,4532535,72,2948532,2024,1.0
2,0,2.0,0,0,0,0,0,0,0,03/24/2024,away,16580,299,Illinois St.,9,True,3,12,-9,loss,4532975,72,2948532,2024,1.0
1,0,1.0,0,0,0,0,1,0,0,03/06/2024,home,16580,728,Upper Iowa,9,True,11,1,10,win,4529085,9011,2805340,2024,2.0
0,1,1.0,0,0,0,0,0,0,0,02/17/2024,away,16580,671,Louisiana,9,True,7,6,1,win,4525972,810,2331637,2024,1.0
0,0,0.0,0,0,0,1,0,0,0,02/23/2024,away,16580,522,Oklahoma,9,True,0,20,-20,loss,4526703,810,2331637,2024,1.0
0,0,0.0,0,0,0,1,1,0,0,02/18/2024,away,16580,9012,Mo. Southern St.,9,True,6,13,-7,loss,4525939,354,2822927,2024,2.0
0,1,1.0,0,0,0,0,0,1,0,03/19/2024,home,16580,0,St. Francis (IL),9,True,12,0,12,win,5254577,354,2822927,2024,2.0
