season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2015,12080,2,161,377.3333333333333,449,259,204,161,305,1,1756,1504,81,16,19,30,9,37,4,61,26,37,17,377,385,14,31,6,78,0.0,0.0,5918.0,0.3111111111111111,4.8657243816254425,1.6166077738515903,10.709363957597173,0.7155477031802121,3.840106007067138,7.2747349823321565,1.8944099378881987,6.17756183745583
2015,12080,3,174,358.3333333333333,411,224,183,163,279,0,1646,1403,59,19,16,38,4,36,6,115,39,26,18,362,351,20,21,8,86,0.0,0.0,4920.0,0.4878048780487805,4.5962790697674425,1.601860465116279,10.322790697674419,0.9544186046511629,4.093953488372094,7.007441860465117,1.7116564417177915,5.626046511627908
2015,12080,4,102,346.3333333333333,324,160,107,87,231,2,1468,1310,52,6,6,26,3,22,1,25,8,38,11,423,328,33,12,8,74,0.0,0.0,2314.0,0.7333333333333333,2.7805582290664104,1.1867179980750722,8.41963426371511,0.6756496631376323,2.260827718960539,6.00288739172281,2.6551724137931036,4.157844080846968
2015,12080,5,131,322.3333333333333,368,194,159,108,249,0,1452,1283,65,9,23,25,2,25,2,55,27,22,14,362,299,18,19,15,63,0.0,0.0,3303.0,0.4864864864864865,4.439503619441572,1.4767321613236817,10.275077559462254,0.6980351602895554,3.015511892450879,6.952430196483971,2.3055555555555554,5.416752843846949
2015,12080,6,189,468.6666666666667,537,353,288,238,402,1,2221,1855,93,19,28,40,7,76,2,68,39,30,22,447,460,26,30,7,125,0.0,0.0,3162.0,0.4642857142857143,5.530583214793741,1.6536273115220483,10.312233285917495,0.7681365576102418,4.570412517780938,7.71977240398293,1.6890756302521008,6.778805120910383
2015,12080,7,208,432.6666666666667,490,283,233,177,446,0,1987,1722,90,11,24,37,6,40,0,108,34,29,19,418,364,31,19,8,148,0.0,0.0,5876.0,0.62,4.846687211093991,1.5416024653312788,10.192604006163329,0.7696456086286595,3.6818181818181817,9.277349768875194,2.519774011299435,5.886748844375963
2015,12080,8,147,438.3333333333333,406,213,193,207,386,0,1908,1619,75,7,23,47,4,33,4,91,33,37,11,453,393,28,26,9,96,0.0,0.0,5982.0,0.5185185185185185,3.962737642585551,1.3984790874524715,8.336121673003802,0.9650190114068441,4.250190114068442,7.925475285171102,1.8647342995169083,4.373384030418251
2015,12080,9,186,502.6666666666667,439,241,201,216,403,0,2180,1853,67,14,33,30,6,68,25,120,34,31,10,598,407,32,24,14,123,0.0,0.0,7024.0,0.5714285714285714,3.598806366047745,1.303050397877984,7.860079575596816,0.5371352785145889,3.86737400530504,7.2155172413793105,1.8657407407407407,4.31498673740053
2015,12080,10,127,312.6666666666667,329,178,150,116,271,1,1402,1208,55,5,21,25,1,38,1,95,45,23,15,330,286,28,9,12,86,0.0,0.0,3338.0,0.7567567567567568,4.317697228144989,1.4232409381663111,9.470149253731343,0.7196162046908314,3.339019189765458,7.800639658848613,2.336206896551724,5.12366737739872
2015,12080,13,161,362.0,455,375,271,235,231,0,1863,1498,105,18,23,48,8,70,5,119,72,18,39,350,450,18,26,2,79,0.0,0.0,714.0,0.4090909090909091,6.737569060773481,1.9060773480662982,11.312154696132596,1.1933701657458564,5.842541436464088,5.7430939226519335,0.9829787234042553,9.323204419889503
