season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,2,34,61.33333333333333,86,78,63,45,48,0,320,256,18,6,0,4,7,14,0,20,12,2,3,50,72,2,4,1,12,0.0,0.0,1235.0,0.3333333333333333,9.244565217391305,2.1358695652173916,12.619565217391305,0.5869565217391304,6.603260869565218,7.043478260869565,1.0666666666666667,11.445652173913045
2017,12560,3,56,121.66666666666667,133,70,50,62,106,0,570,486,18,3,3,3,10,16,0,23,10,1,4,131,102,6,7,0,27,1.0,0.0,1005.0,0.46153846153846156,3.698630136986301,1.6027397260273972,9.838356164383562,0.2219178082191781,4.586301369863014,7.8410958904109584,1.7096774193548387,5.178082191780821
2017,12560,4,31,118.66666666666667,126,59,50,40,88,2,521,456,21,6,3,4,10,11,0,5,1,8,6,128,117,11,3,0,29,4.0,0.0,107.0,0.7857142857142857,3.792134831460674,1.398876404494382,9.5561797752809,0.3033707865168539,3.033707865168539,6.6741573033707855,2.2,4.474719101123595
2017,12560,6,4,5.0,6,7,6,9,2,0,31,21,1,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,2,0.0,0.0,73.0,,10.799999999999999,3.0,10.799999999999999,0.0,16.2,3.6,0.2222222222222222,12.6
2017,12560,7,62,185.66666666666666,177,95,78,64,166,0,809,698,36,5,5,10,9,18,8,54,16,20,9,153,218,14,5,6,43,2.0,0.0,2015.0,0.7368421052631579,3.7809694793536806,1.2980251346499103,8.579892280071814,0.48473967684021546,3.102333931777379,8.046678635547577,2.59375,4.6050269299820465
2017,12560,8,7,4.333333333333333,4,3,3,9,4,0,27,17,0,0,0,0,1,1,0,3,0,0,0,6,2,0,1,0,1,0.0,0.0,114.0,0.0,6.230769230769232,3.0,8.307692307692308,0.0,18.692307692307693,8.307692307692308,0.4444444444444444,6.230769230769232
2017,12560,9,52,77.33333333333333,80,64,60,52,57,0,370,295,17,0,1,11,16,18,1,49,21,4,1,81,77,3,4,1,20,0.0,0.0,1320.0,0.42857142857142855,6.982758620689655,1.7068965517241381,9.310344827586208,1.2801724137931034,6.051724137931035,6.633620689655173,1.0961538461538463,7.448275862068966
2017,12560,10,42,98.66666666666666,137,85,70,36,59,0,481,406,17,7,2,9,10,18,0,34,17,9,12,98,123,6,5,0,16,1.0,0.0,1235.0,0.5454545454545454,6.385135135135136,1.7533783783783785,12.496621621621623,0.820945945945946,3.283783783783784,5.381756756756757,1.6388888888888888,7.75337837837838
2017,12560,13,4,2.0,6,4,3,3,2,0,15,11,0,0,1,1,0,1,0,4,3,0,0,0,2,1,0,0,1,0.0,0.0,17.0,1.0,13.5,4.5,27.0,4.5,13.5,9.0,0.6666666666666666,18.0
2017,12560,14,16,12.0,23,25,23,13,7,0,74,55,3,1,1,4,2,2,0,10,9,1,3,11,17,1,1,0,2,0.0,0.0,160.0,0.5,17.25,3.0,17.25,3.0,9.75,5.25,0.5384615384615384,18.75
2017,12560,15,24,61.666666666666664,97,59,49,18,34,0,302,274,23,3,1,3,1,5,1,2,0,4,1,63,74,3,3,0,13,0.0,0.0,46.0,0.5,7.151351351351352,1.864864864864865,14.156756756756758,0.43783783783783786,2.6270270270270273,4.962162162162162,1.8888888888888888,8.610810810810811
2017,12560,16,16,19.0,19,11,8,10,12,0,90,75,3,1,1,1,6,0,1,8,5,4,1,15,30,1,1,2,5,0.0,0.0,74.0,0.5,3.789473684210526,1.5263157894736843,9.0,0.47368421052631576,4.7368421052631575,5.684210526315789,1.2,5.210526315789474
2017,12560,17,12,25.333333333333332,36,22,16,16,25,0,127,103,8,2,0,0,5,4,0,14,9,2,2,22,22,0,1,0,8,0.0,0.0,365.0,0.0,5.68421052631579,2.0526315789473686,12.789473684210526,0.0,5.68421052631579,8.881578947368421,1.5625,7.815789473684211
2017,12560,19,18,41.666666666666664,43,30,27,17,41,0,190,163,7,0,1,7,2,4,1,7,3,3,3,43,34,3,1,1,18,0.0,0.0,452.0,0.75,5.832,1.4400000000000002,9.288,1.512,3.672,8.856000000000002,2.411764705882353,6.48
2017,12560,20,4,6.666666666666666,3,5,5,8,6,0,33,21,0,0,0,0,2,3,0,0,0,0,1,3,9,0,1,0,1,0.0,0.0,0.0,0.0,6.750000000000001,1.6500000000000001,4.050000000000001,0.0,10.8,8.100000000000001,0.75,6.750000000000001
2017,12560,21,33,112.0,113,79,59,48,83,0,501,432,23,6,4,5,4,6,1,0,0,7,8,128,108,8,8,0,29,4.0,0.0,214.0,0.5,4.741071428571429,1.4375,9.080357142857142,0.4017857142857143,3.8571428571428568,6.669642857142858,1.7291666666666667,6.3482142857142865
2017,12560,22,60,226.33333333333334,270,168,134,69,118,1,1057,914,50,7,1,7,13,38,2,20,9,22,11,260,253,9,17,2,48,7.0,0.0,1528.0,0.34615384615384615,5.328424153166421,1.4977908689248896,10.736377025036818,0.2783505154639175,2.7437407952871866,4.692194403534609,1.710144927536232,6.68041237113402
2017,12560,25,49,109.33333333333333,104,50,37,39,116,0,477,425,28,1,1,7,10,5,0,30,11,6,2,95,102,5,3,0,20,0.0,0.0,1534.0,0.625,3.0457317073170733,1.3079268292682928,8.560975609756099,0.5762195121951219,3.210365853658537,9.548780487804878,2.9743589743589745,4.115853658536586
