season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2021,15580,2,1.0,778,57.0,36,21,12,3.0,1,482.3333333333333,500,352,298,98,11,39,304,6,473,52,2,83,2275,1864,141,56,36,19,476,429,125,4.0,102.36534625249358,0.631578947368421,5.56046993780235,103.0,4.37399706171255,1.6668970283344853,9.329647546648237,0.7277125086385625,5.672425708362129,8.825846579129234,1.555921052631579,6.56807187284036
2021,15580,5,1.0,474,51.0,14,36,5,5.0,0,396.0,447,351,309,77,7,49,255,3,312,70,3,69,1944,1546,62,33,43,30,408,411,68,4.0,94.35146443514645,0.28,7.0227272727272725,140.0,5.564869155141658,1.7727272727272727,10.15909090909091,1.1136363636363638,5.795454545454545,7.090909090909091,1.223529411764706,7.9772727272727275
2021,15580,6,1.0,280,29.0,9,19,2,3.0,0,226.0,370,335,276,74,17,29,159,6,189,34,1,54,1255,1018,70,48,14,30,191,265,57,2.0,90.22222222222223,0.32142857142857145,10.991150442477876,228.0,5.627441784085969,2.34070796460177,14.734513274336283,1.1548672566371683,6.331858407079646,7.5265486725663715,1.1886792452830188,13.34070796460177
2021,15580,7,1.0,341,42.0,22,19,7,1.0,1,331.3333333333333,331,226,178,73,5,20,181,1,377,50,3,26,1544,1287,97,31,15,11,234,329,116,13.0,96.23313343328337,0.5365853658536586,4.8350100603621735,95.0,3.670523281922545,1.5452716297786722,8.990945674044266,0.5432595573440644,4.916498993963783,10.240442655935615,2.0828729281767955,6.138832997987928
2021,15580,8,1.0,691,58.0,32,26,14,1.0,0,514.0,520,295,273,105,6,69,178,2,497,38,4,48,2231,1974,85,47,20,20,526,439,133,7.0,109.64912280701755,0.5517241379310345,4.780155642023346,82.0,4.141904095989828,1.3579766536964981,9.105058365758754,1.2081712062256809,3.1167315175097277,8.702334630350194,2.792134831460674,5.165369649805447
2021,15580,9,1.0,627,54.0,18,35,5,4.0,2,416.6666666666667,468,345,282,102,14,50,206,3,292,61,3,54,1972,1652,139,65,15,38,360,538,100,10.0,87.56843065693431,0.33962264150943394,6.0912,130.0,5.150719660192163,1.6176,10.1088,1.08,4.449599999999999,6.3072,1.4174757281553398,7.452
2021,15580,14,1.0,625,47.0,22,25,4,7.0,1,376.6666666666667,386,289,235,64,13,33,208,2,296,66,6,49,1765,1452,42,16,19,19,382,396,86,12.0,130.87090349447763,0.46808510638297873,5.61504424778761,73.0,4.8194771823160565,1.5769911504424778,9.223008849557521,0.7884955752212388,4.969911504424779,7.0725663716814156,1.4230769230769231,6.905309734513274
2021,15580,17,1.0,293,27.0,7,20,2,3.0,1,215.33333333333334,259,220,178,44,16,9,155,2,197,40,5,31,1086,855,42,27,18,18,218,186,55,0.0,109.70744680851064,0.25925925925925924,7.439628482972136,127.0,4.500260217467704,1.9226006191950464,10.825077399380804,0.37616099071207426,6.478328173374613,8.233746130030958,1.270967741935484,9.195046439628483
2021,15580,27,1.0,503,52.0,21,31,11,1.0,0,440.0,465,346,321,112,8,63,238,4,424,47,1,64,2040,1701,102,57,32,22,421,418,129,3.0,135.89178987102864,0.40384615384615385,6.5659090909090905,80.0,4.94719238746489,1.5977272727272727,9.511363636363637,1.2886363636363636,4.868181818181818,8.672727272727272,1.781512605042017,7.077272727272727
2021,15580,28,1.0,675,55.0,33,22,15,1.0,0,494.3333333333333,535,322,290,95,11,61,245,13,413,61,4,47,2276,1926,198,57,26,17,532,466,111,2.0,110.00629326620516,0.6,5.279838165879973,90.0,4.860209612990545,1.5778826702629805,9.740391099123398,1.1105866486850977,4.4605529332434255,7.519217801753203,1.6857142857142857,5.862440997977074
2021,15580,29,1.0,519,63.0,45,18,17,2.0,1,567.3333333333334,575,344,293,109,8,30,246,11,590,53,13,70,2563,2207,190,70,33,23,524,522,170,8.0,110.21810850439884,0.7142857142857143,4.648061104582843,79.0,3.258521305315547,1.4471210340775558,9.121621621621621,0.4759106933019976,3.9024676850763806,9.35957696827262,2.3983739837398375,5.457109283196239
2021,15580,30,1.0,567,49.0,19,30,8,1.0,0,414.0,491,376,332,83,9,58,261,5,320,55,8,74,2041,1687,113,69,16,22,357,509,106,2.0,73.16243194192378,0.3877551020408163,7.217391304347826,173.0,5.6351370514965105,1.816425120772947,10.67391304347826,1.2608695652173914,5.673913043478261,6.956521739130435,1.2260536398467432,8.173913043478262
2021,15580,31,1.0,553,63.0,50,13,20,0.0,0,558.0,467,257,234,59,7,54,218,3,657,49,2,49,2365,2067,160,62,17,13,469,471,169,1.0,98.10435802227867,0.7936507936507936,3.774193548387097,73.0,3.4086293376115178,1.2275985663082438,7.532258064516129,0.8709677419354839,3.516129032258065,10.596774193548388,3.0137614678899083,4.145161290322581
2021,15580,32,1.0,525,51.0,21,30,7,0.0,0,439.3333333333333,429,288,234,72,12,42,210,22,431,57,6,47,1990,1676,200,77,26,21,381,443,110,2.0,96.45933014354068,0.4117647058823529,4.793626707132018,94.0,4.17386503196758,1.4544764795144158,8.788315629742034,0.8603945371775418,4.3019726858877085,8.829286798179059,2.052380952380952,5.899848254931715
2021,15580,37,1.0,429,52.0,24,27,7,0.0,0,463.3333333333333,466,301,270,77,6,58,196,6,455,47,4,46,2056,1783,117,45,9,21,425,438,113,2.0,110.83967427579762,0.47058823529411764,5.244604316546763,88.0,4.306610307674177,1.4287769784172661,9.05179856115108,1.1266187050359713,3.8071942446043168,8.838129496402878,2.3214285714285716,5.846762589928058
2021,15580,43,1.0,613,52.0,23,27,7,1.0,0,458.3333333333333,503,382,329,80,3,74,267,15,390,47,4,69,2165,1807,136,55,18,26,364,557,107,1.0,111.01449275362319,0.46,6.4603636363636365,109.0,5.522283296555799,1.6800000000000002,9.87709090909091,1.4530909090909092,5.242909090909091,7.658181818181818,1.4606741573033708,7.501090909090909
2021,15580,47,1.0,696,56.0,38,18,13,9.0,2,453.0,406,247,209,71,4,39,224,14,547,40,3,43,1998,1685,137,54,28,21,398,351,125,4.0,106.17500000000003,0.6785714285714286,4.152317880794702,74.0,3.522458291538741,1.390728476821192,8.066225165562914,0.7748344370860927,4.450331125827815,10.867549668874172,2.4419642857142856,4.9072847682119205
2021,15580,48,1.0,662,44.0,18,25,3,1.0,1,367.3333333333333,381,281,229,56,10,37,185,0,318,53,11,49,1704,1425,131,66,19,21,324,406,80,6.0,122.81646787225856,0.4186046511627907,5.6107078039927405,82.0,4.591698244584178,1.5408348457350274,9.334845735027224,0.9065335753176045,4.532667876588022,7.791288566243195,1.718918918918919,6.8847549909255905
2021,15580,51,1.0,617,51.0,31,20,11,2.0,2,443.6666666666667,415,237,195,74,7,49,200,4,415,53,2,35,1971,1688,97,32,12,16,396,451,127,4.0,118.82022471910112,0.6078431372549019,3.9556724267468066,61.0,4.345652192123042,1.386175807663411,8.418482344102179,0.9939894815927874,4.05709992486852,8.418482344102179,2.075,4.807663410969196
2021,15580,52,1.0,443,48.0,13,36,8,1.0,0,415.6666666666667,512,374,319,102,20,54,216,9,352,35,8,54,1989,1692,94,48,16,30,366,465,92,4.0,90.7051282051282,0.2653061224489796,6.9069767441860455,143.0,4.876655826992484,1.7514033680834,11.085805934242181,1.169206094627105,4.67682437850842,7.621491579791499,1.6296296296296295,8.097834803528468
2021,15580,62,1.0,420,36.0,16,20,3,6.0,4,282.3333333333333,258,180,163,58,8,14,146,1,262,56,1,43,1276,1042,30,17,20,12,255,283,72,0.0,75.36764705882354,0.4444444444444444,5.19598583234947,122.0,4.004984595257098,1.4309327036599764,8.224321133412044,0.4462809917355372,4.654073199527745,8.351829988193625,1.7945205479452055,5.7378984651711935
