season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2014,11620,5,1.0,195,0.0,28,29,10,0.0,1,505.6666666666667,558,287,238,104,16,61,212,11,295,63,15,5,2298,1948,52,19,52,22,536,581,88,0.0,0.49122807017543857,4.235992089650626,98.0,4.190999169307981,1.5227422544495715,9.931443638760712,1.08569545154911,3.7732366512854316,5.25049439683586,1.3915094339622642,5.108108108108108
2014,11620,6,1.0,193,0.0,22,32,7,0.0,0,455.3333333333333,526,379,329,92,17,52,294,0,313,83,25,7,2219,1745,96,52,58,39,432,510,114,0.0,0.4074074074074074,6.502928257686676,64.0,4.751743626224277,1.800878477306003,10.396778916544656,1.027818448023426,5.8111273792093705,6.186676427525622,1.064625850340136,7.49121522693997
2014,11620,7,1.0,194,0.0,37,20,8,0.0,1,495.6666666666667,532,277,239,78,17,43,191,3,373,74,23,6,2222,1899,108,46,36,21,500,521,113,0.0,0.6491228070175439,4.339609952925353,95.0,3.384670180519629,1.4586415601882985,9.659717552118359,0.7807666442501681,3.4680564895763277,6.772696704774714,1.9528795811518325,5.029589778076664
2014,11620,8,1.0,195,0.0,37,24,13,0.0,1,545.3333333333334,435,223,193,53,10,47,241,6,406,60,20,10,2314,1941,101,41,48,22,608,518,136,0.0,0.6065573770491803,3.1852078239608796,130.0,3.4453254438203134,1.23960880195599,7.179095354523227,0.7756723716381417,3.9773838630806844,6.700488997555011,1.6846473029045643,3.6803178484107577
2014,11620,9,1.0,181,0.0,33,21,16,0.0,2,484.0,428,175,154,71,10,39,171,16,389,58,9,7,2063,1789,98,24,29,15,509,473,108,0.0,0.6111111111111112,2.8636363636363638,144.0,3.0175435124820362,1.237603305785124,7.958677685950414,0.7252066115702479,3.1797520661157024,7.233471074380166,2.2748538011695905,3.254132231404959
2014,11620,14,1.0,144,0.0,12,31,3,0.0,0,346.0,408,299,246,70,17,73,237,5,274,43,13,11,1726,1404,96,41,31,11,349,356,75,0.0,0.27906976744186046,6.398843930635838,65.0,5.74474458256277,1.8641618497109826,10.612716763005782,1.8988439306358382,6.164739884393064,7.127167630057803,1.1561181434599157,7.777456647398844
2014,11620,27,1.0,162,0.0,21,34,5,0.0,1,474.6666666666667,503,329,272,90,13,50,194,4,346,58,46,5,2156,1849,98,45,30,22,517,483,111,0.0,0.38181818181818183,5.157303370786517,80.0,3.6622528633966986,1.4683988764044944,9.537219101123595,0.9480337078651685,3.6783707865168536,6.560393258426966,1.7835051546391754,6.238061797752809
2014,11620,28,1.0,210,0.0,33,24,15,0.0,1,512.3333333333334,498,275,221,80,13,45,215,4,419,62,19,7,2269,1916,110,44,61,14,492,532,105,0.0,0.5789473684210527,3.8822381262199084,107.0,3.286211143425647,1.3916720884840597,8.748210800260246,0.7905009759271308,3.7768379960962912,7.360442420299283,1.9488372093023256,4.830839297332466
2014,11620,29,1.0,182,0.0,21,33,4,0.0,2,486.66666666666663,515,276,245,83,28,37,156,12,341,56,13,5,2150,1876,147,51,42,20,506,538,93,0.0,0.3888888888888889,4.530821917808219,91.0,3.051874996688987,1.3787671232876713,9.523972602739727,0.6842465753424658,2.8849315068493153,6.3061643835616445,2.1858974358974357,5.104109589041096
2014,11620,30,1.0,221,0.0,32,27,15,0.0,1,530.6666666666666,525,287,254,91,10,40,222,3,423,51,24,5,2361,2016,129,41,54,16,481,614,152,0.0,0.5423728813559322,4.307788944723619,96.0,3.0870594807531435,1.4076633165829147,8.90389447236181,0.678391959798995,3.7650753768844223,7.173994974874372,1.9054054054054055,4.867462311557789
2014,11620,31,1.0,212,0.0,40,24,14,0.0,0,567.3333333333334,435,204,167,64,3,43,210,5,434,58,22,8,2345,2025,97,38,37,13,614,541,139,0.0,0.625,2.6492361927144534,156.0,3.03054231797096,1.1368977673325498,6.9007050528789655,0.6821386603995299,3.3313748531139833,6.8848413631022325,2.066666666666667,3.236192714453584
2014,11620,32,1.0,226,0.0,25,29,13,0.0,1,491.0,464,269,213,95,6,24,216,10,368,69,27,6,2175,1830,147,48,36,23,514,488,120,0.0,0.46296296296296297,3.904276985743381,106.0,3.0358397875826064,1.384928716904277,8.505091649694501,0.439918533604888,3.9592668024439917,6.74541751527495,1.7037037037037037,4.930753564154786
2014,11620,37,1.0,200,0.0,28,28,8,0.0,2,501.6666666666667,482,228,186,84,8,39,167,12,333,37,14,4,2161,1897,127,53,45,15,531,559,91,0.0,0.5,3.3368770764119597,124.0,3.0610294134732223,1.293687707641196,8.64717607973422,0.6996677740863787,2.996013289036545,5.974086378737541,1.9940119760479043,4.090365448504984
2014,11620,43,1.0,288,0.0,23,33,9,0.0,1,493.66666666666663,574,399,307,95,9,43,266,7,355,81,42,5,2382,1965,187,79,42,28,496,533,108,0.0,0.4107142857142857,5.596893990546929,74.0,3.9608753019251752,1.7015530047265361,10.464550979068198,0.7839297771775828,4.849426063470629,6.471978392977718,1.3345864661654134,7.274139095205943
2014,11620,48,1.0,232,0.0,30,26,15,0.0,1,504.0,572,304,262,79,12,44,170,2,372,72,23,6,2290,2001,131,60,25,21,511,547,93,0.0,0.5357142857142857,4.678571428571429,88.0,3.2572457294569803,1.4722222222222223,10.214285714285714,0.7857142857142857,3.035714285714286,6.642857142857143,2.1882352941176473,5.428571428571428
2014,11620,51,1.0,205,0.0,26,31,22,0.0,0,496.6666666666667,501,275,217,91,12,40,196,1,329,50,17,0,2215,1909,125,52,39,21,526,555,76,0.0,0.45614035087719296,3.932214765100671,105.0,3.366093071525799,1.4033557046979865,9.078523489932886,0.7248322147651006,3.5516778523489934,5.961744966442953,1.6785714285714286,4.983221476510067
2014,11620,61,1.0,193,0.0,27,33,11,0.0,0,518.6666666666666,475,255,209,73,8,30,203,5,359,59,20,3,2246,1919,133,50,42,22,552,552,134,0.0,0.45,3.6266066838046274,114.0,3.0410727992737674,1.3071979434447303,8.242287917737789,0.5205655526992288,3.5224935732647817,6.229434447300772,1.7684729064039408,4.424807197943445
2014,11620,62,1.0,149,0.0,25,27,9,0.0,1,439.6666666666667,444,236,204,82,11,34,186,9,264,56,15,5,1965,1669,80,33,35,19,473,508,77,0.0,0.4807692307692308,4.175890826383624,99.0,3.613687598597864,1.4329037149355572,9.088703563305534,0.6959818043972706,3.8074298711144805,5.404094010614101,1.4193548387096775,4.830932524639879
2014,11620,67,1.0,217,0.0,21,33,7,0.0,0,483.3333333333333,469,284,232,108,20,58,232,10,346,59,17,3,2161,1798,130,56,44,27,515,489,100,0.0,0.3888888888888889,4.32,96.0,4.09252213887132,1.450344827586207,8.733103448275862,1.08,4.32,6.442758620689656,1.4913793103448276,5.288275862068965
2014,11620,71,1.0,169,0.0,25,27,9,0.0,1,448.3333333333333,455,283,235,77,13,36,201,2,259,70,20,4,2037,1701,85,35,42,23,486,515,87,0.0,0.4807692307692308,4.717472118959108,88.0,3.8598981163101107,1.4631970260223048,9.133828996282528,0.7226765799256506,4.034944237918216,5.1992565055762086,1.2885572139303483,5.681040892193309
2014,11620,77,1.0,178,0.0,22,31,8,0.0,1,467.3333333333333,489,285,232,87,8,48,193,2,302,56,26,9,2120,1799,114,45,47,25,496,543,79,0.0,0.41509433962264153,4.4679029957204,93.0,3.799266199080874,1.4593437945791727,9.417261055634807,0.9243937232524966,3.7168330955777464,5.815977175463623,1.5647668393782384,5.488587731811697
2014,11620,80,1.0,97,0.0,13,24,1,0.0,2,289.0,370,215,176,67,8,25,97,8,208,42,19,6,1370,1193,51,21,19,17,305,313,71,0.0,0.35135135135135137,5.480968858131488,75.0,3.2860670619115306,1.6159169550173011,11.522491349480969,0.7785467128027681,3.0207612456747404,6.477508650519032,2.1443298969072164,6.695501730103806
2014,11620,81,1.0,149,0.0,40,16,11,0.0,6,476.0,397,196,152,52,8,48,164,5,386,51,12,6,2010,1739,45,16,35,19,511,444,125,0.0,0.7142857142857143,2.8739495798319323,144.0,3.202157027309455,1.1785714285714286,7.506302521008403,0.907563025210084,3.100840336134454,7.298319327731092,2.3536585365853657,3.705882352941176
2014,11620,83,1.0,132,0.0,31,21,10,0.0,5,427.0,415,219,166,75,14,39,125,0,266,56,9,5,1858,1610,67,26,42,24,537,414,107,0.0,0.5961538461538461,3.4988290398126463,118.0,3.3711541343489917,1.2646370023419204,8.747072599531617,0.8220140515222483,2.6346604215456675,5.606557377049181,2.128,4.61592505854801
2014,11620,90,1.0,179,0.0,47,12,18,0.0,3,525.0,454,203,177,75,12,29,193,3,488,35,12,4,2203,1903,88,33,50,22,510,486,139,0.0,0.7966101694915254,3.0342857142857143,136.0,2.319944142155393,1.2323809523809524,7.782857142857143,0.49714285714285716,3.3085714285714287,8.365714285714287,2.528497409326425,3.48
2014,11620,94,1.0,149,0.0,22,24,8,0.0,0,419.3333333333333,441,245,215,78,9,36,198,6,267,41,18,16,1884,1587,82,37,35,23,470,439,62,0.0,0.4782608695652174,4.614467408585056,90.0,3.710503609185448,1.5238473767885534,9.465023847376788,0.7726550079491256,4.249602543720191,5.730524642289349,1.3484848484848484,5.258346581875994
2014,11620,96,1.0,210,0.0,26,28,12,0.0,2,503.6666666666667,497,248,211,81,12,65,201,15,340,47,13,3,2217,1908,93,32,34,23,536,547,96,0.0,0.48148148148148145,3.770350761085374,110.0,3.962804436504767,1.385837193911317,8.88087359364659,1.1614824619457311,3.591661151555261,6.075446724023825,1.691542288557214,4.431502316346791
2014,11620,97,1.0,174,0.0,34,24,12,0.0,5,545.3333333333334,471,177,136,76,11,32,92,8,464,41,12,5,2231,2015,41,14,68,13,566,547,132,0.0,0.5862068965517241,2.2444987775061125,184.0,1.9508266663142007,1.0323960880195597,7.773227383863079,0.5281173594132029,1.5183374083129584,7.657701711491442,5.043478260869565,2.9211491442542785
2014,11620,99,1.0,192,0.0,34,26,13,0.0,4,530.3333333333334,457,198,175,72,10,27,142,2,330,86,12,5,2220,1919,26,11,52,21,614,549,104,0.0,0.5666666666666667,2.9698302954116906,139.0,2.8651418315391286,1.1294783155248271,7.755499685732244,0.45820238843494654,2.4098051539912007,5.600251414204902,2.323943661971831,3.3601508485229417
2014,11620,101,1.0,183,0.0,16,35,1,0.0,0,452.0,472,255,207,76,24,33,169,7,314,62,21,5,2012,1724,34,7,40,17,472,487,113,0.0,0.3137254901960784,4.121681415929204,100.0,3.250959734232932,1.418141592920354,9.398230088495575,0.6570796460176991,3.365044247787611,6.252212389380531,1.8579881656804733,5.077433628318585
2014,11620,104,1.0,167,0.0,34,18,13,0.0,2,459.6666666666667,454,223,182,56,12,37,165,6,346,53,11,9,2011,1733,41,13,41,18,503,447,116,0.0,0.6538461538461539,3.563451776649746,116.0,3.121781222165062,1.346627991298042,8.889050036258158,0.7244379985496736,3.2306018854242207,6.774474256707759,2.096969696969697,4.366207396664249
2014,11620,107,1.0,185,0.0,27,28,14,0.0,0,489.6666666666667,445,229,184,67,11,37,185,11,339,74,16,9,2146,1818,121,40,49,20,528,530,99,0.0,0.4909090909090909,3.3818924438393467,122.0,3.3425186178272135,1.2865895166780121,8.179033356024506,0.6800544588155207,3.4002722940776033,6.230769230769231,1.8324324324324324,4.208985704560925
2014,11620,108,1.0,143,0.0,19,29,12,0.0,0,416.3333333333333,402,231,206,80,9,37,193,0,253,52,13,4,1861,1537,81,34,54,25,445,483,98,0.0,0.3958333333333333,4.453162530024019,93.0,3.863403671683778,1.4291433146517214,8.69015212169736,0.7998398718975182,4.172137710168135,5.469175340272217,1.310880829015544,4.993594875900721
