season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,2,190,463.0,483,279,223,147,291,2,2033,1793,91,15,9,35,26,42,5,71,33,27,23,497,525,16,37,9,90,4.0,0.0,7082.0,0.3018867924528302,4.334773218142549,1.3606911447084233,9.388768898488122,0.6803455723542117,2.857451403887689,5.65658747300216,1.9795918367346939,5.4233261339092875
2016,12360,4,135,340.3333333333333,367,183,155,129,213,2,1519,1316,61,5,4,14,21,28,5,36,12,29,17,410,334,30,12,7,72,8.0,0.0,388.0,0.7142857142857143,4.098922624877571,1.457394711067581,9.70519098922625,0.37022526934378064,3.4113614103819785,5.632713026444662,1.6511627906976745,4.839373163565133
2016,12360,6,172,461.6666666666667,612,542,433,327,371,0,2399,1905,114,27,12,50,65,108,1,99,61,25,34,418,488,12,43,4,132,10.0,0.0,4187.0,0.21818181818181817,8.441155234657039,2.0339350180505416,11.930685920577616,0.9747292418772563,6.374729241877256,7.232490974729242,1.1345565749235473,10.56606498194946
2016,12360,7,199,463.6666666666667,460,263,199,187,481,4,2081,1811,80,11,6,23,44,54,1,124,48,15,14,430,411,37,17,9,138,5.0,0.0,5836.0,0.6851851851851852,3.8626887131560026,1.3953989935298345,8.92882818116463,0.4464414090582315,3.6297627606038816,9.336448598130842,2.572192513368984,5.104960460100647
2016,12360,8,205,514.3333333333334,484,237,198,188,452,0,2206,1937,88,6,3,24,45,34,6,88,46,33,14,535,463,32,26,18,141,0.0,0.0,7654.0,0.5517241379310345,3.464679196370706,1.306545690213869,8.469215813350615,0.4199611147116007,3.2896953985742057,7.909267660401815,2.404255319148936,4.147116007777057
2016,12360,9,194,474.0,428,272,214,248,331,0,2144,1752,77,9,4,27,42,78,8,111,52,42,24,492,520,21,34,9,76,0.0,0.0,6903.0,0.38181818181818183,4.063291139240506,1.4261603375527425,8.126582278481012,0.5126582278481012,4.708860759493671,6.284810126582279,1.3346774193548387,5.1645569620253164
2016,12360,10,153,420.0,435,257,211,180,356,2,1919,1624,93,8,6,29,46,66,0,86,35,34,14,377,455,33,20,14,112,6.0,0.0,5741.0,0.6226415094339622,4.521428571428571,1.4642857142857142,9.321428571428573,0.6214285714285714,3.8571428571428568,7.628571428571428,1.9777777777777779,5.507142857142858
2016,12360,13,201,383.6666666666667,518,432,338,248,249,0,1972,1598,111,19,11,46,43,62,7,133,88,26,37,332,441,14,35,3,76,2.0,0.0,2146.0,0.2857142857142857,7.928757602085143,1.996524761077324,12.151172893136403,1.0790616854908774,5.817549956559513,5.841007819287576,1.0040322580645162,10.133796698523025
2016,12360,14,176,428.3333333333333,452,295,244,248,337,1,2006,1663,85,16,4,21,83,42,3,90,38,29,24,423,457,22,29,11,127,2.0,0.0,2646.0,0.43137254901960786,5.126848249027237,1.6342412451361867,9.49727626459144,0.4412451361867704,5.210894941634241,7.0809338521400775,1.3588709677419355,6.198443579766537
2016,12360,15,114,320.0,392,256,208,200,236,1,1572,1271,74,5,6,18,51,38,3,23,9,43,19,323,333,15,24,3,77,4.0,0.0,615.0,0.38461538461538464,5.8500000000000005,1.85,11.025,0.50625,5.625,6.6375,1.18,7.2
2016,12360,16,142,265.0,384,279,234,144,176,0,1339,1116,73,12,3,16,65,35,0,108,57,23,21,271,287,5,30,2,54,1.0,0.0,2602.0,0.14285714285714285,7.947169811320755,1.9924528301886792,13.041509433962263,0.5433962264150943,4.890566037735849,5.977358490566037,1.2222222222222223,9.475471698113207
