season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,2,1.0,190,53.0,16,37,9,4.0,2,463.0,483,279,223,91,15,35,147,5,291,42,9,26,2033,1793,71,33,27,23,497,525,90,0.0,0.3018867924528302,4.334773218142549,109.0,3.9648054651869815,1.3606911447084233,9.388768898488122,0.6803455723542117,2.857451403887689,5.65658747300216,1.9795918367346939,5.4233261339092875
2016,12360,6,1.0,172,57.0,12,43,4,10.0,0,461.6666666666667,612,542,433,114,27,50,327,1,371,108,12,65,2399,1905,99,61,25,34,418,488,132,0.0,0.21818181818181817,8.441155234657039,56.0,5.641918314209601,2.0339350180505416,11.930685920577616,0.9747292418772563,6.374729241877256,7.232490974729242,1.1345565749235473,10.56606498194946
2016,12360,7,1.0,199,55.0,37,17,9,5.0,4,463.6666666666667,460,263,199,80,11,23,187,1,481,54,6,44,2081,1811,124,48,15,14,430,411,138,0.0,0.6851851851851852,3.8626887131560026,123.0,3.1438847980783087,1.3953989935298345,8.92882818116463,0.4464414090582315,3.6297627606038816,9.336448598130842,2.572192513368984,5.104960460100647
2016,12360,8,1.0,205,58.0,32,26,18,0.0,0,514.3333333333334,484,237,198,88,6,24,188,6,452,34,3,45,2206,1937,88,46,33,14,535,463,141,0.0,0.5517241379310345,3.464679196370706,137.0,3.158357058182031,1.306545690213869,8.469215813350615,0.4199611147116007,3.2896953985742057,7.909267660401815,2.404255319148936,4.147116007777057
2016,12360,9,1.0,194,55.0,21,34,9,0.0,0,474.0,428,272,214,77,9,27,248,8,331,78,4,42,2144,1752,111,52,42,24,492,520,76,0.0,0.38181818181818183,4.063291139240506,117.0,4.421654486885499,1.4261603375527425,8.126582278481012,0.5126582278481012,4.708860759493671,6.284810126582279,1.3346774193548387,5.1645569620253164
2016,12360,14,1.0,176,53.0,22,29,11,2.0,1,428.3333333333333,452,295,244,85,16,21,248,3,337,42,4,83,2006,1663,90,38,29,24,423,457,127,0.0,0.43137254901960786,5.126848249027237,92.0,4.1094231253461535,1.6342412451361867,9.49727626459144,0.4412451361867704,5.210894941634241,7.0809338521400775,1.3588709677419355,6.198443579766537
2016,12360,17,1.0,206,52.0,16,36,5,2.0,1,425.0,586,493,392,125,17,36,247,9,310,120,3,87,2215,1793,125,56,29,24,489,379,70,0.0,0.3076923076923077,8.301176470588235,57.0,5.2474226675754965,1.96,12.409411764705883,0.7623529411764706,5.2305882352941175,6.564705882352941,1.2550607287449393,10.44
2016,12360,27,1.0,187,54.0,18,36,5,0.0,0,471.0,531,341,280,116,14,35,219,3,387,62,2,51,2212,1859,119,48,46,25,448,505,127,0.0,0.3333333333333333,5.350318471337579,89.0,4.12700803038304,1.5923566878980893,10.146496815286625,0.6687898089171974,4.1847133757961785,7.3949044585987265,1.7671232876712328,6.51592356687898
2016,12360,28,1.0,226,59.0,35,23,16,5.0,2,541.0,543,301,252,109,25,23,250,8,438,58,7,39,2427,2051,163,62,38,29,484,610,126,0.0,0.603448275862069,4.1922365988909425,113.0,3.6558862970198804,1.465804066543438,9.033271719038817,0.3826247689463955,4.1589648798521255,7.2865064695009245,1.752,5.007393715341959
2016,12360,29,1.0,261,73.0,49,24,18,6.0,3,650.6666666666666,555,275,230,107,12,37,209,25,508,72,3,39,2736,2388,203,71,50,16,710,632,141,0.0,0.6712328767123288,3.1813524590163937,149.0,3.4878421468426133,1.1741803278688525,7.676741803278689,0.5117827868852459,2.8908811475409837,7.026639344262295,2.430622009569378,3.8037909836065573
2016,12360,30,1.0,214,58.0,29,29,8,2.0,0,509.3333333333333,570,346,296,98,12,43,280,9,402,52,11,58,2376,1970,127,65,50,23,517,508,97,0.0,0.5,5.230366492146597,91.0,4.488957930895484,1.668848167539267,10.071989528795813,0.7598167539267016,4.947643979057592,7.103403141361257,1.4357142857142857,6.113874345549738
2016,12360,31,1.0,248,55.0,24,28,8,2.0,2,471.0,492,303,259,88,8,38,226,5,438,46,2,42,2122,1798,172,64,33,18,524,358,147,0.0,0.46153846153846156,4.949044585987261,96.0,3.935925227835269,1.5244161358811041,9.401273885350319,0.7261146496815286,4.318471337579618,8.369426751592357,1.9380530973451326,5.789808917197452
2016,12360,32,1.0,235,54.0,26,28,16,1.0,1,477.3333333333333,535,366,329,116,9,30,269,7,358,79,3,64,2269,1848,160,72,44,28,522,472,98,0.0,0.48148148148148145,6.203212290502793,76.0,4.5186714352389865,1.6843575418994414,10.087290502793296,0.5656424581005587,5.071927374301676,6.75,1.3308550185873607,6.900837988826816
