season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1.0,167,43.0,28,16,11,2.0,2,383.0,400,272,255,64,6,56,200,9,387,47,5,43,1757,1466,112,48,23,20,360,344,100,5.0,147.57609630709473,0.6363636363636364,5.992167101827676,55.0,4.9305578333988604,1.566579634464752,9.399477806788513,1.3159268929503918,4.699738903394256,9.093994778067886,1.935,6.391644908616188
2023,16340,5,1.0,152,46.0,17,27,4,2.0,1,390.3333333333333,465,394,335,95,9,56,205,1,286,96,6,48,1937,1585,91,45,20,31,367,472,96,8.0,68.16123473170532,0.38636363636363635,7.724167378309137,179.0,5.829002179241494,1.7164816396242528,10.721605465414177,1.2912040990606322,4.7267292912041,6.594363791631085,1.395121951219512,9.084543125533733
2023,16340,6,1.0,39,15.0,3,10,0,0.0,0,103.33333333333333,161,153,116,31,8,15,75,1,62,23,1,22,578,456,33,19,11,7,114,118,19,1.0,112.05386320605338,0.23076923076923078,10.103225806451613,156.0,6.648194487993319,2.2838709677419358,14.022580645161291,1.306451612903226,6.532258064516129,5.3999999999999995,0.8266666666666667,13.325806451612904
2023,16340,7,1.0,137,40.0,29,10,11,4.0,2,348.0,356,206,172,59,10,33,138,3,356,28,5,44,1553,1356,83,42,21,10,285,358,101,5.0,94.46913542275398,0.7435897435897436,4.448275862068965,82.0,3.7337525154312123,1.4195402298850575,9.206896551724137,0.853448275862069,3.5689655172413794,9.206896551724137,2.579710144927536,5.327586206896552
2023,16340,8,1.0,185,49.0,33,16,12,0.0,0,425.6666666666667,353,210,183,53,1,53,169,2,459,48,4,47,1813,1565,89,43,20,11,353,406,118,3.0,107.36670553317786,0.673469387755102,3.869224745497259,63.0,4.107322484557847,1.226311667971809,7.463586530931871,1.120595144870791,3.573218480814409,9.704776820673453,2.7159763313609466,4.440093970242756
2023,16340,9,1.0,123,29.0,7,19,3,1.0,0,241.0,282,168,160,40,9,35,113,2,202,38,2,20,1127,944,86,39,17,15,224,257,65,4.0,81.08615522408626,0.2692307692307692,5.975103734439834,125.0,5.207222730531131,1.6390041493775933,10.531120331950207,1.3070539419087137,4.219917012448133,7.54356846473029,1.7876106194690264,6.273858921161826
2023,16340,17,1.0,21,5.0,1,4,1,1.0,0,38.0,60,62,53,18,0,5,33,2,23,7,7,7,217,165,7,5,3,8,32,58,9,0.0,82.12279915544646,0.2,12.552631578947368,259.0,6.773831160319295,2.4473684210526314,14.210526315789474,1.1842105263157894,7.815789473684211,5.447368421052632,0.696969696969697,14.68421052631579
2023,16340,28,1.0,197,43.0,26,16,10,0.0,0,362.3333333333333,404,289,250,89,6,62,172,3,349,59,1,34,1699,1437,89,36,12,19,344,341,111,1.0,87.88761866480665,0.6190476190476191,6.209751609935603,122.0,5.326607996614264,1.5896964121435144,10.034958601655935,1.5400183992640295,4.272309107635695,8.668813247470101,2.0290697674418605,7.178472861085557
2023,16340,29,1.0,190,45.0,25,19,6,0.0,0,393.6666666666667,452,253,224,93,5,37,150,8,374,44,2,37,1796,1558,80,32,22,22,401,353,100,4.0,135.63689720812184,0.5681818181818182,5.1210838272650285,58.0,3.9161057714873504,1.5292125317527518,10.333615580016934,0.8458933107535985,3.429297205757832,8.55038103302286,2.493333333333333,5.784081287044876
2023,16340,30,1.0,189,40.0,15,25,6,0.0,0,341.3333333333333,390,291,251,64,12,54,202,3,313,45,1,40,1644,1358,117,40,18,21,286,371,88,6.0,99.97673948220066,0.375,6.6181640625,116.0,5.509491110977189,1.734375,10.283203125,1.423828125,5.326171875,8.2529296875,1.5495049504950495,7.6728515625
2023,16340,31,1.0,139,43.0,31,10,15,1.0,0,359.6666666666667,352,203,182,44,4,54,178,1,364,35,7,32,1604,1366,73,26,8,17,306,348,92,2.0,96.07600665987748,0.7560975609756098,4.554216867469879,83.0,4.820292308555966,1.4735866543095457,8.808155699721965,1.351251158480074,4.454124189063948,9.108433734939759,2.044943820224719,5.079703429101019
2023,16340,32,1.0,128,41.0,24,14,8,1.0,1,333.3333333333333,316,205,168,64,5,29,189,7,288,30,3,38,1512,1265,65,36,15,13,306,356,82,2.0,89.26211215895185,0.631578947368421,4.536,88.0,4.4899364234771895,1.5150000000000001,8.532,0.783,5.103000000000001,7.776000000000001,1.5238095238095237,5.535
2023,16340,37,1.0,191,45.0,27,17,13,1.0,0,400.0,420,283,258,91,3,47,243,4,408,52,4,34,1873,1549,161,68,12,17,323,415,102,3.0,121.03018145765606,0.6136363636363636,5.805,80.0,4.815936423477189,1.6575,9.450000000000001,1.0574999999999999,5.4675,9.18,1.6790123456790123,6.3675
2023,16340,43,1.0,225,45.0,22,24,9,0.0,0,403.6666666666667,446,348,287,71,10,60,257,6,427,71,5,64,1966,1592,130,46,25,21,383,344,119,3.0,123.18423855165071,0.4782608695652174,6.398843930635837,86.0,5.370271683592796,1.741535920726672,9.943848059454997,1.3377374071015689,5.729975227085053,9.520231213872831,1.66147859922179,7.7588769611891
2023,16340,47,1.0,144,46.0,28,17,7,0.0,0,379.0,351,268,246,70,2,42,245,7,417,46,4,65,1745,1416,89,38,18,20,301,365,115,5.0,142.54932826283468,0.6222222222222222,5.841688654353563,59.0,4.659472043529959,1.5725593667546174,8.33509234828496,0.9973614775725593,5.8179419525065965,9.902374670184697,1.7020408163265306,6.364116094986807
2023,16340,48,1.0,130,34.0,18,22,5,0.0,0,324.3333333333333,353,266,213,75,10,47,160,6,340,44,3,39,1524,1295,58,19,11,14,254,338,107,10.0,112.30250303638381,0.45,5.910585817060637,91.0,4.790139917824568,1.5817060637204523,9.795477903391573,1.3042137718396711,4.439876670092498,9.434737923946557,2.125,7.381294964028777
2023,16340,51,1.0,201,41.0,16,30,7,0.0,0,390.3333333333333,470,349,288,111,6,44,225,6,407,53,2,39,1896,1579,144,62,26,13,359,342,113,12.0,76.34012457037564,0.34782608695652173,6.640478223740393,144.0,4.63258885729444,1.780529461998292,10.836891545687447,1.0145175064047822,5.1878736122971825,9.384286934244237,1.808888888888889,8.046968403074295
2023,16340,52,1.0,111,30.0,8,22,6,1.0,0,241.0,320,246,220,62,12,39,144,1,184,38,9,29,1201,973,60,33,14,32,228,269,52,1.0,118.31345095397288,0.26666666666666666,8.215767634854771,118.0,5.958260074929472,1.9253112033195021,11.950207468879668,1.4564315352697097,5.37759336099585,6.871369294605809,1.2777777777777777,9.186721991701244
2023,16340,61,1.0,117,34.0,21,17,8,5.0,2,316.3333333333333,332,222,186,57,11,43,128,3,307,32,2,43,1430,1231,41,26,13,21,263,348,84,8.0,76.81537540028106,0.5526315789473685,5.291886195995786,114.0,4.459455917681615,1.4541622760800843,9.44573234984194,1.2233930453108535,3.6417281348788197,8.73445732349842,2.3984375,6.316122233930454
2023,16340,62,1.0,113,33.0,21,11,8,0.0,0,277.6666666666667,303,158,142,53,6,30,115,1,254,25,6,19,1260,1103,34,18,7,10,249,303,68,6.0,93.37725381414702,0.65625,4.602641056422568,86.0,4.203571477498798,1.5054021608643455,9.82112845138055,0.9723889555822328,3.727490996398559,8.232893157262904,2.208695652173913,5.121248499399759
2023,16340,67,1.0,171,38.0,27,14,14,0.0,0,363.6666666666667,393,220,209,67,6,46,146,3,370,43,1,31,1640,1422,69,29,15,14,329,339,102,1.0,101.76472089151416,0.6585365853658537,5.172318973418882,89.0,4.284589035759499,1.4821264894592117,9.725939505041246,1.138405132905591,3.6131989000916587,9.156736938588452,2.5342465753424657,5.444546287809349
2023,16340,71,1.0,146,41.0,14,26,6,0.0,0,331.3333333333333,365,263,233,77,6,44,174,2,296,36,5,49,1545,1300,63,32,16,19,283,361,97,8.0,106.07579119719068,0.35,6.32897384305835,104.0,4.956982701143185,1.6267605633802817,9.914486921529175,1.1951710261569417,4.72635814889336,8.040241448692154,1.7011494252873562,7.143863179074447
2023,16340,72,1.0,121,29.0,10,20,9,0.0,0,263.3333333333333,297,227,192,46,5,38,172,3,250,55,0,50,1299,1042,39,12,21,9,233,262,65,1.0,105.29749959746934,0.3333333333333333,6.5620253164556965,109.0,5.679227562717696,1.7810126582278483,10.150632911392405,1.2987341772151901,5.878481012658228,8.544303797468356,1.4534883720930232,7.758227848101266
2023,16340,77,1.0,142,39.0,16,22,5,0.0,0,315.6666666666667,401,305,267,97,10,45,170,5,276,55,4,58,1548,1287,58,37,15,21,352,256,72,4.0,162.28190092456018,0.42105263157894735,7.6124604012671595,50.0,5.358808651565891,1.8088701161562828,11.432946145723335,1.282998944033791,4.846884899683209,7.869060190073918,1.6235294117647059,8.695881731784583
2023,16340,80,1.0,64,29.0,10,19,5,0.0,0,209.66666666666666,224,167,140,47,8,23,105,1,228,29,0,30,983,828,23,9,8,13,193,182,56,0.0,95.97263456821996,0.3448275862068966,6.009538950715422,110.0,4.284457886116299,1.5691573926868045,9.615262321144675,0.987281399046105,4.507154213036566,9.786963434022258,2.1714285714285713,7.168521462639109
2023,16340,81,1.0,122,31.0,19,12,2,0.0,0,255.33333333333331,298,201,177,54,5,32,131,2,243,31,1,40,1206,1024,57,30,9,11,241,237,73,1.0,107.55052085250487,0.6129032258064516,6.238903394255876,101.0,4.745179243320532,1.6801566579634466,10.503916449086164,1.1279373368146215,4.617493472584857,8.565274151436032,1.8549618320610688,7.084856396866842
2023,16340,83,1.0,93,30.0,17,13,6,2.0,1,241.33333333333334,257,177,138,49,5,26,114,1,199,36,1,30,1120,955,47,15,4,11,221,264,54,5.0,77.56488411571512,0.5666666666666667,5.146408839779005,111.0,4.731958522924703,1.537292817679558,9.584254143646408,0.9696132596685083,4.251381215469613,7.421270718232044,1.7456140350877194,6.600828729281767
2023,16340,87,1.0,119,28.0,4,24,1,0.0,0,230.66666666666666,292,239,203,54,11,32,131,5,207,55,5,32,1168,948,46,22,19,14,219,232,51,4.0,99.66921619446538,0.14285714285714285,7.920520231213874,139.0,5.543682088217073,1.833815028901734,11.393063583815028,1.2485549132947977,5.1112716763005785,8.076589595375722,1.5801526717557253,9.32514450867052
