season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1.0,177,45.0,28,18,11,2.0,2,397.6666666666667,423,299,282,69,6,60,220,10,402,50,5,45,1845,1529,123,52,23,22,374,357,105,5.0,145.91285372473476,0.6086956521739131,6.382229673093042,61.0,5.090163880591843,1.6169321039396478,9.573344509639563,1.3579212070410729,4.979044425817268,9.098072087175188,1.8272727272727274,6.766974015088014
2023,16340,5,1.0,158,47.0,17,28,4,2.0,1,399.3333333333333,476,401,341,99,10,57,209,1,289,98,6,49,1979,1619,94,45,21,32,377,483,97,9.0,69.05003145758532,0.37777777777777777,7.685308848080134,177.0,5.82815833068819,1.7153589315525877,10.72787979966611,1.2846410684474125,4.710350584307179,6.513355592654424,1.3827751196172249,9.037562604340568
2023,16340,6,1.0,41,16.0,3,11,0,0.0,0,106.66666666666667,166,161,124,32,8,15,78,1,64,26,2,23,598,470,35,21,11,7,117,122,20,1.0,109.05591839039354,0.21428571428571427,10.462499999999999,167.0,6.666759123676504,2.2875,14.00625,1.265625,6.58125,5.3999999999999995,0.8205128205128205,13.584375
2023,16340,7,1.0,143,41.0,30,10,12,4.0,2,357.0,365,211,174,61,11,33,140,3,371,28,5,44,1591,1392,88,46,21,10,288,366,106,5.0,93.81536977968993,0.75,4.386554621848739,82.0,3.6486481292787447,1.4145658263305323,9.201680672268907,0.8319327731092437,3.5294117647058822,9.352941176470589,2.65,5.319327731092437
2023,16340,8,1.0,191,51.0,34,17,12,0.0,0,440.6666666666667,369,222,195,53,1,60,175,2,478,50,4,49,1882,1626,91,44,20,11,357,428,128,3.0,105.32840676313558,0.6666666666666666,3.9826021180030255,66.0,4.246009312783917,1.2344931921331315,7.536308623298033,1.2254160363086233,3.574130105900151,9.7624810892587,2.7314285714285713,4.534039334341905
2023,16340,9,1.0,128,31.0,7,21,3,1.0,0,258.3333333333333,300,179,167,44,9,38,115,2,215,38,2,21,1198,1012,87,40,18,15,240,277,68,4.0,81.39446760136416,0.25,5.8180645161290325,121.0,5.138150252708762,1.606451612903226,10.451612903225808,1.3238709677419354,4.006451612903226,7.490322580645161,1.8695652173913044,6.236129032258066
2023,16340,17,1.0,21,5.0,1,4,1,1.0,0,38.0,60,62,53,18,0,5,33,2,23,7,7,7,217,165,7,5,3,8,32,58,9,0.0,82.12279915544646,0.2,12.552631578947368,260.0,6.771528860518609,2.4473684210526314,14.210526315789474,1.1842105263157894,7.815789473684211,5.447368421052632,0.696969696969697,14.68421052631579
2023,16340,28,1.0,197,43.0,26,16,10,0.0,0,362.3333333333333,404,289,250,89,6,62,172,3,349,59,1,34,1699,1437,89,36,12,19,344,341,111,1.0,87.88761866480665,0.6190476190476191,6.209751609935603,122.0,5.324305696813578,1.5896964121435144,10.034958601655935,1.5400183992640295,4.272309107635695,8.668813247470101,2.0290697674418605,7.178472861085557
2023,16340,29,1.0,197,46.0,26,19,6,0.0,0,402.6666666666667,464,262,232,94,5,40,154,8,387,44,2,37,1839,1596,84,34,22,23,407,360,104,5.0,136.40226031989275,0.5777777777777777,5.185430463576158,58.0,3.9580049846036562,1.5347682119205297,10.370860927152316,0.8940397350993377,3.4420529801324498,8.649834437086092,2.512987012987013,5.855960264900662
2023,16340,30,1.0,197,42.0,15,27,6,0.0,0,357.3333333333333,409,306,264,69,12,58,213,3,331,48,1,43,1724,1421,125,45,18,24,297,388,92,6.0,98.24655119456203,0.35714285714285715,6.649253731343284,119.0,5.56232815352725,1.7406716417910448,10.301305970149254,1.460820895522388,5.364738805970149,8.336753731343284,1.5539906103286385,7.707089552238806
2023,16340,31,1.0,143,45.0,32,11,15,1.0,0,377.6666666666667,364,207,186,44,4,54,183,1,388,39,7,33,1676,1429,75,26,8,17,315,366,103,2.0,92.13985504680885,0.7441860465116279,4.432480141218005,84.0,4.681153982458499,1.4483671668137688,8.674315975286849,1.2868490732568403,4.36098852603707,9.246248896734334,2.120218579234973,4.932921447484554
2023,16340,32,1.0,133,43.0,25,15,8,1.0,1,349.6666666666667,330,214,171,66,5,31,194,7,312,32,3,38,1580,1326,71,36,15,13,319,364,86,2.0,88.3814494482553,0.625,4.401334604385128,86.0,4.420593132256103,1.498570066730219,8.493803622497616,0.7979027645376549,4.993326978074355,8.030505243088657,1.6082474226804124,5.508102955195424
2023,16340,37,1.0,201,48.0,30,17,13,1.0,0,426.0,445,294,268,95,3,48,247,4,426,55,4,38,1985,1652,167,70,12,19,341,456,108,3.0,116.64980829624491,0.6382978723404256,5.661971830985915,83.0,4.705183419451152,1.624413145539906,9.401408450704226,1.0140845070422535,5.21830985915493,9.0,1.7246963562753037,6.211267605633802
2023,16340,43,1.0,225,45.0,22,24,9,0.0,0,403.6666666666667,446,348,287,71,10,60,257,6,427,71,5,64,1966,1592,130,46,25,21,383,344,119,3.0,123.18423855165071,0.4782608695652174,6.398843930635837,86.0,5.367969383792111,1.741535920726672,9.943848059454997,1.3377374071015689,5.729975227085053,9.520231213872831,1.66147859922179,7.7588769611891
2023,16340,47,1.0,149,48.0,29,17,8,0.0,0,397.0,364,277,253,74,2,44,258,8,441,47,4,72,1825,1481,93,42,18,21,311,383,125,5.0,139.86812677285621,0.6304347826086957,5.73551637279597,60.0,4.637563594709249,1.566750629722922,8.251889168765743,0.9974811083123426,5.848866498740555,9.997481108312343,1.7093023255813953,6.279596977329975
2023,16340,48,1.0,123,33.0,16,22,4,0.0,0,309.0,341,259,206,73,10,45,156,5,326,42,3,39,1462,1240,55,18,10,14,245,317,103,9.0,112.30250303638381,0.42105263157894735,6.0,92.0,4.819135741799482,1.6084142394822007,9.932038834951458,1.3106796116504853,4.543689320388349,9.49514563106796,2.08974358974359,7.54368932038835
2023,16340,51,1.0,210,42.0,16,32,7,0.0,0,402.3333333333333,484,362,295,115,6,45,237,7,416,55,3,41,1961,1626,151,64,28,15,372,355,119,12.0,79.06110275347658,0.3333333333333333,6.5990057995028994,140.0,4.677014405366645,1.792046396023198,10.826843413421706,1.0066280033140018,5.301574150787076,9.305716652858326,1.7552742616033756,8.097763048881525
2023,16340,52,1.0,111,30.0,8,22,6,1.0,0,241.0,320,246,220,62,12,39,144,1,184,38,9,29,1201,973,60,33,14,32,228,269,52,1.0,114.01335102179067,0.26666666666666666,8.215767634854771,124.0,5.955957775128786,1.9253112033195021,11.950207468879668,1.4564315352697097,5.37759336099585,6.871369294605809,1.2777777777777777,9.186721991701244
2023,16340,61,1.0,117,34.0,21,17,8,5.0,2,316.3333333333333,332,222,186,57,11,43,128,3,307,32,2,43,1430,1231,41,26,13,21,263,348,84,8.0,76.81537540028106,0.5526315789473685,5.291886195995786,114.0,4.4571536178809295,1.4541622760800843,9.44573234984194,1.2233930453108535,3.6417281348788197,8.73445732349842,2.3984375,6.316122233930454
2023,16340,62,1.0,113,33.0,21,11,8,0.0,0,277.6666666666667,303,158,142,53,6,30,115,1,254,25,6,19,1260,1103,34,18,7,10,249,303,68,6.0,93.37725381414702,0.65625,4.602641056422568,86.0,4.201269177698112,1.5054021608643455,9.82112845138055,0.9723889555822328,3.727490996398559,8.232893157262904,2.208695652173913,5.121248499399759
2023,16340,67,1.0,171,38.0,27,14,14,0.0,0,363.6666666666667,393,220,209,67,6,46,146,3,370,43,1,31,1640,1422,69,29,15,14,329,339,102,1.0,101.76472089151416,0.6585365853658537,5.172318973418882,89.0,4.282286735958814,1.4821264894592117,9.725939505041246,1.138405132905591,3.6131989000916587,9.156736938588452,2.5342465753424657,5.444546287809349
2023,16340,71,1.0,151,42.0,14,27,6,0.0,0,339.3333333333333,374,268,238,79,6,44,178,2,303,36,5,51,1580,1329,66,32,16,21,290,369,99,8.0,107.6902187749283,0.34146341463414637,6.312377210216111,102.0,4.905382650199098,1.6267190569744598,9.919449901768173,1.1669941060903732,4.721021611001965,8.036345776031435,1.702247191011236,7.1080550098231825
2023,16340,72,1.0,121,29.0,10,20,9,0.0,0,263.3333333333333,297,227,192,46,5,38,172,3,250,55,0,50,1299,1042,39,12,21,9,233,262,65,1.0,105.29749959746934,0.3333333333333333,6.5620253164556965,109.0,5.676925262917011,1.7810126582278483,10.150632911392405,1.2987341772151901,5.878481012658228,8.544303797468356,1.4534883720930232,7.758227848101266
2023,16340,77,1.0,151,41.0,18,22,5,0.0,0,335.6666666666667,427,320,279,101,10,47,181,6,298,57,6,64,1648,1372,58,37,17,21,380,264,77,4.0,155.922342554019,0.45,7.480635551142005,58.0,5.28543154174999,1.811320754716981,11.448857994041708,1.260178748758689,4.853028798411122,7.990069513406156,1.6464088397790055,8.579940417080437
2023,16340,80,1.0,64,29.0,10,19,5,0.0,0,209.66666666666666,224,167,140,47,8,23,105,1,228,29,0,30,983,828,23,9,8,13,193,182,56,0.0,95.97263456821996,0.3448275862068966,6.009538950715422,110.0,4.282155586315614,1.5691573926868045,9.615262321144675,0.987281399046105,4.507154213036566,9.786963434022258,2.1714285714285713,7.168521462639109
2023,16340,81,1.0,122,31.0,19,12,2,0.0,0,255.33333333333331,298,201,177,54,5,32,131,2,243,31,1,40,1206,1024,57,30,9,11,241,237,73,1.0,107.55052085250487,0.6129032258064516,6.238903394255876,101.0,4.742876943519846,1.6801566579634466,10.503916449086164,1.1279373368146215,4.617493472584857,8.565274151436032,1.8549618320610688,7.084856396866842
2023,16340,83,1.0,94,31.0,18,13,6,3.0,2,250.33333333333334,260,177,138,50,5,26,115,1,201,36,1,30,1150,984,47,15,4,11,232,277,55,5.0,74.2140677687253,0.5806451612903226,4.96138482023968,109.0,4.667562219548675,1.4980026631158454,9.347536617842877,0.9347536617842875,4.134487350199733,7.226364846870839,1.7478260869565216,6.363515312916112
2023,16340,87,1.0,127,30.0,4,26,1,0.0,0,246.0,307,252,216,58,11,35,141,7,219,55,5,34,1237,1005,48,23,20,15,235,248,53,4.0,100.26679940873122,0.13333333333333333,7.902439024390244,138.0,5.5729837171724395,1.8211382113821137,11.231707317073171,1.2804878048780488,5.158536585365853,8.012195121951219,1.553191489361702,9.21951219512195
2023,16340,90,1.0,169,45.0,15,31,7,1.0,0,407.6666666666667,462,290,265,92,10,52,174,2,372,41,4,33,1875,1621,86,30,20,19,411,397,100,4.0,89.2398201453965,0.32608695652173914,5.850367947669665,114.0,4.529006159653609,1.5600981193785772,10.199509403107113,1.1479967293540474,3.8413736713000817,8.212591986917417,2.1379310344827585,6.402289452166802
2023,16340,94,1.0,105,34.0,11,23,6,0.0,0,297.0,340,239,188,69,3,35,171,2,249,35,3,33,1430,1187,75,34,19,18,264,327,68,3.0,126.63203039548672,0.3235294117647059,5.696969696969697,73.0,5.04966105970344,1.7205387205387206,10.303030303030303,1.0606060606060606,5.1818181818181825,7.545454545454545,1.456140350877193,7.242424242424242
2023,16340,96,1.0,169,43.0,20,22,15,0.0,0,375.3333333333333,413,258,231,75,9,57,149,5,357,48,7,35,1697,1474,60,21,11,12,337,364,113,1.0,76.19645505108059,0.47619047619047616,5.539076376554174,120.0,4.760170535754657,1.497335701598579,9.903197158081705,1.3667850799289523,3.572824156305506,8.560390763765543,2.3959731543624163,6.186500888099467
2023,16340,97,1.0,164,42.0,27,17,12,1.0,0,383.6666666666667,428,232,211,82,13,35,177,3,379,41,3,42,1768,1516,27,13,21,13,328,386,96,5.0,114.44572322229993,0.6136363636363636,4.949609035621199,74.0,4.028490770070944,1.576889661164205,10.039965247610773,0.8210251954821893,4.152041702867072,8.890529973935708,2.1412429378531073,5.442224152910512
2023,16340,99,1.0,184,45.0,26,18,7,0.0,0,397.3333333333333,408,228,203,73,7,24,149,2,439,28,4,11,1758,1537,118,45,25,17,351,354,133,2.0,81.50821932060552,0.5909090909090909,4.598154362416108,96.0,3.0255468753543564,1.4018456375838926,9.241610738255034,0.5436241610738255,3.375,9.943791946308727,2.946308724832215,5.1644295302013425
2023,16340,101,1.0,114,32.0,22,11,11,2.0,0,290.3333333333333,273,161,130,41,3,31,120,1,271,28,4,21,1263,1083,52,16,18,14,297,257,63,3.0,154.75818484349003,0.6666666666666666,4.029850746268657,32.0,4.164150771208077,1.3536165327210103,8.46268656716418,0.9609644087256028,3.719862227324914,8.40068886337543,2.2583333333333333,4.99081515499426
2023,16340,102,1.0,222,50.0,24,25,12,0.0,0,423.6666666666667,492,350,314,105,7,62,199,5,400,41,5,29,1972,1694,74,35,19,19,398,403,95,0.0,81.52614796430609,0.4897959183673469,6.670338316286388,139.0,4.827245453338188,1.6309992132179385,10.451612903225804,1.3170731707317072,4.2273800157356405,8.497246262785207,2.0100502512562812,7.435090479937057
2023,16340,104,1.0,160,45.0,30,15,12,0.0,0,401.3333333333333,349,188,170,65,12,22,171,7,465,41,3,33,1741,1494,36,15,17,15,347,346,127,56.0,85.37768901969028,0.6666666666666666,3.8122923588039868,77.0,3.0937005688592283,1.2956810631229236,7.826411960132891,0.4933554817275748,3.834717607973422,10.427740863787376,2.719298245614035,4.21594684385382
2023,16340,107,1.0,91,26.0,13,9,8,0.0,0,196.33333333333334,189,113,97,30,4,22,81,0,171,18,0,20,864,740,34,5,14,10,189,205,44,0.0,99.67695497934912,0.5909090909090909,4.4465195246179965,78.0,4.341138368158677,1.3752122241086586,8.66383701188455,1.0084889643463497,3.7130730050933787,7.838709677419355,2.111111111111111,5.179966044142614
2023,16340,108,1.0,170,35.0,12,22,6,0.0,0,305.3333333333333,331,214,177,62,4,21,158,6,205,42,4,36,1418,1182,58,29,16,20,284,365,58,5.0,98.44644232885759,0.35294117647058826,5.217248908296944,93.0,4.630009669528032,1.601528384279476,9.756550218340612,0.618995633187773,4.657205240174672,6.042576419213974,1.2974683544303798,6.307860262008734
2023,16340,109,1.0,199,43.0,30,12,11,0.0,0,376.0,381,210,185,61,9,33,130,4,374,40,1,30,1654,1445,91,28,20,19,329,385,106,6.0,73.75247615274434,0.7142857142857143,4.428191489361702,98.0,3.621612847080759,1.3590425531914894,9.11968085106383,0.7898936170212766,3.1117021276595747,8.952127659574467,2.876923076923077,5.026595744680851
2023,16340,110,1.0,214,46.0,26,19,6,0.0,0,413.3333333333333,410,221,192,87,7,42,142,1,436,36,8,30,1813,1605,47,12,19,11,392,360,141,2.0,108.35315917097496,0.5777777777777777,4.180645161290323,67.0,3.616859930128117,1.335483870967742,8.92741935483871,0.9145161290322581,3.091935483870968,9.493548387096775,3.0704225352112675,4.812096774193549
2023,16340,111,1.0,159,35.0,8,28,2,0.0,0,300.6666666666667,364,282,246,81,13,40,154,5,220,55,0,39,1445,1195,70,38,17,24,298,327,64,10.0,71.9678011344678,0.2222222222222222,7.363636363636363,165.0,5.465075365361647,1.7228381374722836,10.895787139689578,1.1973392461197339,4.609756097560975,6.585365853658536,1.4285714285714286,8.441241685144124
2023,16340,112,1.0,193,43.0,26,16,10,0.0,0,384.6666666666667,366,226,196,72,13,38,167,6,394,54,7,44,1710,1459,90,38,15,14,334,372,100,6.0,93.06710084058089,0.6190476190476191,4.5857885615251295,86.0,4.07290622073023,1.3856152512998265,8.563258232235702,0.8890814558058926,3.9072790294627384,9.21837088388215,2.3592814371257487,5.2876949740034656
2023,16340,115,1.0,162,48.0,38,9,10,0.0,0,420.6666666666667,354,247,205,80,7,30,192,1,469,61,1,80,1870,1581,78,37,15,19,389,358,120,4.0,90.52210047039785,0.8085106382978723,4.385895404120443,84.0,3.6152189097303866,1.2979397781299524,7.573692551505546,0.6418383518225039,4.107765451664025,10.034072900158478,2.4427083333333335,5.284469096671949
2023,16340,116,1.0,95,30.0,13,14,7,0.0,0,232.0,232,170,153,43,2,30,157,0,264,31,2,48,1093,889,44,24,8,8,202,198,63,0.0,133.92071182039834,0.48148148148148145,5.935344827586206,69.0,4.949841020228228,1.6767241379310345,9.0,1.163793103448276,6.0905172413793105,10.241379310344827,1.6815286624203822,6.594827586206896
2023,16340,127,1.0,37,13.0,9,4,6,0.0,0,109.66666666666667,114,83,75,24,5,9,59,0,70,10,0,18,497,419,9,4,4,4,115,115,14,16.0,93.17085178254203,0.6923076923076923,6.155015197568389,115.0,4.79144567382848,1.5775075987841944,9.355623100303951,0.7386018237082067,4.841945288753799,5.744680851063829,1.1864406779661016,6.811550151975684
2023,16340,128,1.0,185,43.0,23,19,9,0.0,0,414.3333333333333,425,284,242,80,10,53,173,5,488,69,5,50,1892,1619,98,41,18,13,358,355,160,4.0,120.50149528410397,0.5476190476190477,5.256637168141593,73.0,4.17316751064352,1.4432823813354787,9.23169750603379,1.1512469831053902,3.757843925985519,10.600160901045857,2.820809248554913,6.168946098149639
2023,16340,129,1.0,157,43.0,28,15,11,1.0,0,390.3333333333333,368,216,189,73,8,34,167,6,364,33,4,40,1721,1488,73,25,22,10,350,416,102,6.0,95.8961038961039,0.6511627906976745,4.357813834329633,80.0,3.918074772694437,1.3706233988044407,8.485055508112724,0.7839453458582408,3.8505550811272418,8.392826643894107,2.179640718562874,4.9803586678052945
2023,16340,140,1.0,174,36.0,18,24,7,0.0,0,345.6666666666667,385,291,251,60,15,56,195,4,307,69,2,27,1660,1364,105,47,18,14,357,315,96,5.0,110.58204971324454,0.42857142857142855,6.53519768563163,102.0,5.734656303040053,1.6779170684667308,10.024108003857279,1.4580520732883318,5.077145612343298,7.993249758919961,1.5743589743589743,7.576663452266152
2023,16340,141,1.0,159,43.0,21,22,9,2.0,1,363.6666666666667,377,251,222,82,14,34,202,8,343,53,3,24,1705,1403,95,38,24,22,328,375,94,3.0,102.26735975361636,0.4883720930232558,5.49404216315307,94.0,4.5462647377919945,1.5921173235563701,9.329972502291476,0.8414298808432631,4.9990834097158565,8.488542621448213,1.698019801980198,6.2117323556370305
2023,16340,147,1.0,61,14.0,9,5,3,0.0,0,128.66666666666666,117,71,66,20,5,18,58,3,137,14,2,16,563,481,25,11,3,7,119,113,49,0.0,102.93655389196789,0.6428571428571429,4.616580310880829,79.0,4.481509771344898,1.3601036269430054,8.183937823834198,1.2590673575129534,4.05699481865285,9.582901554404145,2.3620689655172415,4.966321243523317
2023,16340,149,1.0,226,49.0,35,16,10,0.0,0,480.0,501,350,304,105,5,76,252,2,597,90,1,55,2237,1866,131,45,12,17,389,379,162,4.0,125.7126504447933,0.6862745098039216,5.699999999999999,74.0,4.821967457009837,1.56875,9.393749999999999,1.4249999999999998,4.7250000000000005,11.19375,2.369047619047619,6.5625
2023,16340,158,1.0,128,37.0,17,15,11,0.0,0,314.0,350,223,198,64,8,40,160,2,238,47,2,34,1464,1226,59,34,10,21,334,312,59,1.0,134.21825741530594,0.53125,5.675159235668789,65.0,5.231468518580963,1.624203821656051,10.031847133757962,1.1464968152866242,4.585987261146497,6.821656050955415,1.4875,6.39171974522293
2023,16340,164,1.0,180,42.0,34,8,6,0.0,0,370.6666666666667,391,220,195,55,6,44,150,2,382,37,3,28,1658,1444,107,36,18,9,305,367,97,5.0,92.48004773625718,0.8095238095238095,4.734712230215827,89.0,4.109137720798806,1.4595323741007193,9.493705035971223,1.0683453237410072,3.6420863309352516,9.275179856115109,2.546666666666667,5.341726618705036
2023,16340,165,1.0,99,32.0,11,20,4,0.0,0,277.0,295,235,190,57,8,35,157,0,251,45,1,44,1316,1071,32,16,23,18,242,298,88,6.0,102.05198622983794,0.3548387096774194,6.1732851985559565,106.0,5.131684665192749,1.6317689530685922,9.584837545126355,1.1371841155234657,5.101083032490974,8.155234657039712,1.5987261146496816,7.63537906137184
2023,16340,167,1.0,50,11.0,2,6,1,0.0,0,92.33333333333333,83,80,67,17,1,10,85,0,66,20,0,22,453,337,20,4,7,4,92,101,25,2.0,98.47173285774356,0.25,6.530685920577617,116.0,6.503525820427407,1.8194945848375452,8.090252707581227,0.9747292418772563,8.28519855595668,6.4332129963898925,0.7764705882352941,7.79783393501805
2023,16340,169,1.0,142,44.0,21,16,3,0.0,0,348.3333333333333,327,200,172,58,3,28,173,13,292,45,0,29,1549,1299,100,37,21,11,391,298,93,2.0,78.55576200388373,0.5675675675675675,4.444019138755981,95.0,4.359567138030571,1.4354066985645935,8.448803827751197,0.723444976076555,4.469856459330144,7.544497607655503,1.6878612716763006,5.167464114832536
2023,16340,172,1.0,117,34.0,3,28,0,1.0,0,273.3333333333333,381,282,250,74,14,40,127,1,211,46,4,28,1363,1161,75,39,13,16,265,300,51,8.0,80.58406267122781,0.0967741935483871,8.231707317073171,172.0,5.370951196847235,1.8585365853658538,12.545121951219514,1.3170731707317076,4.181707317073171,6.947560975609756,1.6614173228346456,9.285365853658536
2023,16340,173,1.0,151,42.0,26,13,6,0.0,0,351.3333333333333,389,277,234,82,4,48,197,1,304,70,4,41,1686,1380,80,35,16,23,315,382,103,1.0,105.35962583744154,0.6666666666666666,5.9943074003795065,100.0,5.439061068648041,1.6679316888045541,9.964895635673624,1.2296015180265656,5.046489563567363,7.787476280834915,1.5431472081218274,7.095825426944971
2023,16340,175,1.0,136,31.0,16,15,7,0.0,0,265.6666666666667,272,191,160,59,13,26,124,4,287,58,9,30,1236,1033,113,43,7,14,227,241,91,9.0,120.55622943051046,0.5161290322580645,5.420326223337515,76.0,4.280509907867219,1.4905897114178166,9.214554579673777,0.8808030112923463,4.2007528230865745,9.72271016311167,2.314516129032258,6.4705144291091585
2023,16340,178,1.0,147,39.0,10,28,4,0.0,0,301.0,382,346,303,81,13,41,240,3,246,45,3,76,1556,1232,68,40,21,17,323,279,71,5.0,87.12928153717627,0.2631578947368421,9.059800664451828,179.0,6.0903783097230155,2.0664451827242525,11.421926910299003,1.2259136212624586,7.176079734219269,7.355481727574751,1.025,10.345514950166113
2023,16340,180,1.0,121,33.0,16,16,6,0.0,0,285.3333333333333,324,237,207,74,10,44,143,5,220,47,2,23,1345,1129,52,18,10,15,285,299,76,3.0,134.48985130008583,0.5,6.529205607476636,75.0,5.57391449750828,1.6366822429906542,10.2196261682243,1.3878504672897198,4.510514018691589,6.9392523364485985,1.5384615384615385,7.475467289719626
2023,16340,193,1.0,212,43.0,29,13,9,0.0,0,375.0,292,158,132,71,7,27,158,1,475,47,2,28,1591,1369,71,19,12,5,299,306,113,0.0,104.39230899294,0.6904761904761905,3.1679999999999997,53.0,3.156300790343171,1.2,7.007999999999999,0.6479999999999999,3.792,11.399999999999999,3.0063291139240507,3.792
2023,16340,196,1.0,183,48.0,34,14,10,2.0,2,429.6666666666667,360,190,179,62,3,53,142,0,489,36,1,33,1809,1600,115,35,20,11,350,406,118,9.0,140.30180764365886,0.7083333333333334,3.7494181536074476,39.0,3.683843588377823,1.1683475562451513,7.540729247478665,1.1101629169899145,2.9743987587276957,10.242823894491853,3.443661971830986,3.9798293250581844
