season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1.0,202,51.0,31,21,13,2.0,2,446.6666666666667,484,341,323,76,7,66,247,11,445,59,7,57,2090,1734,145,59,24,25,412,424,114,5.0,133.6076074992331,0.5961538461538461,6.50820895522388,75.0,5.114182944008175,1.6365671641791044,9.75223880597015,1.3298507462686566,4.976865671641791,8.96641791044776,1.8016194331983806,6.870895522388059
2023,16340,5,1.0,170,52.0,19,31,5,2.0,1,441.6666666666667,517,423,363,105,12,59,231,1,308,111,6,50,2178,1778,99,45,22,36,415,546,102,10.0,75.02932344552946,0.38,7.396981132075471,161.0,5.795506514833295,1.6935849056603773,10.535094339622642,1.202264150943396,4.707169811320754,6.27622641509434,1.3333333333333333,8.619622641509434
2023,16340,6,1.0,46,18.0,3,13,0,0.0,0,122.66666666666667,187,178,140,39,8,16,81,1,69,28,2,25,672,535,39,25,12,10,136,145,22,1.0,107.93067454136379,0.1875,10.271739130434781,165.0,6.367013897934197,2.184782608695652,13.720108695652174,1.1739130434782608,5.942934782608695,5.0625,0.8518518518518519,13.05978260869565
2023,16340,7,1.0,152,44.0,33,10,13,4.0,2,384.0,392,224,186,68,12,34,148,3,405,33,5,45,1713,1495,94,47,25,12,310,390,118,5.0,93.31596255219033,0.7674418604651163,4.359375,81.0,3.586330021122603,1.40625,9.1875,0.796875,3.46875,9.4921875,2.7364864864864864,5.25
2023,16340,8,1.0,193,52.0,35,17,12,0.0,0,449.6666666666667,376,222,195,55,1,60,176,2,488,50,4,49,1916,1659,91,44,20,11,366,435,130,3.0,105.92487103525858,0.6730769230769231,3.9028910303928837,64.0,4.202505969355863,1.2275759822090437,7.525574499629355,1.200889547813195,3.5226093402520386,9.767234988880652,2.772727272727273,4.443291326908821
2023,16340,9,1.0,130,32.0,8,21,3,1.0,0,267.3333333333333,305,181,169,47,9,38,116,2,222,38,2,21,1232,1045,87,40,18,15,251,286,69,4.0,82.05822165439734,0.27586206896551724,5.689526184538654,117.0,5.045812824530749,1.5748129675810474,10.268079800498754,1.2793017456359101,3.9052369077306732,7.473815461346634,1.9137931034482758,6.09351620947631
2023,16340,17,1.0,21,5.0,1,4,1,1.0,0,38.0,60,62,53,18,0,5,33,2,23,7,7,7,217,165,7,5,3,8,32,58,9,0.0,81.04366127434795,0.2,12.552631578947368,261.0,6.788495591298042,2.4473684210526314,14.210526315789474,1.1842105263157894,7.815789473684211,5.447368421052632,0.696969696969697,14.68421052631579
2023,16340,28,1.0,208,47.0,27,19,10,0.0,0,395.3333333333333,438,304,264,94,6,62,186,3,376,65,1,34,1847,1562,93,40,14,20,385,367,117,1.0,94.97516939377404,0.5869565217391305,6.010118043844857,110.0,5.171916200155768,1.5784148397976392,9.97133220910624,1.411467116357504,4.234401349072513,8.559865092748735,2.021505376344086,6.920741989881956
2023,16340,29,1.0,213,50.0,28,21,7,0.0,0,438.3333333333333,517,303,270,106,6,53,167,9,409,49,2,41,2011,1748,91,39,23,24,450,395,108,6.0,123.49816952970995,0.5714285714285714,5.543726235741445,74.0,4.314631272706887,1.5604562737642587,10.615209125475285,1.0882129277566541,3.428897338403042,8.397718631178709,2.4491017964071857,6.221292775665399
2023,16340,30,1.0,200,43.0,15,28,6,0.0,0,364.0,420,317,275,73,12,60,220,3,338,49,1,46,1764,1453,127,45,18,24,302,397,93,6.0,96.85660747522512,0.3488372093023256,6.799450549450549,122.0,5.633348107203189,1.7582417582417582,10.384615384615383,1.4835164835164836,5.439560439560439,8.357142857142858,1.5363636363636364,7.837912087912088
2023,16340,31,1.0,144,46.0,33,11,15,2.0,0,386.6666666666667,369,208,187,45,4,55,184,1,398,39,7,33,1708,1460,75,26,8,17,323,374,106,2.0,90.82058790958645,0.75,4.352586206896552,83.0,4.65129050962835,1.4301724137931033,8.588793103448275,1.2801724137931034,4.282758620689655,9.263793103448275,2.1630434782608696,4.841379310344827
