season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,2,61,145.33333333333334,170,111,87,58,144,0,674,583,43,2,0,17,26,21,0,35,15,7,5,124,145,9,9,2,49,0.0,0.0,2399.0,0.5,5.387614678899082,1.5688073394495412,10.527522935779816,1.0527522935779816,3.591743119266055,8.91743119266055,2.4827586206896552,6.873853211009173
2022,15860,3,23,29.0,25,21,16,16,30,0,134,116,3,0,0,3,2,1,1,9,3,1,0,23,33,1,1,2,10,0.0,0.0,533.0,0.5,4.9655172413793105,1.4137931034482758,7.758620689655172,0.9310344827586207,4.9655172413793105,9.310344827586208,1.875,6.517241379310345
2022,15860,4,64,143.33333333333334,167,126,108,76,110,0,701,580,29,5,1,15,17,28,5,7,5,11,6,151,152,7,9,7,37,0.0,1.0,1804.0,0.4375,6.781395348837209,1.6953488372093022,10.486046511627906,0.941860465116279,4.772093023255813,6.9069767441860455,1.4473684210526316,7.911627906976744
2022,15860,5,91,187.66666666666666,271,206,177,95,125,0,947,802,55,6,0,39,26,25,1,51,21,11,14,160,248,5,17,3,42,2.0,2.0,3068.0,0.22727272727272727,8.488454706927175,1.9502664298401422,12.99644760213144,1.8703374777975135,4.55595026642984,5.994671403197158,1.3157894736842106,9.879218472468917
2022,15860,6,75,214.33333333333334,276,188,160,111,150,1,1050,881,52,5,0,27,35,24,3,43,19,20,14,206,251,5,15,1,42,1.0,0.0,999.0,0.25,6.7185069984447905,1.8055987558320372,11.589424572317263,1.1337480559875583,4.660964230171073,6.298600311041991,1.3513513513513513,7.894245723172628
2022,15860,7,102,285.3333333333333,308,209,184,141,271,0,1306,1103,58,10,2,29,38,32,3,85,32,22,8,245,286,18,13,2,68,1.0,7.0,3839.0,0.5806451612903226,5.80373831775701,1.5735981308411215,9.714953271028039,0.9147196261682244,4.447429906542056,8.547897196261683,1.9219858156028369,6.5922897196261685
2022,15860,8,79,128.66666666666666,110,63,57,56,152,0,550,479,20,1,3,13,14,12,2,42,16,1,2,115,101,6,9,3,48,0.0,1.0,2046.0,0.4,3.9870466321243523,1.290155440414508,7.694300518134716,0.9093264248704664,3.9170984455958555,10.632124352331607,2.7142857142857144,4.406735751295337
2022,15860,9,139,310.3333333333333,332,204,158,129,266,0,1408,1213,53,6,4,42,28,38,5,86,31,17,11,269,346,17,16,4,72,0.0,2.0,3827.0,0.5151515151515151,4.582169709989259,1.485499462943072,9.628356605800214,1.2180451127819552,3.741138560687433,7.714285714285715,2.062015503875969,5.916219119226638
2022,15860,10,111,296.0,382,228,186,91,246,0,1397,1231,85,9,1,36,36,45,3,64,25,13,17,275,331,21,18,7,63,8.0,1.0,4405.0,0.5384615384615384,5.655405405405405,1.597972972972973,11.614864864864865,1.0945945945945947,2.766891891891892,7.479729729729729,2.7032967032967035,6.9324324324324325
2022,15860,13,84,215.66666666666666,225,142,112,110,169,0,993,835,40,0,2,13,33,30,3,21,15,8,8,184,246,21,4,3,38,4.0,4.0,1608.0,0.84,4.67387944358578,1.553323029366306,9.389489953632149,0.5425038639876353,4.5904173106646065,7.052550231839258,1.5363636363636364,5.9258114374034
