season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,2,198,476.3333333333333,579,362,311,193,342,0,2220,1893,105,11,5,44,73,57,4,104,57,45,32,532,471,21,33,3,96,1.0,0.0,7956.0,0.3888888888888889,5.8761371588523446,1.6207137858642409,10.939818054583625,0.8313505948215536,3.646606018194542,6.46186144156753,1.7720207253886011,6.839748075577328
2018,12973,4,121,372.0,371,219,164,150,364,2,1682,1456,67,4,3,15,30,41,0,33,19,20,15,329,367,34,11,6,97,15.0,0.0,3776.0,0.7555555555555555,3.967741935483871,1.4005376344086022,8.975806451612904,0.3629032258064516,3.629032258064516,8.806451612903226,2.4266666666666667,5.298387096774194
2018,12973,6,159,407.3333333333333,539,404,340,283,228,0,2069,1676,102,13,6,46,66,53,2,91,54,26,31,393,517,12,37,3,61,5.0,0.0,3113.0,0.24489795918367346,7.51227495908347,2.0180032733224222,11.909165302782325,1.0163666121112929,6.252864157119476,5.037643207855973,0.8056537102473498,8.926350245499183
2018,12973,7,112,303.0,374,229,184,136,248,1,1453,1235,64,6,3,18,30,40,5,98,50,22,20,314,296,17,17,11,64,2.0,0.0,4536.0,0.5,5.465346534653466,1.683168316831683,11.10891089108911,0.5346534653465347,4.03960396039604,7.366336633663367,1.8235294117647058,6.801980198019803
2018,12973,8,192,452.3333333333333,475,250,208,168,340,1,1998,1757,67,4,6,39,34,24,1,101,39,27,19,451,495,27,25,5,106,1.0,0.0,7282.0,0.5192307692307693,4.138540899042004,1.421518054532056,9.45099484156227,0.7759764185703758,3.342667649226234,6.764922623434046,2.0238095238095237,4.974207811348563
2018,12973,9,194,457.0,444,270,221,194,374,0,2057,1737,76,13,2,38,50,80,10,156,55,27,19,430,489,21,29,10,115,1.0,0.0,2913.0,0.42,4.352297592997812,1.3960612691466083,8.74398249452954,0.74835886214442,3.820568927789934,7.365426695842451,1.9278350515463918,5.317286652078774
2018,12973,10,107,310.3333333333333,362,218,180,105,265,2,1441,1226,71,9,1,26,30,53,1,43,20,35,22,326,292,23,19,1,72,5.0,0.0,3814.0,0.5476190476190477,5.220193340494093,1.5048335123523093,10.498388829215898,0.7540279269602579,3.0451127819548875,7.685284640171859,2.5238095238095237,6.322234156820623
2018,12973,13,117,304.0,334,227,189,148,202,1,1423,1170,62,6,4,25,22,61,0,44,16,22,22,326,282,21,15,8,48,4.0,0.0,949.0,0.5833333333333334,5.595394736842105,1.5855263157894737,9.88815789473684,0.7401315789473685,4.381578947368421,5.980263157894737,1.364864864864865,6.720394736842105
2018,12973,14,140,376.6666666666667,402,247,217,206,306,1,1765,1458,74,10,6,22,44,45,8,62,28,33,23,394,378,18,25,5,92,7.0,0.0,2797.0,0.4186046511627907,5.184955752212389,1.6141592920353982,9.605309734513273,0.5256637168141592,4.92212389380531,7.311504424778761,1.4854368932038835,5.901769911504425
2018,12973,15,99,255.0,373,231,183,84,188,3,1230,1090,73,12,2,13,25,26,1,16,1,14,16,279,248,8,23,1,61,7.0,0.0,2636.0,0.25806451612903225,6.458823529411765,1.7921568627450981,13.16470588235294,0.4588235294117647,2.9647058823529413,6.635294117647059,2.238095238095238,8.152941176470588
