season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2019,14781,2,509,318.0,333,204,175,128,248,0,1449,1230,63,7,4,26,22,52,4,87,41,25,14,321,340,17,14,12,73,0.0,0.0,5277.0,0.5483870967741935,4.952830188679245,1.449685534591195,9.424528301886793,0.7358490566037735,3.6226415094339623,7.018867924528302,1.9375,5.773584905660377
2019,14781,3,285,162.33333333333334,150,83,63,93,148,1,742,613,19,4,1,8,16,22,1,35,8,7,7,161,148,12,4,15,44,1.0,0.0,970.0,0.75,3.492813141683778,1.4969199178644763,8.316221765913758,0.4435318275154004,5.15605749486653,8.205338809034908,1.5913978494623655,4.601642710472279
2019,14781,4,295,59.33333333333333,37,22,16,36,73,0,261,210,3,1,0,1,5,6,3,2,2,4,5,43,60,5,2,8,21,0.0,0.0,922.0,0.7142857142857143,2.426966292134832,1.2303370786516854,5.6123595505617985,0.151685393258427,5.460674157303371,11.073033707865168,2.0277777777777777,3.3370786516853936
2019,14781,6,323,266.6666666666667,387,330,263,182,170,1,1429,1173,90,15,3,32,43,35,7,36,19,15,24,281,312,8,24,2,47,3.0,0.0,2175.0,0.25,8.876249999999999,2.13375,13.06125,1.08,6.1425,5.7375,0.9340659340659341,11.1375
2019,14781,7,373,258.3333333333333,280,201,151,134,231,0,1223,1022,55,14,3,18,32,39,8,50,21,16,12,226,278,20,13,3,53,5.0,0.0,3192.0,0.6060606060606061,5.260645161290324,1.6025806451612905,9.75483870967742,0.6270967741935485,4.668387096774194,8.047741935483872,1.7238805970149254,7.002580645161291
2019,14781,8,386,386.6666666666667,393,205,186,130,358,1,1684,1500,67,7,1,37,28,26,2,89,28,14,13,324,433,24,22,12,96,1.0,0.0,6003.0,0.5217391304347826,4.329310344827586,1.3525862068965517,9.147413793103448,0.8612068965517241,3.0258620689655173,8.332758620689654,2.753846153846154,4.771551724137931
2019,14781,9,364,295.6666666666667,329,211,175,160,251,0,1389,1151,66,4,4,20,59,42,7,115,40,18,18,310,268,15,15,5,66,0.0,0.0,3976.0,0.5,5.326944757609921,1.653889515219842,10.014656144306652,0.6087936865839909,4.870349492671927,7.640360766629087,1.56875,6.422773393461105
2019,14781,10,306,114.0,139,112,101,63,99,0,567,476,24,2,3,10,28,18,3,34,15,4,6,119,116,8,6,1,31,0.0,0.0,1680.0,0.5714285714285714,7.973684210526316,1.7719298245614035,10.973684210526315,0.7894736842105263,4.973684210526316,7.815789473684211,1.5714285714285714,8.842105263157894
2019,14781,13,412,357.6666666666667,350,240,192,191,296,1,1635,1368,67,6,4,28,54,39,4,35,19,15,22,293,424,29,19,3,83,4.0,0.0,2426.0,0.6041666666666666,4.831314072693383,1.5125815470643056,8.80708294501398,0.7045666356011183,4.806150978564771,7.448275862068965,1.549738219895288,6.039142590866728
2019,14781,14,416,117.33333333333333,121,74,67,62,95,0,543,444,30,3,1,2,12,19,4,31,15,9,9,121,121,12,5,1,26,0.0,0.0,1529.0,0.7058823529411765,5.139204545454546,1.559659090909091,9.28125,0.15340909090909094,4.755681818181818,7.286931818181818,1.532258064516129,5.676136363636364
2019,14781,16,196,180.33333333333334,297,196,156,67,111,0,915,814,65,11,0,10,8,16,2,28,17,10,8,188,212,7,19,0,34,1.0,0.0,1867.0,0.2692307692307692,7.785582255083179,2.018484288354898,14.822550831792976,0.499075785582255,3.343807763401109,5.539741219963032,1.6567164179104477,9.7818853974122
2019,14781,17,359,264.0,347,303,273,200,237,0,1365,1078,77,15,12,25,35,50,4,68,28,14,23,235,260,11,21,6,62,2.0,0.0,3084.0,0.34375,9.306818181818183,2.071969696969697,11.829545454545455,0.8522727272727273,6.818181818181818,8.079545454545455,1.185,10.329545454545455
2019,14781,19,452,281.6666666666667,355,220,192,142,250,0,1372,1159,63,10,1,16,28,40,2,46,23,18,13,275,279,20,15,8,86,2.0,0.0,4138.0,0.5714285714285714,6.13491124260355,1.7644970414201182,11.34319526627219,0.5112426035502958,4.537278106508875,7.988165680473372,1.7605633802816902,7.0295857988165675
2019,14781,20,284,221.33333333333334,258,153,126,87,151,0,1033,890,48,5,2,9,28,26,3,46,17,22,8,215,256,16,12,5,40,1.0,0.0,2845.0,0.5714285714285714,5.123493975903614,1.558734939759036,10.490963855421686,0.36596385542168675,3.537650602409639,6.140060240963855,1.735632183908046,6.221385542168674
2019,14781,21,335,126.66666666666667,143,85,67,36,91,1,579,516,31,4,1,9,17,14,0,1,1,6,7,128,148,4,8,5,35,1.0,0.0,1451.0,0.3333333333333333,4.760526315789473,1.413157894736842,10.160526315789474,0.6394736842105263,2.557894736842105,6.465789473684211,2.5277777777777777,6.039473684210526
2019,14781,22,324,237.33333333333334,254,172,142,104,152,0,1108,923,41,8,6,14,18,47,0,27,12,17,17,235,283,12,16,0,52,5.0,0.0,1458.0,0.42857142857142855,5.384831460674157,1.5084269662921348,9.632022471910112,0.5308988764044944,3.9438202247191008,5.764044943820225,1.4615384615384615,6.522471910112359
2019,14781,24,277,155.0,159,106,68,74,139,1,730,613,25,7,1,6,15,23,1,0,0,15,5,133,173,8,6,0,40,2.0,0.0,1533.0,0.5714285714285714,3.9483870967741934,1.5032258064516129,9.23225806451613,0.34838709677419355,4.296774193548387,8.070967741935483,1.8783783783783783,6.154838709677419
2019,14781,25,334,329.3333333333333,365,195,172,109,273,2,1469,1305,56,10,0,35,20,32,3,58,21,16,5,392,262,31,8,2,73,6.0,0.0,740.0,0.7948717948717948,4.700404858299596,1.4392712550607287,9.974696356275304,0.9564777327935223,2.9787449392712553,7.460526315789474,2.5045871559633026,5.328947368421053
