season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,2,1.0,230,47.0,27,26,6,1.0,0,458.0,512,359,296,113,12,42,234,13,538,71,2,84,2176,1829,190,84,26,16,414,372,147,3.0,0.5094339622641509,5.816593886462882,99.0,4.116608198737776,1.6288209606986899,10.061135371179038,0.8253275109170306,4.59825327510917,10.572052401746724,2.299145299145299,7.054585152838428
2022,15860,5,1.0,186,56.0,15,41,8,3.0,0,444.6666666666667,622,490,431,119,11,86,263,3,314,86,2,66,2280,1878,81,39,22,31,422,518,91,10.0,0.26785714285714285,8.723388305847077,66.0,6.73251858415642,1.9902548725637181,12.589205397301349,1.7406296851574212,5.323088455772114,6.355322338830584,1.193916349809886,9.917541229385307
2022,15860,6,1.0,167,49.0,14,35,3,1.0,1,409.6666666666667,555,420,350,95,16,53,238,8,291,69,2,85,2086,1718,102,47,33,28,388,480,89,0.0,0.2857142857142857,7.689178193653376,75.0,5.785354046002389,1.935720097640358,12.192839707078926,1.1643612693246541,5.228641171684296,6.39300244100895,1.2226890756302522,9.227013832384053
2022,15860,7,1.0,209,59.0,34,24,11,2.0,0,512.6666666666666,533,344,302,96,18,43,282,7,497,60,3,76,2364,1975,178,67,31,15,409,548,122,9.0,0.5862068965517241,5.301690507152147,109.0,4.428792683777611,1.5897269180754228,9.356957087126139,0.7548764629388817,4.950585175552667,8.724967490247074,1.7624113475177305,6.039011703511053
2022,15860,8,1.0,217,58.0,31,27,13,0.0,0,511.3333333333333,495,293,264,78,4,83,197,3,540,47,8,46,2225,1957,86,31,14,9,460,462,148,5.0,0.5344827586206896,4.646675358539765,124.0,4.705592672926898,1.3533246414602347,8.71251629726206,1.4608865710560628,3.467405475880052,9.504563233376793,2.7411167512690353,5.157105606258149
2022,15860,9,1.0,237,56.0,29,24,8,1.0,0,459.3333333333333,503,313,250,82,7,64,190,6,392,55,4,45,2098,1807,139,51,25,21,391,523,111,2.0,0.5471698113207547,4.898403483309144,118.0,4.980641257217568,1.5087082728592163,9.855587808417997,1.2539912917271407,3.7227866473149493,7.680696661828738,2.0631578947368423,6.132801161103048
2022,15860,14,1.0,167,47.0,22,25,8,1.0,1,399.3333333333333,427,313,283,105,9,38,222,1,342,76,5,48,1899,1562,57,28,22,17,389,413,93,6.0,0.46808510638297873,6.378130217028382,90.0,5.0389350754099596,1.6252086811352255,9.623539232053421,0.8564273789649417,5.003338898163606,7.707846410684474,1.5405405405405406,7.054257095158598
2022,15860,17,1.0,154,40.0,2,38,1,0.0,0,281.0,483,625,523,110,25,32,392,2,185,108,25,101,1821,1268,126,74,7,44,202,393,58,4.0,0.05,16.7508896797153,34.0,8.777776204456591,3.113879003558719,15.469750889679714,1.0249110320284698,12.555160142348754,5.925266903914591,0.4719387755102041,20.01779359430605
2022,15860,27,1.0,207,53.0,19,33,8,0.0,0,465.0,502,369,308,118,19,59,275,3,430,50,1,54,2177,1801,123,40,25,26,362,514,105,8.0,0.36538461538461536,5.961290322580645,97.0,5.172771038574373,1.6709677419354838,9.716129032258065,1.1419354838709679,5.322580645161291,8.32258064516129,1.5636363636363637,7.141935483870968
2022,15860,28,1.0,249,52.0,23,29,13,0.0,0,445.0,533,365,339,97,16,52,243,8,408,62,3,34,2138,1786,159,60,21,26,440,421,117,1.0,0.4423076923076923,6.856179775280899,84.0,5.017569878733851,1.743820224719101,10.779775280898876,1.051685393258427,4.914606741573034,8.251685393258427,1.6790123456790123,7.382022471910112
2022,15860,29,1.0,287,64.0,39,25,14,0.0,0,569.6666666666666,600,374,320,95,15,54,248,11,482,66,2,80,2586,2224,140,68,23,25,531,614,128,7.0,0.609375,5.055588063194851,114.0,4.469677359946992,1.488589818607373,9.479227618490347,0.8531304856641312,3.9180807489760094,7.614979520187244,1.9435483870967742,5.908718548858982
2022,15860,30,1.0,239,49.0,11,38,4,0.0,0,420.6666666666667,502,377,309,104,9,51,259,12,397,57,6,48,2073,1700,109,65,27,29,347,464,124,5.0,0.22448979591836735,6.610935023771791,87.0,5.218152154059267,1.8090332805071314,10.740095087163233,1.0911251980982568,5.541204437400951,8.49366085578447,1.5328185328185329,8.065768621236133
