school_id,team_name,team_url,conference_id,conference,division,year,season_id
2,Abilene Christian,/team/2/16580,923,WAC,1,2024,16580
3,Adelphi,/team/3/16580,899,NE10,2,2024,16580
4,Adrian,/team/4/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
5,Akron,/team/5/16580,875,MAC,1,2024,16580
6,Alabama A&M,/team/6/16580,916,SWAC,1,2024,16580
7,Alabama St.,/team/7/16580,916,SWAC,1,2024,16580
8,Alabama,/team/8/16580,911,SEC,1,2024,16580
9,UAB,/team/9/16580,823,AAC,1,2024,16580
10,Alabama Huntsville,/team/10/16580,858,Gulf South,2,2024,16580
13,Albany St. (GA),/team/13/16580,913,SIAC,2,2024,16580
14,UAlbany,/team/14/16580,845,America East,1,2024,16580
15,Albion,/team/15/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
16,Albright,/team/16/16580,28744,MAC Commonwealth,3,2024,16580
17,Alcorn,/team/17/16580,916,SWAC,1,2024,16580
18,Alfred,/team/18/16580,863,Empire 8,3,2024,16580
19,Allegheny,/team/19/16580,907,PAC,3,2024,16580
20,DeSales,/team/20/16580,28745,MAC Freedom,3,2024,16580
21,Alma,/team/21/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
22,American Int'l,/team/22/16580,899,NE10,2,2024,16580
24,Amherst,/team/24/16580,12817,NESCAC,3,2024,16580
25,Angelo St.,/team/25/16580,868,Lone Star,2,2024,16580
26,Anna Maria,/team/26/16580,23257,Great Northeast,3,2024,16580
27,App State,/team/27/16580,818,Sun Belt,1,2024,16580
28,Arizona St.,/team/28/16580,905,Pac-12,1,2024,16580
29,Arizona,/team/29/16580,905,Pac-12,1,2024,16580
30,Arkansas St.,/team/30/16580,818,Sun Belt,1,2024,16580
31,Arkansas,/team/31/16580,911,SEC,1,2024,16580
32,Little Rock,/team/32/16580,902,OVC,1,2024,16580
35,Ashland,/team/35/16580,30182,G-MAC,2,2024,16580
36,Assumption,/team/36/16580,899,NE10,2,2024,16580
37,Auburn,/team/37/16580,911,SEC,1,2024,16580
38,Augsburg,/team/38/16580,882,MIAC,3,2024,16580
