season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,2,1767887,15,17.333333333333332,27,20,19,15,11,0,92,70,4,0,0,1,3,3,0,10,7,2,2,18,17,0,0,0,2,0.0,0.0,345.0,,9.865384615384617,2.4230769230769234,14.01923076923077,0.5192307692307693,7.788461538461538,5.711538461538463,0.7333333333333333,10.384615384615385
2018,12973,2,1884456,1,1.6666666666666665,3,5,5,2,1,0,10,7,3,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0.0,0.0,42.0,,27.000000000000004,3.0000000000000004,16.200000000000003,0.0,10.8,5.4,0.5,27.000000000000004
2018,12973,2,1997672,11,11.0,18,13,13,8,7,0,57,48,4,0,0,2,6,1,0,9,4,0,0,14,9,0,0,0,2,0.0,0.0,230.0,,10.636363636363637,2.3636363636363638,14.727272727272728,1.6363636363636365,6.545454545454546,5.7272727272727275,0.875,10.636363636363637
2018,12973,2,1997676,1,0.3333333333333333,2,1,0,2,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,18.0,,0.0,12.0,54.0,0.0,54.0,0.0,0.0,27.0
2018,12973,2,1997700,23,30.333333333333332,35,21,19,21,22,0,154,121,5,0,2,3,5,6,1,14,9,3,3,30,36,1,3,2,9,0.0,0.0,567.0,0.25,5.637362637362637,1.8461538461538463,10.384615384615385,0.8901098901098902,6.230769230769231,6.527472527472527,1.0476190476190477,6.230769230769231
2018,12973,2,1997702,29,54.666666666666664,57,29,24,21,35,0,246,200,10,1,0,5,2,9,2,27,17,8,8,56,62,4,2,0,9,0.0,0.0,898.0,0.6666666666666666,3.951219512195122,1.426829268292683,9.384146341463415,0.823170731707317,3.457317073170732,5.76219512195122,1.6666666666666667,4.774390243902439
2018,12973,2,1997706,20,72.33333333333333,85,51,45,25,44,0,322,280,14,2,1,6,12,6,0,5,3,7,4,93,64,2,7,0,8,0.0,0.0,1112.0,0.2222222222222222,5.599078341013826,1.5207373271889402,10.576036866359448,0.7465437788018433,3.110599078341014,5.474654377880185,1.76,6.345622119815669
2018,12973,2,1997707,11,14.333333333333332,11,10,7,8,9,0,64,53,1,0,0,2,2,3,0,7,1,0,0,12,17,0,0,0,3,0.0,0.0,233.0,,4.395348837209303,1.3255813953488373,6.906976744186046,1.255813953488372,5.023255813953488,5.651162790697675,1.125,6.279069767441861
2018,12973,2,2005161,11,39.33333333333333,53,30,29,8,35,0,177,164,12,2,1,5,4,0,0,4,1,2,3,38,42,4,1,0,11,0.0,0.0,651.0,0.8,6.635593220338984,1.5508474576271187,12.127118644067798,1.1440677966101698,1.8305084745762712,8.008474576271187,4.375,6.864406779661017
2018,12973,4,1664109,13,94.0,82,22,18,7,109,2,370,351,15,1,0,2,2,3,0,0,0,9,0,80,76,11,0,1,30,10.0,0.0,652.0,1.0,1.7234042553191489,0.9468085106382979,7.851063829787234,0.19148936170212766,0.6702127659574468,10.436170212765957,15.571428571428571,2.1063829787234045
2018,12973,4,1777575,6,8.333333333333332,8,9,3,6,8,0,41,34,1,0,0,1,3,1,0,2,2,0,0,5,10,0,0,0,4,0.0,0.0,137.0,,3.24,1.6800000000000002,8.640000000000002,1.0800000000000003,6.48,8.640000000000002,1.3333333333333333,9.72
2018,12973,4,1891428,6,5.0,10,7,4,0,6,0,29,26,1,1,1,1,3,3,0,0,0,0,0,6,3,0,0,0,1,0.0,0.0,72.0,,7.2,2.0,18.0,1.8,0.0,10.799999999999999,,12.6
2018,12973,4,1891438,1,1.0,1,0,0,1,2,0,6,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,18.0,,0.0,2.0,9.0,0.0,9.0,18.0,2.0,0.0
2018,12973,4,2003461,1,1.0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0.0,0.0,12.0,,0.0,0.0,0.0,0.0,0.0,9.0,,0.0
2018,12973,4,2003477,1,0.6666666666666666,1,1,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,18.0,,13.5,1.5,13.5,0.0,0.0,0.0,,13.5
2018,12973,6,1773880,21,58.0,91,69,59,41,26,0,309,256,22,5,0,6,8,6,0,11,10,1,5,57,80,1,7,0,7,0.0,0.0,507.0,0.125,9.155172413793103,2.2758620689655173,14.120689655172413,0.9310344827586207,6.362068965517241,4.0344827586206895,0.6341463414634146,10.706896551724139
2018,12973,6,1879680,2,9.0,14,10,10,2,10,0,44,40,2,0,0,0,2,2,0,0,0,0,0,9,6,0,1,0,1,0.0,0.0,98.0,0.0,10.0,1.7777777777777777,14.0,0.0,2.0,10.0,5.0,10.0
2018,12973,6,1879692,6,9.666666666666666,8,3,2,6,9,0,43,32,1,0,0,0,2,1,0,1,1,1,3,6,11,1,0,0,2,0.0,0.0,14.0,1.0,1.8620689655172415,1.4482758620689655,7.448275862068966,0.0,5.586206896551724,8.379310344827587,1.5,2.793103448275862
2018,12973,6,1879694,15,25.666666666666668,35,36,32,41,15,0,163,110,3,1,1,2,14,10,1,12,7,0,2,25,35,0,1,0,6,0.0,0.0,346.0,0.0,11.220779220779221,2.9610389610389607,12.272727272727272,0.7012987012987013,14.376623376623376,5.259740259740259,0.36585365853658536,12.623376623376624
2018,12973,6,1879695,18,48.333333333333336,88,74,62,35,23,0,274,225,14,1,2,7,6,10,1,4,2,4,0,42,67,0,11,1,6,0.0,0.0,491.0,0.0,11.544827586206896,2.5448275862068965,16.386206896551723,1.303448275862069,6.517241379310345,4.282758620689655,0.6571428571428571,13.779310344827586
2018,12973,6,1879697,4,2.6666666666666665,6,2,2,0,1,0,13,13,3,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0.0,0.0,12.0,,6.75,2.25,20.25,0.0,0.0,3.375,,6.75
2018,12973,6,1998508,4,1.6666666666666665,3,3,2,5,1,0,14,9,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0.0,0.0,34.0,,10.8,4.800000000000001,16.200000000000003,0.0,27.000000000000004,5.4,0.2,16.200000000000003
2018,12973,6,1998509,3,3.6666666666666665,7,4,4,4,2,0,24,16,0,0,0,1,3,2,0,5,5,2,0,5,4,0,0,0,0,0.0,0.0,54.0,,9.81818181818182,3.0,17.181818181818183,2.454545454545455,9.81818181818182,4.90909090909091,0.5,9.81818181818182
2018,12973,6,1998526,12,40.333333333333336,44,39,35,32,23,0,197,158,7,1,1,9,3,0,0,8,6,4,3,40,53,2,2,0,8,0.0,0.0,149.0,0.5,7.809917355371901,1.884297520661157,9.818181818181817,2.008264462809917,7.140495867768594,5.132231404958677,0.71875,8.702479338842974
2018,12973,6,1998532,1,0.3333333333333333,1,3,3,2,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,,81.0,9.0,27.0,0.0,54.0,27.0,0.5,81.0
2018,12973,7,1879497,23,66.33333333333333,73,41,30,16,44,0,294,264,15,2,2,3,3,7,2,24,10,4,3,66,80,6,1,2,9,0.0,0.0,939.0,0.8571428571428571,4.07035175879397,1.341708542713568,9.904522613065327,0.40703517587939697,2.170854271356784,5.969849246231156,2.75,5.562814070351759
2018,12973,7,1996865,14,40.33333333333333,46,38,34,31,38,0,198,157,7,0,0,3,9,5,0,11,5,1,4,53,23,2,4,1,9,0.0,0.0,653.0,0.3333333333333333,7.586776859504133,1.9090909090909094,10.264462809917358,0.6694214876033058,6.917355371900827,8.479338842975208,1.2258064516129032,8.479338842975208
2018,12973,8,1527448,15,15.0,11,9,7,9,9,0,64,53,2,0,0,0,2,2,0,8,2,0,0,20,12,3,0,0,7,0.0,0.0,243.0,1.0,4.2,1.3333333333333333,6.6,0.0,5.3999999999999995,5.3999999999999995,1.0,5.3999999999999995
2018,12973,8,1772294,26,33.0,30,16,10,14,21,0,146,123,2,1,1,2,2,2,1,16,8,5,2,33,39,3,3,2,5,0.0,0.0,524.0,0.5,2.7272727272727275,1.3333333333333333,8.181818181818182,0.5454545454545454,3.8181818181818183,5.7272727272727275,1.5,4.363636363636363
2018,12973,8,1774383,15,39.0,52,27,23,9,18,0,180,161,12,0,0,5,5,3,0,13,6,4,3,45,49,1,3,1,7,0.0,0.0,636.0,0.25,5.3076923076923075,1.564102564102564,12.0,1.1538461538461537,2.076923076923077,4.153846153846154,2.0,6.230769230769231
2018,12973,8,1774386,14,87.0,117,57,43,14,29,0,392,369,14,1,0,13,4,2,0,0,0,2,4,108,111,4,4,0,10,0.0,0.0,1283.0,0.5,4.448275862068965,1.5057471264367817,12.10344827586207,1.3448275862068966,1.4482758620689655,3.0,2.0714285714285716,5.896551724137931
2018,12973,8,1774391,6,8.333333333333334,5,0,0,4,10,0,32,28,1,0,0,0,0,0,0,0,0,0,0,6,7,2,0,0,1,0.0,0.0,126.0,1.0,0.0,1.0799999999999998,5.3999999999999995,0.0,4.32,10.799999999999999,2.5,0.0
2018,12973,8,1871445,13,30.0,26,14,12,14,24,0,130,107,4,0,0,2,2,3,0,0,0,4,2,23,38,1,3,0,6,0.0,0.0,504.0,0.25,3.6,1.3333333333333333,7.800000000000001,0.6,4.2,7.2,1.7142857142857142,4.2
