season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,16,0.0,2,1,5,0.0,0,25.0,26,10,10,2,0,2,11,3,19,5,1,5,113,95,17,5,2,0,26,24,3,0.0,145.3529000698812,0.6666666666666666,3.6,35.0,4.54421321101643,1.48,9.36,0.72,3.96,6.84,1.7272727272727273,3.6
2023,16340,2,2136723,1.0,11,0.0,3,0,0,0.0,0,38.0,29,13,12,3,0,5,8,0,60,0,0,2,149,139,12,2,2,0,28,23,13,0.0,145.3529000698812,1.0,2.8421052631578947,27.0,2.288423737332219,0.9736842105263158,6.86842105263158,1.1842105263157894,1.894736842105263,14.210526315789474,7.5,3.0789473684210527
2023,16340,2,2347976,1.0,10,10.0,2,3,0,1.0,1,53.333333333333336,57,39,35,10,0,8,22,0,69,4,1,6,241,211,0,0,1,3,41,48,18,0.0,145.3529000698812,0.4,5.90625,57.0,3.92921321101643,1.48125,9.618749999999999,1.3499999999999999,3.7125,11.643749999999999,3.1363636363636362,6.58125
2023,16340,2,2347980,1.0,11,11.0,2,1,0,0.0,0,41.0,39,34,31,8,3,8,19,0,36,5,1,4,184,156,0,0,2,2,30,53,13,1.0,145.3529000698812,0.6666666666666666,6.804878048780488,65.0,5.640798576870088,1.4146341463414633,8.560975609756097,1.7560975609756098,4.170731707317073,7.902439024390244,1.894736842105263,7.463414634146341
2023,16340,2,2494398,1.0,14,0.0,3,1,1,0.0,0,29.666666666666664,23,15,15,3,0,3,19,2,23,4,0,5,127,97,11,6,4,3,26,31,2,3.0,145.3529000698812,0.75,4.550561797752809,44.0,5.194100851465868,1.4157303370786518,6.977528089887642,0.9101123595505619,5.764044943820225,6.977528089887642,1.2105263157894737,4.550561797752809
2023,16340,2,2678258,1.0,9,0.0,0,0,0,0.0,0,7.0,7,9,8,2,0,1,12,1,13,1,0,3,42,29,6,5,0,0,3,5,2,0.0,145.3529000698812,,10.285714285714285,99.0,6.818498925302144,2.7142857142857144,9.0,1.2857142857142856,15.428571428571427,16.714285714285715,1.0833333333333333,11.571428571428573
2023,16340,2,2678259,1.0,10,10.0,4,2,0,1.0,1,47.333333333333336,50,22,21,10,0,2,23,0,39,5,0,2,214,183,0,0,1,2,63,32,10,0.0,145.3529000698812,0.6666666666666666,3.992957746478873,38.0,3.7802695490445988,1.5422535211267605,9.507042253521126,0.38028169014084506,4.373239436619718,7.415492957746479,1.6956521739130435,4.183098591549296
2023,16340,2,2678272,1.0,11,0.0,1,0,0,0.0,0,13.333333333333334,20,14,13,1,3,3,3,0,13,7,0,3,69,58,13,5,0,1,14,12,3,0.0,145.3529000698812,1.0,8.775,84.0,6.329213211016429,1.7249999999999999,13.5,2.025,2.025,8.775,4.333333333333333,9.450000000000001
2023,16340,2,2678273,1.0,17,0.0,3,1,1,0.0,0,30.0,29,21,20,2,0,4,17,1,26,3,0,4,137,114,9,2,1,2,32,28,10,0.0,145.3529000698812,0.75,6.0,58.0,5.10421321101643,1.5333333333333334,8.7,1.2,5.1,7.800000000000001,1.5294117647058822,6.3
2023,16340,2,2826901,1.0,19,6.0,3,4,3,0.0,0,32.0,43,31,29,9,0,11,19,1,44,1,0,0,157,132,13,4,4,1,27,20,17,0.0,145.3529000698812,0.42857142857142855,8.15625,78.0,6.69796321101643,1.9375,12.09375,3.09375,5.34375,12.375,2.3157894736842106,8.71875
2023,16340,2,2826910,1.0,5,3.0,1,1,0,0.0,0,8.333333333333334,19,16,14,2,0,2,5,0,5,4,1,3,50,40,5,5,0,1,7,10,0,0.0,145.3529000698812,0.5,15.12,145.0,8.264213211016429,2.88,20.52,2.16,5.3999999999999995,5.3999999999999995,1.0,17.28
2023,16340,2,2826914,1.0,4,0.0,0,0,0,0.0,0,4.666666666666666,7,7,7,2,0,1,5,0,2,1,0,0,24,17,1,0,0,1,4,5,0,0.0,145.3529000698812,,13.500000000000002,130.0,8.889927496730717,2.5714285714285716,13.500000000000002,1.9285714285714288,9.642857142857144,3.8571428571428577,0.4,13.500000000000002
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,145.3529000698812,,0.0,0.0,7.10421321101643,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2023,16340,2,2826927,1.0,15,0.0,2,1,0,0.0,0,24.333333333333332,21,16,16,4,0,4,16,0,15,4,1,2,114,91,17,9,1,1,30,25,3,1.0,145.3529000698812,0.6666666666666666,5.917808219178083,57.0,6.47407622471506,1.5205479452054795,7.767123287671233,1.4794520547945207,5.917808219178083,5.5479452054794525,0.9375,5.917808219178083
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,145.3529000698812,,33.75,325.0,17.35421321101643,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,69.15011037527594,,0.0,0.0,3.1042132110164298,0.5,4.5,0.0,0.0,0.0,,0.0
2023,16340,5,2308188,1.0,15,6.0,1,3,0,0.0,0,35.666666666666664,50,39,35,12,2,2,22,0,34,8,1,4,184,151,13,6,1,2,44,22,11,4.0,69.15011037527594,0.25,8.83177570093458,203.0,4.450007603539794,2.018691588785047,12.616822429906543,0.5046728971962617,5.551401869158879,8.57943925233645,1.5454545454545454,9.841121495327103
2023,16340,5,2328921,1.0,11,0.0,1,2,0,0.0,0,29.666666666666664,41,39,33,11,1,5,22,0,19,1,1,6,152,126,5,3,2,1,40,23,7,0.0,69.15011037527594,0.3333333333333333,10.011235955056181,231.0,6.340168267196205,2.1235955056179776,12.438202247191011,1.5168539325842698,6.674157303370787,5.764044943820225,0.8636363636363636,11.831460674157304
2023,16340,5,2496142,1.0,13,0.0,4,0,0,0.0,0,21.0,16,11,10,2,0,2,10,0,7,5,0,1,91,73,14,7,0,3,16,36,1,0.0,69.15011037527594,1.0,4.285714285714286,99.0,5.818498925302144,1.2380952380952381,6.857142857142857,0.8571428571428571,4.285714285714286,3.0,0.7,4.714285714285714
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,69.15011037527594,,54.0,1244.0,16.60421321101643,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,13,2.0,2,2,0,0.0,0,34.666666666666664,43,34,30,9,0,9,18,0,16,5,0,5,171,140,15,12,3,5,38,49,4,0.0,69.15011037527594,0.5,7.788461538461538,179.0,7.546520903324122,1.7596153846153848,11.163461538461538,2.3365384615384617,4.673076923076923,4.153846153846154,0.8888888888888888,8.826923076923077
2023,16340,5,2496195,1.0,14,13.0,4,3,0,1.0,1,63.333333333333336,66,46,34,10,2,5,23,0,58,21,0,4,304,253,0,0,5,2,56,72,21,1.0,69.15011037527594,0.5714285714285714,4.831578947368421,111.0,4.383160579437482,1.4052631578947368,9.378947368421052,0.7105263157894737,3.2684210526315787,8.242105263157894,2.5217391304347827,6.536842105263157
2023,16340,5,2496201,1.0,9,8.0,1,5,0,1.0,0,33.333333333333336,44,46,40,8,0,5,16,0,25,7,0,3,168,143,2,0,0,2,21,52,10,0.0,69.15011037527594,0.16666666666666666,10.799999999999999,249.0,5.62421321101643,1.7999999999999998,11.879999999999999,1.3499999999999999,4.32,6.75,1.5625,12.419999999999998
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,69.15011037527594,,14.657142857142857,338.0,7.989927496730716,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,69.15011037527594,,108.0,2488.0,21.10421321101643,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,6,1.0,0,2,0,0.0,0,10.0,12,11,10,2,1,2,7,0,13,3,0,3,51,41,3,2,0,0,12,4,6,0.0,69.15011037527594,0.0,9.0,207.0,6.10421321101643,1.9,10.799999999999999,1.8,6.3,11.700000000000001,1.8571428571428572,9.9
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,69.15011037527594,,16.434782608695652,379.0,7.930300167538169,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,16,11.0,0,5,1,0.0,0,58.0,63,41,34,13,0,9,24,0,31,10,2,2,268,226,3,0,3,5,47,86,13,2.0,69.15011037527594,0.0,5.275862068965517,122.0,5.811109762740568,1.5,9.775862068965518,1.396551724137931,3.7241379310344827,4.810344827586206,1.2916666666666667,6.362068965517241
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,69.15011037527594,0.0,12.272727272727273,283.0,11.286031392834612,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,10,1.0,0,1,0,0.0,0,16.666666666666664,23,26,22,5,1,2,16,0,5,6,1,4,97,71,11,6,1,3,15,28,1,0.0,69.15011037527594,0.0,11.880000000000003,274.0,8.02421321101643,2.3400000000000003,12.420000000000002,1.0800000000000003,8.640000000000002,2.7,0.3125,14.040000000000003
2023,16340,5,2828065,1.0,17,1.0,3,2,3,0.0,0,36.666666666666664,34,27,22,5,1,5,13,0,34,6,0,2,162,139,11,2,1,3,37,34,6,1.0,69.15011037527594,0.6,5.4,124.0,4.576940483743702,1.281818181818182,8.345454545454546,1.2272727272727275,3.190909090909091,8.345454545454546,2.6153846153846154,6.627272727272728
2023,16340,6,2308870,1.0,3,1.0,0,1,0,0.0,0,5.333333333333333,13,15,9,3,1,0,7,0,5,2,0,3,40,30,2,2,0,0,8,2,1,1.0,102.08728652751424,0.0,15.1875,262.0,6.29171321101643,3.75,21.9375,0.0,11.8125,8.4375,0.7142857142857143,25.3125
2023,16340,6,2308915,1.0,5,1.0,1,1,0,0.0,0,15.0,17,16,12,4,1,1,10,0,9,2,0,3,74,58,8,5,2,0,16,16,5,0.0,102.08728652751424,0.5,7.2,124.0,5.170879877683097,1.8,10.2,0.6,6.0,5.3999999999999995,0.9,9.6
2023,16340,6,2680999,1.0,7,1.0,0,1,0,0.0,0,15.666666666666666,27,24,15,2,2,2,5,0,10,2,0,0,84,73,7,6,1,2,18,17,0,0.0,102.08728652751424,0.0,8.617021276595745,149.0,4.827617466335579,2.042553191489362,15.510638297872342,1.148936170212766,2.872340425531915,5.74468085106383,2.0,13.787234042553191
2023,16340,6,2681000,1.0,4,3.0,0,2,0,0.0,0,13.333333333333334,21,22,16,4,0,2,13,0,9,4,0,2,83,63,0,0,2,1,17,14,3,0.0,102.08728652751424,0.0,10.799999999999999,186.0,7.52921321101643,2.55,14.174999999999999,1.3499999999999999,8.775,6.074999999999999,0.6923076923076923,14.85
2023,16340,6,2681001,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,5,7,6,0,0,1,4,0,0,1,0,2,21,16,4,2,0,0,4,4,0,0.0,102.08728652751424,,16.200000000000003,279.0,11.504213211016431,2.7,13.500000000000002,2.7,10.8,0.0,0.0,18.900000000000002
2023,16340,6,2689865,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,2,2,1,0,0,2,0,0,0,1,0,8,5,3,0,1,0,2,2,0,0.0,102.08728652751424,,13.5,233.0,7.60421321101643,3.0,13.5,0.0,13.5,0.0,0.0,13.5
2023,16340,6,2692321,1.0,4,2.0,1,1,0,0.0,0,14.0,23,20,20,3,1,5,7,0,3,1,0,1,73,61,3,1,1,1,13,25,2,0.0,102.08728652751424,0.5,12.857142857142858,222.0,9.03278463958786,2.142857142857143,14.785714285714285,3.2142857142857144,4.5,1.9285714285714284,0.42857142857142855,12.857142857142858
2023,16340,6,2829468,1.0,4,4.0,1,1,0,0.0,0,16.333333333333332,17,19,17,5,0,1,15,1,11,6,0,8,84,60,0,0,3,0,19,14,3,0.0,102.08728652751424,0.5,9.36734693877551,161.0,6.410335659996022,1.959183673469388,9.36734693877551,0.5510204081632654,8.26530612244898,6.061224489795919,0.7333333333333333,10.469387755102042
