season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,19,0.0,2,2,6,0.0,0,27.666666666666668,32,18,18,3,0,2,15,4,22,5,1,5,131,109,20,6,2,0,29,26,4,0.0,145.91285372473476,0.5,5.855421686746988,56.0,4.631706412833131,1.6987951807228916,10.409638554216867,0.6506024096385542,4.879518072289156,7.156626506024097,1.4666666666666666,5.855421686746988
2023,16340,2,2136723,1.0,13,0.0,3,0,0,0.0,0,41.0,34,17,16,5,0,6,13,0,62,0,0,2,167,152,15,5,2,0,33,24,13,0.0,145.91285372473476,1.0,3.5121951219512195,33.0,2.9429024163594306,1.146341463414634,7.463414634146341,1.3170731707317072,2.8536585365853657,13.609756097560975,4.769230769230769,3.7317073170731705
2023,16340,2,2347976,1.0,12,11.0,2,4,0,1.0,1,57.333333333333336,64,46,41,11,0,9,26,0,72,4,1,7,262,225,2,2,4,3,46,50,19,0.0,145.91285372473476,0.3333333333333333,6.436046511627906,61.0,4.212471332978829,1.569767441860465,10.046511627906977,1.4127906976744187,4.0813953488372094,11.30232558139535,2.769230769230769,7.220930232558139
2023,16340,2,2347980,1.0,12,12.0,2,1,0,0.0,0,45.33333333333333,42,36,33,8,3,9,21,0,39,6,1,4,203,170,0,0,4,2,38,55,14,1.0,145.91285372473476,0.6666666666666666,6.551470588235295,62.0,5.760692947205916,1.3897058823529413,8.338235294117649,1.786764705882353,4.169117647058824,7.74264705882353,1.8571428571428572,7.147058823529412
2023,16340,2,2494398,1.0,16,1.0,3,1,1,0.0,0,38.666666666666664,31,24,24,4,0,4,24,3,33,6,0,5,168,130,13,7,4,4,32,40,5,3.0,145.91285372473476,0.75,5.586206896551724,53.0,5.079151365055814,1.4224137931034484,7.215517241379311,0.9310344827586208,5.586206896551724,7.681034482758622,1.375,5.586206896551724
2023,16340,2,2678258,1.0,11,0.0,0,0,0,0.0,0,9.0,9,9,8,3,0,1,12,1,16,1,0,3,50,37,7,5,0,0,5,6,3,0.0,145.91285372473476,,8.0,76.0,5.335856345898726,2.3333333333333335,9.0,1.0,12.0,16.0,1.3333333333333333,9.0
2023,16340,2,2678259,1.0,11,11.0,5,2,0,1.0,1,52.333333333333336,52,22,21,10,0,2,26,0,41,5,0,2,233,199,0,0,1,2,68,39,10,0.0,145.91285372473476,0.7142857142857143,3.611464968152866,34.0,3.8206404931032556,1.4904458598726114,8.94267515923567,0.34394904458598724,4.471337579617835,7.050955414012738,1.5769230769230769,3.7834394904458595
2023,16340,2,2678272,1.0,13,0.0,1,0,0,0.0,0,17.0,24,17,16,1,3,3,6,0,20,8,0,4,87,72,15,5,0,1,15,14,5,0.0,145.91285372473476,1.0,8.470588235294118,80.0,5.525398829558856,1.7647058823529411,12.705882352941178,1.5882352941176472,3.1764705882352944,10.588235294117647,3.3333333333333335,9.0
2023,16340,2,2678273,1.0,18,1.0,3,2,1,0.0,0,30.666666666666664,32,24,23,2,0,4,20,1,27,3,0,4,145,118,9,2,1,3,32,29,11,0.0,145.91285372473476,0.6,6.750000000000001,64.0,5.298416732372156,1.6956521739130437,9.391304347826086,1.1739130434782608,5.869565217391305,7.923913043478261,1.35,7.043478260869565
2023,16340,2,2826901,1.0,20,6.0,4,4,3,0.0,0,35.666666666666664,44,31,29,9,0,11,20,1,47,1,0,1,171,145,14,4,4,1,29,26,17,0.0,145.91285372473476,0.5,7.3177570093457955,69.0,6.253821039564355,1.7943925233644862,11.102803738317759,2.7757009345794397,5.046728971962617,11.85981308411215,2.35,7.822429906542057
2023,16340,2,2826910,1.0,6,3.0,1,1,0,0.0,0,9.333333333333334,21,19,17,2,0,3,7,0,5,4,1,3,57,45,5,5,0,1,9,11,0,0.0,145.91285372473476,0.5,16.392857142857142,156.0,9.756491266533647,3.0,20.25,2.8928571428571423,6.75,4.821428571428571,0.7142857142857143,18.32142857142857
2023,16340,2,2826914,1.0,6,0.0,0,0,0,0.0,0,6.0,9,10,10,3,0,1,8,0,2,1,0,1,32,22,1,0,0,1,7,5,0,0.0,145.91285372473476,,15.0,142.0,9.113634123676505,2.8333333333333335,13.5,1.5,12.0,3.0,0.25,15.0
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,145.91285372473476,,0.0,0.0,7.113634123676504,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2023,16340,2,2826927,1.0,17,0.0,2,1,0,0.0,0,25.333333333333332,25,21,21,6,0,4,19,0,15,5,1,3,124,96,20,9,1,2,30,27,3,1.0,145.91285372473476,0.6666666666666666,7.460526315789474,71.0,6.824160439465977,1.736842105263158,8.881578947368421,1.4210526315789476,6.75,5.328947368421053,0.7894736842105263,7.460526315789474
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,145.91285372473476,,33.75,320.0,17.363634123676505,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,69.05003145758532,,0.0,0.0,3.113634123676504,0.5,4.5,0.0,0.0,0.0,,0.0
2023,16340,5,2308188,1.0,16,7.0,1,4,0,0.0,0,39.666666666666664,54,46,39,13,2,3,22,0,39,11,1,5,203,165,13,6,1,4,46,26,15,4.0,69.05003145758532,0.2,8.84873949579832,203.0,4.626239165693311,1.915966386554622,12.252100840336135,0.680672268907563,4.991596638655462,8.84873949579832,1.7727272727272727,10.436974789915967
