season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,21,0.0,2,2,8,0.0,0,30.333333333333332,33,18,18,3,0,2,15,4,26,5,1,6,140,118,24,6,2,0,32,28,4,0.0,134.84281955407837,0.5,5.34065934065934,61.0,4.246613966401217,1.5824175824175826,9.791208791208792,0.5934065934065934,4.450549450549451,7.714285714285715,1.7333333333333334,5.34065934065934
2023,16340,2,2136723,1.0,16,0.0,4,2,0,0.0,0,44.333333333333336,42,25,24,8,0,7,15,0,64,0,0,2,187,169,17,6,2,1,36,29,13,0.0,134.84281955407837,0.6666666666666666,4.87218045112782,55.0,3.3061859733416443,1.2857142857142856,8.526315789473683,1.4210526315789473,3.045112781954887,12.992481203007518,4.266666666666667,5.075187969924812
2023,16340,2,2347976,1.0,14,12.0,3,4,0,1.0,1,68.66666666666667,74,53,47,12,0,10,30,0,87,4,1,11,313,272,5,3,4,3,52,65,22,0.0,134.84281955407837,0.42857142857142855,6.160194174757281,70.0,3.970395039696853,1.5145631067961165,9.699029126213592,1.3106796116504853,3.932038834951456,11.402912621359222,2.9,6.946601941747573
2023,16340,2,2347980,1.0,14,14.0,3,1,0,0.0,0,55.0,50,39,36,10,3,9,23,0,45,8,1,6,245,207,0,0,4,3,40,76,16,1.0,134.84281955407837,0.75,5.890909090909091,67.0,5.307553027340277,1.3272727272727274,8.181818181818182,1.4727272727272727,3.7636363636363632,7.363636363636364,1.9565217391304348,6.381818181818182
2023,16340,2,2494398,1.0,19,3.0,4,1,1,0.0,0,45.666666666666664,37,27,27,6,0,4,28,3,39,7,0,9,201,158,15,7,4,4,33,55,7,3.0,134.84281955407837,0.8,5.321167883211679,60.0,4.855661852821365,1.4233576642335768,7.291970802919709,0.7883211678832117,5.518248175182482,7.686131386861314,1.3928571428571428,5.321167883211679
2023,16340,2,2678258,1.0,13,0.0,0,0,0,0.0,0,10.333333333333332,10,10,9,3,0,1,13,1,18,2,0,4,57,42,8,6,0,0,6,7,3,0.0,134.84281955407837,,7.838709677419356,89.0,5.254767103586612,2.2258064516129035,8.70967741935484,0.870967741935484,11.322580645161292,15.677419354838712,1.3846153846153846,8.70967741935484
2023,16340,2,2678259,1.0,13,13.0,5,2,0,1.0,1,61.66666666666667,63,29,28,12,0,3,32,0,50,7,1,3,279,237,0,0,1,2,79,46,14,0.0,134.84281955407837,0.7142857142857143,4.0864864864864865,46.0,4.033842953630203,1.5405405405405403,9.194594594594594,0.4378378378378378,4.67027027027027,7.2972972972972965,1.5625,4.232432432432432
2023,16340,2,2678272,1.0,15,0.0,1,0,0,0.0,0,20.333333333333332,29,22,21,1,3,4,10,0,20,10,0,4,108,87,15,5,0,1,22,17,5,0.0,134.84281955407837,1.0,9.295081967213115,105.0,6.666718452079473,1.918032786885246,12.836065573770492,1.7704918032786887,4.426229508196721,8.852459016393443,2.0,9.737704918032788
2023,16340,2,2678273,1.0,21,1.0,3,2,1,0.0,0,33.0,35,27,26,2,0,5,22,1,29,3,0,5,157,128,13,6,1,3,32,34,11,0.0,134.84281955407837,0.6,7.090909090909091,80.0,5.610583330370581,1.7272727272727273,9.545454545454545,1.3636363636363638,6.0,7.909090909090909,1.3181818181818181,7.363636363636364
2023,16340,2,2826901,1.0,22,6.0,4,5,3,0.0,0,41.333333333333336,51,36,34,9,0,12,24,2,50,2,1,1,200,168,18,4,5,1,34,35,18,0.0,134.84281955407837,0.4444444444444444,7.403225806451612,84.0,6.3676703293930625,1.814516129032258,11.10483870967742,2.612903225806451,5.225806451612902,10.887096774193548,2.0833333333333335,7.838709677419355
2023,16340,2,2826910,1.0,7,3.0,1,1,0,0.0,0,9.666666666666666,21,19,17,2,0,3,7,0,5,4,1,3,58,46,6,5,0,1,9,12,0,0.0,134.84281955407837,0.5,15.827586206896553,180.0,9.539527948970372,2.896551724137931,19.551724137931036,2.793103448275862,6.517241379310345,4.655172413793104,0.7142857142857143,17.689655172413794
2023,16340,2,2826914,1.0,7,0.0,0,0,0,0.0,0,6.666666666666666,13,12,12,3,0,1,8,0,2,1,0,1,38,27,4,0,0,2,7,7,0,0.0,134.84281955407837,,16.200000000000003,184.0,8.525734845522095,3.1500000000000004,17.55,1.35,10.8,2.7,0.25,16.200000000000003
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,134.84281955407837,,0.0,0.0,7.1257348455220955,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2023,16340,2,2826927,1.0,19,0.0,2,1,0,0.0,0,26.333333333333332,28,22,22,6,1,4,19,0,15,6,1,3,130,101,20,9,1,2,30,29,3,1.0,134.84281955407837,0.6666666666666666,7.518987341772152,85.0,6.809279149319564,1.7848101265822787,9.569620253164558,1.3670886075949367,6.49367088607595,5.126582278481013,0.7894736842105263,7.518987341772152
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,134.84281955407837,,33.75,383.0,17.375734845522096,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,73.1610262184805,,0.0,0.0,3.1257348455220955,0.5,4.5,0.0,0.0,0.0,,0.0
