season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,15,0.0,2,1,4,0.0,0,23.666666666666668,24,10,10,2,0,2,11,3,19,5,1,4,107,89,16,5,2,0,25,21,3,0.0,148.015873015873,0.6666666666666666,3.8028169014084505,35.0,4.631338033796244,1.4788732394366197,9.126760563380282,0.7605633802816901,4.183098591549296,7.225352112676056,1.7272727272727273,3.8028169014084505
2023,16340,2,2136723,1.0,10,0.0,2,0,0,0.0,0,36.666666666666664,27,12,11,3,0,4,8,0,59,0,0,2,143,133,11,1,2,0,27,21,13,0.0,148.015873015873,1.0,2.7,25.0,1.9647567277783184,0.9545454545454546,6.627272727272728,0.9818181818181819,1.9636363636363638,14.481818181818182,7.375,2.9454545454545453
2023,16340,2,2347976,1.0,10,10.0,2,3,0,1.0,1,53.333333333333336,57,39,35,10,0,8,22,0,69,4,1,6,241,211,0,0,1,3,41,48,18,0.0,148.015873015873,0.4,5.90625,54.0,3.9352112732328637,1.48125,9.618749999999999,1.3499999999999999,3.7125,11.643749999999999,3.1363636363636362,6.58125
2023,16340,2,2347980,1.0,10,10.0,2,0,0,0.0,0,39.33333333333333,34,31,28,8,3,7,18,0,34,5,1,4,173,147,0,0,2,1,30,50,13,1.0,148.015873015873,1.0,6.40677966101695,59.0,5.449194324080322,1.322033898305085,7.779661016949154,1.6016949152542375,4.118644067796611,7.779661016949154,1.8888888888888888,7.093220338983052
2023,16340,2,2494398,1.0,13,0.0,3,1,1,0.0,0,28.333333333333332,19,13,13,3,0,3,18,2,23,4,0,5,118,90,9,4,4,2,26,27,2,3.0,148.015873015873,0.75,4.129411764705883,38.0,5.192564214409335,1.3058823529411765,6.03529411764706,0.9529411764705882,5.71764705882353,7.305882352941176,1.2777777777777777,4.129411764705883
2023,16340,2,2678258,1.0,8,0.0,0,0,0,0.0,0,6.0,7,9,8,2,0,1,11,1,11,1,0,2,38,26,6,5,0,0,3,4,2,0.0,148.015873015873,,12.0,110.0,7.6102112732328635,3.0,10.5,1.5,16.5,16.5,1.0,13.5
2023,16340,2,2678259,1.0,10,10.0,4,2,0,1.0,1,47.333333333333336,50,22,21,10,0,2,23,0,39,5,0,2,214,183,0,0,1,2,63,32,10,0.0,148.015873015873,0.6666666666666666,3.992957746478873,37.0,3.786267611261033,1.5422535211267605,9.507042253521126,0.38028169014084506,4.373239436619718,7.415492957746479,1.6956521739130435,4.183098591549296
2023,16340,2,2678272,1.0,10,0.0,1,0,0,0.0,0,11.333333333333334,17,12,11,0,3,2,3,0,10,6,0,2,59,49,13,5,0,1,11,12,3,0.0,148.015873015873,1.0,8.735294117647058,80.0,6.021975979115217,1.7647058823529411,13.5,1.588235294117647,2.3823529411764706,7.9411764705882355,3.3333333333333335,9.529411764705882
2023,16340,2,2678273,1.0,16,0.0,3,1,1,0.0,0,27.333333333333332,28,20,20,1,0,4,16,1,22,3,0,3,126,104,9,2,1,2,31,25,8,0.0,148.015873015873,0.75,6.585365853658536,60.0,5.488260053720669,1.6097560975609757,9.21951219512195,1.3170731707317076,5.26829268292683,7.2439024390243905,1.375,6.585365853658536
2023,16340,2,2826901,1.0,17,5.0,3,4,3,0.0,0,28.666666666666668,35,22,22,9,0,10,15,1,39,1,0,0,134,114,11,4,3,1,23,19,17,0.0,148.015873015873,0.42857142857142855,6.9069767441860455,63.0,6.59858336625612,1.744186046511628,10.988372093023255,3.1395348837209305,4.709302325581395,12.244186046511627,2.6,6.9069767441860455
