season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,24,0.0,2,3,9,0.0,0,35.0,38,24,23,4,0,3,19,5,29,5,2,6,163,137,26,6,2,0,37,33,5,0.0,123.83282043188932,0.4,5.914285714285715,79.0,4.64296218487395,1.6285714285714286,9.77142857142857,0.7714285714285715,4.885714285714285,7.457142857142857,1.5263157894736843,6.171428571428572
2023,16340,2,2136723,1.0,18,0.0,5,2,0,0.0,0,48.333333333333336,44,27,26,8,0,9,17,0,69,0,0,2,203,183,17,6,2,1,40,32,14,0.0,123.83282043188932,0.7142857142857143,4.841379310344827,64.0,3.749366125760649,1.2620689655172412,8.193103448275862,1.675862068965517,3.1655172413793102,12.848275862068965,4.0588235294117645,5.027586206896552
2023,16340,2,2347976,1.0,15,13.0,3,4,0,1.0,1,73.33333333333333,85,60,52,15,0,10,33,2,89,5,1,12,343,298,5,3,4,3,57,72,24,0.0,123.83282043188932,0.42857142857142855,6.381818181818182,85.0,4.028676470588236,1.6090909090909091,10.431818181818183,1.2272727272727275,4.05,10.922727272727272,2.696969696969697,7.363636363636364
2023,16340,2,2347980,1.0,15,15.0,4,1,0,0.0,0,62.0,56,41,38,10,3,10,25,0,51,9,1,6,274,232,0,0,5,3,41,89,18,1.0,123.83282043188932,0.8,5.516129032258065,73.0,5.2254506641366225,1.3064516129032258,8.129032258064516,1.4516129032258065,3.629032258064516,7.403225806451613,2.04,5.951612903225806
2023,16340,2,2494398,1.0,21,3.0,4,1,1,0.0,0,48.333333333333336,40,29,29,7,0,5,30,3,41,9,0,9,217,170,18,8,4,4,35,59,7,3.0,123.83282043188932,0.8,5.3999999999999995,72.0,5.1976419878296145,1.4482758620689655,7.448275862068965,0.9310344827586207,5.586206896551724,7.634482758620689,1.3666666666666667,5.3999999999999995
2023,16340,2,2678258,1.0,13,0.0,0,0,0,0.0,0,10.333333333333332,10,10,9,3,0,1,13,1,18,2,0,4,57,42,8,6,0,0,6,7,3,0.0,123.83282043188932,,7.838709677419356,104.0,5.2577087286527515,2.2258064516129035,8.70967741935484,0.870967741935484,11.322580645161292,15.677419354838712,1.3846153846153846,8.70967741935484
2023,16340,2,2678259,1.0,14,14.0,5,2,0,1.0,1,67.66666666666667,69,31,30,12,0,4,34,0,56,7,1,3,304,260,0,0,1,2,87,48,14,0.0,123.83282043188932,0.7142857142857143,3.9901477832512313,53.0,4.0597109533468565,1.5221674876847289,9.177339901477833,0.5320197044334976,4.522167487684729,7.448275862068965,1.6470588235294117,4.123152709359606
2023,16340,2,2678272,1.0,16,0.0,1,0,0,0.0,0,21.333333333333332,30,26,22,1,3,4,11,0,22,11,0,4,115,92,17,5,0,1,23,17,5,0.0,123.83282043188932,1.0,9.28125,123.0,6.5974264705882355,1.921875,12.65625,1.6875,4.640625,9.28125,2.0,10.96875
2023,16340,2,2678273,1.0,22,1.0,3,2,1,0.0,0,34.33333333333333,35,27,26,2,0,5,22,1,30,3,0,5,161,132,15,6,1,3,33,36,11,0.0,123.83282043188932,0.6,6.815533980582526,91.0,5.458773557966877,1.6601941747572817,9.1747572815534,1.3106796116504855,5.766990291262136,7.8640776699029145,1.3636363636363635,7.077669902912622
2023,16340,2,2826901,1.0,23,7.0,4,6,3,0.0,0,45.666666666666664,56,41,39,11,0,13,27,2,53,3,2,1,222,186,18,4,5,1,38,40,20,1.0,123.83282043188932,0.4,7.686131386861314,102.0,6.479041434091885,1.8175182481751826,11.036496350364963,2.5620437956204385,5.321167883211679,10.445255474452555,1.962962962962963,8.08029197080292
