season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,16,0.0,2,1,5,0.0,0,25.0,26,10,10,2,0,2,11,3,19,5,1,5,113,95,17,5,2,0,26,24,3,0.0,148.23296247070596,0.6666666666666666,3.6,33.0,4.553636020759157,1.48,9.36,0.72,3.96,6.84,1.7272727272727273,3.6
2023,16340,2,2136723,1.0,11,0.0,3,0,0,0.0,0,38.0,29,13,12,3,0,5,8,0,60,0,0,2,149,139,12,2,2,0,28,23,13,0.0,148.23296247070596,1.0,2.8421052631578947,26.0,2.2978465470749465,0.9736842105263158,6.86842105263158,1.1842105263157894,1.894736842105263,14.210526315789474,7.5,3.0789473684210527
2023,16340,2,2347976,1.0,11,11.0,2,4,0,1.0,1,56.666666666666664,63,45,40,11,0,8,26,0,71,4,1,7,259,222,0,0,4,3,45,50,19,0.0,148.23296247070596,0.3333333333333333,6.352941176470589,58.0,4.031283079582686,1.5705882352941176,10.005882352941176,1.2705882352941176,4.129411764705883,11.276470588235295,2.730769230769231,7.147058823529412
2023,16340,2,2347980,1.0,11,11.0,2,1,0,0.0,0,41.0,39,34,31,8,3,8,19,0,36,5,1,4,184,156,0,0,2,2,30,53,13,1.0,148.23296247070596,0.6666666666666666,6.804878048780488,62.0,5.650221386612816,1.4146341463414633,8.560975609756097,1.7560975609756098,4.170731707317073,7.902439024390244,1.894736842105263,7.463414634146341
2023,16340,2,2494398,1.0,15,0.0,3,1,1,0.0,0,32.33333333333333,27,20,20,4,0,3,21,3,26,5,0,5,142,108,13,7,4,4,26,35,3,3.0,148.23296247070596,0.75,5.567010309278352,51.0,5.123945299109673,1.484536082474227,7.515463917525775,0.8350515463917527,5.8453608247422695,7.237113402061857,1.2380952380952381,5.567010309278352
2023,16340,2,2678258,1.0,10,0.0,0,0,0,0.0,0,8.0,7,9,8,2,0,1,12,1,14,1,0,3,45,32,7,5,0,0,5,5,2,0.0,148.23296247070596,,9.0,82.0,6.113636020759158,2.375,7.875,1.125,13.5,15.75,1.1666666666666667,10.125
2023,16340,2,2678259,1.0,10,10.0,4,2,0,1.0,1,47.333333333333336,50,22,21,10,0,2,23,0,39,5,0,2,214,183,0,0,1,2,63,32,10,0.0,148.23296247070596,0.6666666666666666,3.992957746478873,36.0,3.789692358787326,1.5422535211267605,9.507042253521126,0.38028169014084506,4.373239436619718,7.415492957746479,1.6956521739130435,4.183098591549296
2023,16340,2,2678272,1.0,12,0.0,1,0,0,0.0,0,14.333333333333334,22,16,15,1,3,3,4,0,16,7,0,3,75,63,13,5,0,1,14,12,4,0.0,148.23296247070596,1.0,9.41860465116279,86.0,5.904333695177762,1.813953488372093,13.813953488372091,1.883720930232558,2.511627906976744,10.046511627906977,4.0,10.046511627906977
2023,16340,2,2678273,1.0,17,0.0,3,1,1,0.0,0,30.0,29,21,20,2,0,4,17,1,26,3,0,4,137,114,9,2,1,2,32,28,10,0.0,148.23296247070596,0.75,6.0,55.0,5.113636020759158,1.5333333333333334,8.7,1.2,5.1,7.800000000000001,1.5294117647058822,6.3
2023,16340,2,2826901,1.0,19,6.0,3,4,3,0.0,0,32.0,43,31,29,9,0,11,19,1,44,1,0,0,157,132,13,4,4,1,27,20,17,0.0,148.23296247070596,0.42857142857142855,8.15625,74.0,6.707386020759158,1.9375,12.09375,3.09375,5.34375,12.375,2.3157894736842106,8.71875
