season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,21,0.0,2,2,8,0.0,0,30.333333333333332,33,18,18,3,0,2,15,4,26,5,1,6,140,118,24,6,2,0,32,28,4,0.0,144.65528286465351,0.5,5.34065934065934,52.0,4.25190006589596,1.5824175824175826,9.791208791208792,0.5934065934065934,4.450549450549451,7.714285714285715,1.7333333333333334,5.34065934065934
2023,16340,2,2136723,1.0,15,0.0,4,1,0,0.0,0,43.333333333333336,38,20,19,7,0,7,13,0,64,0,0,2,178,163,15,5,2,0,36,26,13,0.0,144.65528286465351,0.8,3.9461538461538463,38.0,3.1771747911706854,1.176923076923077,7.892307692307693,1.4538461538461536,2.6999999999999997,13.292307692307691,4.923076923076923,4.153846153846153
2023,16340,2,2347976,1.0,13,11.0,3,4,0,1.0,1,64.33333333333333,69,48,42,11,0,10,27,0,78,4,1,10,291,253,5,3,4,3,52,60,21,0.0,144.65528286465351,0.42857142857142855,5.875647668393784,57.0,4.172471722218912,1.4922279792746116,9.652849740932643,1.3989637305699485,3.7772020725388606,10.911917098445597,2.888888888888889,6.715025906735752
2023,16340,2,2347980,1.0,13,13.0,3,1,0,0.0,0,50.33333333333333,45,37,34,8,3,9,22,0,42,8,1,6,224,187,0,0,4,3,40,65,15,1.0,144.65528286465351,0.75,6.079470198675497,59.0,5.574729554288362,1.3311258278145697,8.04635761589404,1.6092715231788082,3.9337748344370866,7.509933774834438,1.9090909090909092,6.6158940397351005
2023,16340,2,2494398,1.0,18,3.0,3,1,1,0.0,0,41.333333333333336,36,26,26,5,0,4,27,3,36,6,0,7,184,143,13,7,4,4,32,45,5,3.0,144.65528286465351,0.75,5.661290322580645,55.0,5.042311267597484,1.5241935483870968,7.838709677419355,0.8709677419354839,5.879032258064516,7.838709677419355,1.3333333333333333,5.661290322580645
2023,16340,2,2678258,1.0,12,0.0,0,0,0,0.0,0,10.0,10,9,8,3,0,1,12,1,18,1,0,3,54,41,7,5,0,0,5,7,3,0.0,144.65528286465351,,7.2,69.0,4.731020945016839,2.2,9.0,0.9,10.799999999999999,16.2,1.5,8.1
2023,16340,2,2678259,1.0,12,12.0,5,2,0,1.0,1,57.0,58,27,26,11,0,2,28,0,45,6,0,3,256,219,0,0,1,2,75,42,11,0.0,144.65528286465351,0.7142857142857143,4.105263157894736,40.0,3.797687611683506,1.5087719298245614,9.157894736842106,0.3157894736842105,4.421052631578947,7.105263157894737,1.6071428571428572,4.263157894736842
2023,16340,2,2678272,1.0,14,0.0,1,0,0,0.0,0,20.0,27,18,17,1,3,4,9,0,20,9,0,4,103,84,15,5,0,1,21,17,5,0.0,144.65528286465351,1.0,7.6499999999999995,74.0,6.431020945016839,1.8,12.15,1.8,4.05,9.0,2.2222222222222223,8.1
2023,16340,2,2678273,1.0,20,1.0,3,2,1,0.0,0,32.333333333333336,34,27,26,2,0,5,22,1,29,3,0,4,154,125,12,5,1,3,32,32,11,0.0,144.65528286465351,0.6,7.237113402061855,70.0,5.667103419243643,1.7319587628865978,9.463917525773194,1.3917525773195873,6.123711340206185,8.072164948453608,1.3181818181818181,7.515463917525772
2023,16340,2,2826901,1.0,21,6.0,4,4,3,0.0,0,39.0,46,31,29,9,0,11,21,1,50,1,0,1,184,157,16,4,4,1,31,31,18,0.0,144.65528286465351,0.5,6.6923076923076925,65.0,5.925892739888634,1.7179487179487178,10.615384615384615,2.5384615384615383,4.846153846153846,11.53846153846154,2.380952380952381,7.153846153846153
2023,16340,2,2826910,1.0,6,3.0,1,1,0,0.0,0,9.333333333333334,21,19,17,2,0,3,7,0,5,4,1,3,57,45,5,5,0,1,9,11,0,0.0,144.65528286465351,0.5,16.392857142857142,158.0,9.773878087873982,3.0,20.25,2.8928571428571423,6.75,4.821428571428571,0.7142857142857143,18.32142857142857
2023,16340,2,2826914,1.0,6,0.0,0,0,0,0.0,0,6.0,9,10,10,3,0,1,8,0,2,1,0,1,32,22,1,0,0,1,7,5,0,0.0,144.65528286465351,,15.0,145.0,9.13102094501684,2.8333333333333335,13.5,1.5,12.0,3.0,0.25,15.0
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,144.65528286465351,,0.0,0.0,7.131020945016839,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2023,16340,2,2826927,1.0,18,0.0,2,1,0,0.0,0,26.0,26,21,21,6,1,4,19,0,15,6,1,3,128,99,20,9,1,2,30,29,3,1.0,144.65528286465351,0.6666666666666666,7.269230769230769,70.0,6.86179017578607,1.7307692307692308,9.0,1.3846153846153846,6.576923076923077,5.192307692307692,0.7894736842105263,7.269230769230769
2023,16340,2,2826935,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,5,5,2,0,1,1,0,0,1,0,1,10,6,2,2,0,2,1,3,0,0.0,144.65528286465351,,33.75,326.0,17.38102094501684,3.75,27.0,6.75,6.75,0.0,0.0,33.75
2023,16340,5,2308162,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,4,0,0.0,74.56204969517827,,0.0,0.0,3.1310209450168394,0.5,4.5,0.0,0.0,0.0,,0.0
2023,16340,5,2308188,1.0,17,8.0,1,4,0,0.0,0,45.0,58,50,43,13,3,3,26,0,40,15,1,5,233,184,13,6,2,6,54,33,15,4.0,74.56204969517827,0.2,8.6,188.0,4.953243167239061,1.8666666666666667,11.600000000000001,0.6,5.199999999999999,8.0,1.5384615384615385,10.0
2023,16340,5,2328921,1.0,13,0.0,1,2,0,0.0,0,32.666666666666664,44,42,35,12,1,5,24,0,21,2,1,6,168,138,5,3,2,2,42,28,8,0.0,74.56204969517827,0.3333333333333333,9.642857142857142,211.0,6.222857679710717,2.0816326530612246,12.122448979591837,1.3775510204081634,6.612244897959184,5.7857142857142865,0.875,11.571428571428573
2023,16340,5,2496142,1.0,17,0.0,4,0,0,0.0,0,28.333333333333332,19,12,11,3,0,2,15,0,9,6,0,1,122,97,17,8,1,3,25,47,1,0.0,74.56204969517827,1.0,3.4941176470588236,76.0,5.636903297958016,1.2,6.03529411764706,0.6352941176470588,4.764705882352941,2.858823529411765,0.6,3.8117647058823527
2023,16340,5,2496161,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,1,0,0,3,0,0,0,0,3,7,3,2,2,0,1,0,2,0,0.0,74.56204969517827,,54.0,1181.0,16.63102094501684,7.5,27.0,0.0,40.5,0.0,0.0,54.0
2023,16340,5,2496193,1.0,16,3.0,2,2,0,0.0,0,45.0,56,39,35,11,1,11,20,0,19,7,0,5,216,181,16,12,3,5,45,67,5,2.0,74.56204969517827,0.5,7.0,153.0,7.264354278350173,1.6888888888888889,11.2,2.1999999999999997,4.0,3.8,0.95,7.800000000000001
