season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2,1997675,1.0,18,0.0,2,1,6,0.0,0,27.0,29,12,12,3,0,2,11,3,22,5,1,5,122,104,18,6,2,0,28,25,4,0.0,147.57609630709473,0.6666666666666666,4.0,37.0,4.2270475345883005,1.4814814814814814,9.666666666666668,0.6666666666666666,3.6666666666666665,7.333333333333333,2.0,4.0
2023,16340,2,2136723,1.0,12,0.0,3,0,0,0.0,0,40.666666666666664,31,13,12,3,0,5,10,0,62,0,0,2,160,148,13,3,2,0,32,24,13,0.0,147.57609630709473,1.0,2.6557377049180326,24.0,2.4028216693788287,1.0081967213114755,6.860655737704919,1.1065573770491803,2.2131147540983607,13.721311475409838,6.2,2.877049180327869
2023,16340,2,2347976,1.0,11,11.0,2,4,0,1.0,1,56.666666666666664,63,45,40,11,0,8,26,0,71,4,1,7,259,222,0,0,4,3,45,50,19,0.0,147.57609630709473,0.3333333333333333,6.352941176470589,58.0,4.033583482300719,1.5705882352941176,10.005882352941176,1.2705882352941176,4.129411764705883,11.276470588235295,2.730769230769231,7.147058823529412
2023,16340,2,2347980,1.0,12,12.0,2,1,0,0.0,0,45.33333333333333,42,36,33,8,3,9,21,0,39,6,1,4,203,170,0,0,4,2,38,55,14,1.0,147.57609630709473,0.6666666666666666,6.551470588235295,60.0,5.762995247006602,1.3897058823529413,8.338235294117649,1.786764705882353,4.169117647058824,7.74264705882353,1.8571428571428572,7.147058823529412
2023,16340,2,2494398,1.0,15,0.0,3,1,1,0.0,0,32.33333333333333,27,20,20,4,0,3,21,3,26,5,0,5,142,108,13,7,4,4,26,35,3,3.0,147.57609630709473,0.75,5.567010309278352,51.0,5.126245701827705,1.484536082474227,7.515463917525775,0.8350515463917527,5.8453608247422695,7.237113402061857,1.2380952380952381,5.567010309278352
2023,16340,2,2678258,1.0,10,0.0,0,0,0,0.0,0,8.0,7,9,8,2,0,1,12,1,14,1,0,3,45,32,7,5,0,0,5,5,2,0.0,147.57609630709473,,9.0,83.0,6.115936423477189,2.375,7.875,1.125,13.5,15.75,1.1666666666666667,10.125
2023,16340,2,2678259,1.0,11,11.0,5,2,0,1.0,1,52.333333333333336,52,22,21,10,0,2,26,0,41,5,0,2,233,199,0,0,1,2,68,39,10,0.0,147.57609630709473,0.7142857142857143,3.611464968152866,33.0,3.822942792903941,1.4904458598726114,8.94267515923567,0.34394904458598724,4.471337579617835,7.050955414012738,1.5769230769230769,3.7834394904458595
2023,16340,2,2678272,1.0,12,0.0,1,0,0,0.0,0,14.333333333333334,22,16,15,1,3,3,4,0,16,7,0,3,75,63,13,5,0,1,14,12,4,0.0,147.57609630709473,1.0,9.41860465116279,87.0,5.906634097895794,1.813953488372093,13.813953488372091,1.883720930232558,2.511627906976744,10.046511627906977,4.0,10.046511627906977
2023,16340,2,2678273,1.0,17,0.0,3,1,1,0.0,0,30.0,29,21,20,2,0,4,17,1,26,3,0,4,137,114,9,2,1,2,32,28,10,0.0,147.57609630709473,0.75,6.0,55.0,5.115936423477189,1.5333333333333334,8.7,1.2,5.1,7.800000000000001,1.5294117647058822,6.3
2023,16340,2,2826901,1.0,20,6.0,4,4,3,0.0,0,35.666666666666664,44,31,29,9,0,11,20,1,47,1,0,1,171,145,14,4,4,1,29,26,17,0.0,147.57609630709473,0.5,7.3177570093457955,67.0,6.25612333936504,1.7943925233644862,11.102803738317759,2.7757009345794397,5.046728971962617,11.85981308411215,2.35,7.822429906542057
2023,16340,2,2826910,1.0,5,3.0,1,1,0,0.0,0,8.333333333333334,19,16,14,2,0,2,5,0,5,4,1,3,50,40,5,5,0,1,7,10,0,0.0,147.57609630709473,0.5,15.12,139.0,8.275936423477189,2.88,20.52,2.16,5.3999999999999995,5.3999999999999995,1.0,17.28
2023,16340,2,2826914,1.0,5,0.0,0,0,0,0.0,0,5.333333333333333,9,8,8,3,0,1,6,0,2,1,0,0,28,20,1,0,0,1,5,5,0,0.0,147.57609630709473,,13.5,124.0,8.740936423477189,2.8125,15.1875,1.6875,10.125,3.375,0.3333333333333333,13.5
2023,16340,2,2826916,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,2,1,0.0,147.57609630709473,,0.0,0.0,7.115936423477189,2.0,0.0,0.0,18.0,9.0,0.5,0.0
