season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,2,2111460,1.0,15,1.0,2,2,1,0.0,0,26.0,19,14,13,3,0,3,10,0,45,1,1,4,107,96,9,1,0,0,23,7,17,0.0,136.16922631121412,0.5,4.5,50.0,2.3991166264466015,1.1153846153846154,6.576923076923077,1.0384615384615385,3.4615384615384617,15.576923076923077,4.5,4.846153846153846
2024,16580,2,2309301,1.0,14,0.0,1,0,0,0.0,0,17.0,22,15,10,3,0,5,10,0,15,4,0,1,87,73,11,4,0,0,14,20,4,0.0,136.16922631121412,1.0,5.294117647058823,59.0,7.620836083460176,1.8823529411764706,11.647058823529413,2.6470588235294117,5.294117647058823,7.9411764705882355,1.5,7.9411764705882355
2024,16580,2,2347980,1.0,10,10.0,3,4,0,1.0,1,50.0,52,32,32,7,0,7,18,0,57,3,1,3,220,197,0,0,0,2,25,63,19,0.0,136.16922631121412,0.42857142857142855,5.76,64.0,3.891424318754294,1.4,9.36,1.2600000000000002,3.2399999999999998,10.26,3.1666666666666665,5.76
2024,16580,2,2668086,1.0,12,0.0,2,0,1,0.0,0,19.333333333333332,35,24,23,3,0,7,9,0,13,0,0,4,104,93,4,4,1,1,22,22,7,0.0,136.16922631121412,1.0,10.706896551724139,118.0,7.850045008409467,2.2758620689655173,16.293103448275865,3.2586206896551726,4.189655172413794,6.051724137931035,1.4444444444444444,11.172413793103448
2024,16580,2,2826910,1.0,14,6.0,1,2,1,0.0,0,32.0,37,21,18,4,1,2,16,0,27,5,4,4,153,130,0,0,0,1,40,26,7,0.0,136.16922631121412,0.3333333333333333,5.0625,56.0,4.185174318754294,1.65625,10.40625,0.5625,4.5,7.59375,1.6875,5.90625
2024,16580,2,2826927,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,0,0,0,2,0,3,0,0,0,8,6,3,0,0,0,1,0,1,0.0,136.16922631121412,,20.25,224.0,3.091424318754294,3.0,13.5,0.0,13.5,20.25,1.5,20.25
2024,16580,2,2826929,1.0,9,0.0,0,0,0,0.0,0,8.666666666666666,9,12,11,1,0,4,9,0,7,6,0,4,49,33,0,0,0,1,12,6,2,0.0,136.16922631121412,,11.423076923076925,126.0,12.668347395677372,2.076923076923077,9.346153846153847,4.153846153846154,9.346153846153847,7.269230769230769,0.7777777777777778,12.461538461538463
2024,16580,2,2826931,1.0,1,0.0,0,0,0,0.0,0,1.0,0,1,1,0,0,0,2,0,1,0,0,1,5,3,0,0,0,0,2,0,0,0.0,136.16922631121412,,9.0,99.0,7.091424318754294,2.0,0.0,0.0,18.0,9.0,0.5,9.0
2024,16580,2,2826935,1.0,12,0.0,1,0,0,0.0,0,16.333333333333332,14,10,9,1,0,3,7,0,15,1,0,3,72,64,7,0,0,0,14,20,6,0.0,136.16922631121412,1.0,4.959183673469388,55.0,5.111832482019601,1.2857142857142858,7.714285714285715,1.653061224489796,3.8571428571428577,8.26530612244898,2.142857142857143,5.510204081632653
2024,16580,2,2827826,1.0,16,4.0,2,5,3,0.0,0,23.0,28,14,10,5,0,4,12,0,21,2,0,5,110,94,9,6,1,1,25,19,5,0.0,136.16922631121412,0.2857142857142857,3.9130434782608696,43.0,5.352293883971685,1.7391304347826086,10.956521739130435,1.5652173913043477,4.695652173913043,8.217391304347826,1.75,5.478260869565218
2024,16580,2,2827832,1.0,4,0.0,0,0,0,0.0,0,4.0,5,5,5,0,0,2,4,0,7,0,0,1,20,15,1,0,0,1,1,3,1,0.0,136.16922631121412,,11.25,124.0,9.091424318754294,2.25,11.25,4.5,9.0,15.75,1.75,11.25
2024,16580,2,2923072,1.0,15,0.0,1,0,0,0.0,0,17.0,24,22,18,5,1,7,6,0,25,1,0,3,81,72,10,0,1,1,11,14,3,0.0,136.16922631121412,1.0,9.529411764705882,105.0,6.738483142283705,1.7647058823529411,12.705882352941178,3.705882352941176,3.1764705882352944,13.23529411764706,4.166666666666667,11.647058823529413
2024,16580,2,2923082,1.0,9,9.0,3,2,0,0.0,0,38.666666666666664,40,25,19,8,1,3,17,0,27,9,1,1,181,151,0,0,4,0,38,47,5,0.0,136.16922631121412,0.6,4.422413793103448,49.0,4.72073466358188,1.4741379310344829,9.310344827586208,0.6982758620689655,3.9568965517241383,6.2844827586206895,1.588235294117647,5.818965517241379
2024,16580,2,2923127,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,1,1,0,0,1,2,0,1,1,0,1,6,3,0,0,0,0,0,1,0,0.0,136.16922631121412,,13.5,149.0,33.09142431875429,4.5,13.5,13.5,27.0,13.5,0.5,13.5
2024,16580,2,2923133,1.0,16,0.0,1,1,2,0.0,0,30.666666666666668,25,10,8,4,0,2,11,0,28,3,0,3,132,114,19,7,1,3,30,32,5,1.0,136.16922631121412,0.5,2.3478260869565215,26.0,3.482728666580381,1.1739130434782608,7.33695652173913,0.5869565217391304,3.2282608695652173,8.217391304347826,2.5454545454545454,2.9347826086956523
2024,16580,2,2923139,1.0,10,9.0,4,1,0,0.0,0,46.666666666666664,37,21,17,10,1,4,16,0,47,3,0,4,193,169,0,0,4,1,35,53,16,0.0,136.16922631121412,0.8,3.278571428571429,36.0,3.4128528901828656,1.1357142857142857,7.135714285714286,0.7714285714285715,3.085714285714286,9.064285714285713,2.9375,4.05
2024,16580,5,2484648,1.0,5,0.0,0,0,0,0.0,0,5.0,11,10,10,4,0,1,5,0,2,0,0,1,30,25,2,0,0,0,4,8,1,0.0,82.25688242902014,,18.0,367.0,7.891424318754294,3.2,19.8,1.8,9.0,3.6,0.4,18.0
2024,16580,5,2496142,1.0,18,0.0,2,1,0,0.0,0,22.666666666666668,42,25,24,9,3,6,6,0,16,2,0,1,114,103,13,9,0,3,11,36,4,1.0,82.25688242902014,0.6666666666666666,9.529411764705882,194.0,6.179659612871941,2.1176470588235294,16.676470588235293,2.3823529411764706,2.3823529411764706,6.352941176470588,2.6666666666666665,9.926470588235293
2024,16580,5,2496193,1.0,14,2.0,0,4,0,0.0,0,27.0,44,32,27,9,3,9,18,0,20,1,0,3,144,122,1,0,1,1,10,48,8,1.0,82.25688242902014,0.0,9.0,183.0,8.054387281717258,2.2962962962962963,14.666666666666666,3.0,6.0,6.666666666666666,1.1111111111111112,10.666666666666666
2024,16580,5,2496201,1.0,14,10.0,3,7,0,0.0,0,50.666666666666664,62,45,37,12,0,8,23,0,42,6,0,3,243,208,3,3,2,4,37,67,18,0.0,82.25688242902014,0.3,6.572368421052632,134.0,5.2032664240174515,1.6776315789473686,11.013157894736842,1.4210526315789476,4.085526315789474,7.460526315789474,1.826086956521739,7.99342105263158
2024,16580,5,2673188,1.0,18,0.0,1,1,3,0.0,0,33.0,28,23,15,7,2,2,14,0,25,9,1,4,150,118,10,8,3,6,43,25,8,0.0,82.25688242902014,0.5,4.090909090909091,83.0,4.455060682390657,1.2727272727272727,7.636363636363637,0.5454545454545454,3.8181818181818183,6.818181818181818,1.7857142857142858,6.272727272727273
2024,16580,5,2673268,1.0,11,0.0,0,0,0,0.0,0,14.666666666666666,11,10,6,1,0,0,4,0,6,4,0,4,64,52,3,1,2,1,16,20,3,1.0,82.25688242902014,,3.681818181818182,75.0,3.9096061369361124,1.0227272727272727,6.75,0.0,2.454545454545455,3.681818181818182,1.5,6.136363636363637
2024,16580,5,2800717,1.0,11,11.0,3,6,0,1.0,0,68.33333333333333,78,40,29,10,1,11,11,0,47,5,0,2,299,278,0,0,5,0,85,65,12,0.0,82.25688242902014,0.3333333333333333,3.8195121951219515,78.0,4.510936513876246,1.302439024390244,10.273170731707317,1.448780487804878,1.448780487804878,6.190243902439025,4.2727272727272725,5.26829268292683
2024,16580,5,2828065,1.0,15,1.0,1,0,0,0.0,0,19.0,29,18,16,5,1,7,10,0,11,4,0,2,97,81,4,2,1,1,20,22,1,0.0,82.25688242902014,1.0,7.578947368421052,155.0,8.93352958191219,2.0526315789473686,13.73684210526316,3.31578947368421,4.7368421052631575,5.210526315789474,1.1,8.526315789473683
2024,16580,5,2945992,1.0,15,4.0,2,0,0,0.0,0,40.333333333333336,42,31,29,13,0,7,19,0,43,5,0,6,184,157,2,1,2,1,32,41,7,0.0,82.25688242902014,1.0,6.471074380165288,132.0,5.000515227845203,1.5123966942148759,9.37190082644628,1.56198347107438,4.239669421487603,9.59504132231405,2.263157894736842,6.917355371900826
2024,16580,5,2945994,1.0,12,0.0,0,1,0,0.0,0,16.333333333333332,17,13,13,3,1,1,12,0,19,1,0,4,79,64,5,1,1,1,21,8,3,0.0,82.25688242902014,0.0,7.16326530612245,146.0,3.9485671758971512,1.7755102040816328,9.36734693877551,0.5510204081632654,6.612244897959184,10.469387755102042,1.5833333333333333,7.16326530612245
2024,16580,5,2945998,1.0,7,5.0,0,4,0,0.0,0,16.0,35,28,24,6,3,4,5,0,10,0,1,3,91,82,0,0,2,2,16,22,5,0.0,82.25688242902014,0.0,13.5,275.0,6.028924318754294,2.5,19.6875,2.25,2.8125,5.625,2.0,15.75
2024,16580,5,2946011,1.0,3,0.0,0,0,0,0.0,0,4.333333333333333,9,7,6,2,0,0,5,0,1,1,0,1,28,21,2,2,0,1,5,6,1,0.0,82.25688242902014,,12.461538461538463,254.0,6.7837320110619865,3.230769230769231,18.692307692307693,0.0,10.384615384615385,2.076923076923077,0.2,14.538461538461538
