season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,2,2111460,1.0,12,1.0,1,2,0,0.0,0,19.666666666666668,14,11,11,3,0,1,10,0,34,1,1,4,82,71,6,1,0,0,16,6,13,0.0,149.87975823045267,0.3333333333333333,5.033898305084746,44.0,1.9717824961325452,1.2203389830508473,6.406779661016949,0.45762711864406774,4.576271186440678,15.559322033898304,3.4,5.033898305084746
2024,16580,2,2309301,1.0,11,0.0,0,0,0,0.0,0,11.666666666666666,15,15,10,3,0,5,7,0,12,1,0,0,59,51,9,4,0,0,12,10,3,0.0,149.87975823045267,,7.714285714285715,68.0,8.661855135357728,1.885714285714286,11.571428571428573,3.8571428571428577,5.3999999999999995,9.257142857142858,1.7142857142857142,11.571428571428573
2024,16580,2,2347980,1.0,8,8.0,2,3,0,1.0,1,40.666666666666664,37,23,23,5,0,6,14,0,45,3,1,3,173,156,0,0,0,0,21,52,12,0.0,149.87975823045267,0.4,5.09016393442623,45.0,4.049442957371778,1.2540983606557379,8.188524590163935,1.3278688524590163,3.098360655737705,9.959016393442623,3.2142857142857144,5.09016393442623
2024,16580,2,2668086,1.0,10,0.0,2,0,0,0.0,0,16.0,30,20,19,3,0,6,5,0,12,0,0,3,85,78,4,4,1,1,19,17,7,0.0,149.87975823045267,1.0,10.6875,94.0,7.402926563929155,2.1875,16.875,3.375,2.8125,6.75,2.4,11.25
2024,16580,2,2826910,1.0,10,5.0,0,2,1,0.0,0,23.333333333333332,28,16,15,4,0,2,11,0,22,4,4,2,114,98,0,0,0,0,29,18,6,0.0,149.87975823045267,0.0,5.7857142857142865,51.0,4.247569421072012,1.6714285714285715,10.799999999999999,0.7714285714285715,4.242857142857143,8.485714285714286,2.0,6.171428571428572
2024,16580,2,2826927,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,0,0,0,2,0,3,0,0,0,8,6,3,0,0,0,1,0,1,0.0,149.87975823045267,,20.25,177.0,3.0904265639291553,3.0,13.5,0.0,13.5,20.25,1.5,20.25
2024,16580,2,2826929,1.0,9,0.0,0,0,0,0.0,0,8.666666666666666,9,12,11,1,0,4,9,0,7,6,0,4,49,33,0,0,0,1,12,6,2,0.0,149.87975823045267,,11.423076923076925,100.0,12.667349640852233,2.076923076923077,9.346153846153847,4.153846153846154,9.346153846153847,7.269230769230769,0.7777777777777778,12.461538461538463
2024,16580,2,2826931,1.0,1,0.0,0,0,0,0.0,0,1.0,0,1,1,0,0,0,2,0,1,0,0,1,5,3,0,0,0,0,2,0,0,0.0,149.87975823045267,,9.0,79.0,7.090426563929155,2.0,0.0,0.0,18.0,9.0,0.5,9.0
2024,16580,2,2826935,1.0,10,0.0,1,0,0,0.0,0,11.666666666666666,12,7,6,1,0,3,5,0,10,0,0,2,53,48,5,0,0,0,9,16,4,0.0,149.87975823045267,1.0,4.628571428571429,41.0,6.004712278214869,1.4571428571428573,9.257142857142858,2.3142857142857145,3.8571428571428577,7.714285714285715,2.0,5.3999999999999995
2024,16580,2,2827826,1.0,12,3.0,2,4,3,0.0,0,17.666666666666668,20,8,7,3,0,3,7,0,17,2,0,3,81,71,6,4,1,0,20,14,4,0.0,149.87975823045267,0.3333333333333333,3.5660377358490565,31.0,4.901747318646136,1.5283018867924527,10.18867924528302,1.5283018867924527,3.5660377358490565,8.660377358490566,2.4285714285714284,4.0754716981132075
2024,16580,2,2827832,1.0,4,0.0,0,0,0,0.0,0,4.0,5,5,5,0,0,2,4,0,7,0,0,1,20,15,1,0,0,1,1,3,1,0.0,149.87975823045267,,11.25,99.0,9.090426563929155,2.25,11.25,4.5,9.0,15.75,1.75,11.25
2024,16580,2,2923072,1.0,12,0.0,1,0,0,0.0,0,14.666666666666668,22,22,18,4,1,7,5,0,21,1,0,3,71,64,8,0,0,1,10,12,3,0.0,149.87975823045267,1.0,11.045454545454543,97.0,7.658608382110973,1.8409090909090908,13.499999999999998,4.295454545454545,3.068181818181818,12.886363636363635,4.2,13.499999999999998
2024,16580,2,2923082,1.0,7,7.0,2,2,0,0.0,0,29.666666666666668,34,22,16,8,1,1,12,0,22,6,1,1,141,120,0,0,3,0,28,36,3,0.0,149.87975823045267,0.5,4.853932584269662,43.0,3.8657074628055597,1.550561797752809,10.314606741573034,0.3033707865168539,3.640449438202247,6.6741573033707855,1.8333333333333333,6.6741573033707855
2024,16580,2,2923127,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,1,1,0,0,1,2,0,1,1,0,1,6,3,0,0,0,0,0,1,0,0.0,149.87975823045267,,13.5,118.0,33.09042656392916,4.5,13.5,13.5,27.0,13.5,0.5,13.5
2024,16580,2,2923133,1.0,13,0.0,1,1,2,0.0,0,24.333333333333332,19,9,7,4,0,1,8,0,24,2,0,3,105,92,13,5,1,2,23,26,4,1.0,149.87975823045267,0.5,2.589041095890411,23.0,2.884947111874361,1.1095890410958904,7.027397260273973,0.36986301369863017,2.9589041095890414,8.876712328767123,3.0,3.3287671232876717
