season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,2,2111460,1.0,13,1.0,2,2,0,0.0,0,22.666666666666664,17,12,11,3,0,1,10,0,38,1,1,4,94,83,6,1,0,0,20,7,15,0.0,135.82336620736285,0.5,4.36764705882353,49.0,1.7655752508548792,1.1911764705882355,6.750000000000001,0.3970588235294118,3.970588235294118,15.088235294117649,3.8,4.764705882352941
2024,16580,2,2309301,1.0,13,0.0,0,0,0,0.0,0,15.0,19,15,10,3,0,5,9,0,14,3,0,1,76,64,11,4,0,0,12,17,4,0.0,135.82336620736285,,6.0,67.0,7.955771329286252,1.8666666666666667,11.399999999999999,3.0,5.3999999999999995,8.4,1.5555555555555556,9.0
2024,16580,2,2347980,1.0,10,10.0,3,4,0,1.0,1,50.0,52,32,32,7,0,7,18,0,57,3,1,3,220,197,0,0,0,2,25,63,19,0.0,135.82336620736285,0.42857142857142855,5.76,64.0,3.8891046626195855,1.4,9.36,1.2600000000000002,3.2399999999999998,10.26,3.1666666666666665,5.76
2024,16580,2,2668086,1.0,11,0.0,2,0,1,0.0,0,19.0,35,22,21,3,0,7,6,0,13,0,0,4,100,92,4,4,1,1,21,22,7,0.0,135.82336620736285,1.0,9.947368421052632,111.0,7.457525715251164,2.1578947368421053,16.57894736842105,3.31578947368421,2.8421052631578947,6.157894736842105,2.1666666666666665,10.421052631578949
2024,16580,2,2826910,1.0,13,6.0,1,2,1,0.0,0,30.333333333333336,32,18,15,4,0,2,15,0,26,5,4,4,143,122,0,0,0,0,38,25,7,0.0,135.82336620736285,0.3333333333333333,4.45054945054945,50.0,4.209983783498706,1.5494505494505493,9.494505494505495,0.5934065934065934,4.45054945054945,7.7142857142857135,1.7333333333333334,5.34065934065934
2024,16580,2,2826927,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,0,0,0,2,0,3,0,0,0,8,6,3,0,0,0,1,0,1,0.0,135.82336620736285,,20.25,226.0,3.0891046626195853,3.0,13.5,0.0,13.5,20.25,1.5,20.25
2024,16580,2,2826929,1.0,9,0.0,0,0,0,0.0,0,8.666666666666666,9,12,11,1,0,4,9,0,7,6,0,4,49,33,0,0,0,1,12,6,2,0.0,135.82336620736285,,11.423076923076925,127.0,12.666027739542663,2.076923076923077,9.346153846153847,4.153846153846154,9.346153846153847,7.269230769230769,0.7777777777777778,12.461538461538463
2024,16580,2,2826931,1.0,1,0.0,0,0,0,0.0,0,1.0,0,1,1,0,0,0,2,0,1,0,0,1,5,3,0,0,0,0,2,0,0,0.0,135.82336620736285,,9.0,100.0,7.089104662619585,2.0,0.0,0.0,18.0,9.0,0.5,9.0
2024,16580,2,2826935,1.0,12,0.0,1,0,0,0.0,0,16.333333333333332,14,10,9,1,0,3,7,0,15,1,0,3,72,64,7,0,0,0,14,20,6,0.0,135.82336620736285,1.0,4.959183673469388,55.0,5.109512825884892,1.2857142857142858,7.714285714285715,1.653061224489796,3.8571428571428577,8.26530612244898,2.142857142857143,5.510204081632653
2024,16580,2,2827826,1.0,15,4.0,2,5,3,0.0,0,20.333333333333332,24,12,8,4,0,3,11,0,19,2,0,5,98,83,6,4,1,1,21,18,5,0.0,135.82336620736285,0.2857142857142857,3.5409836065573774,39.0,5.056317777373684,1.7213114754098362,10.62295081967213,1.3278688524590163,4.868852459016394,8.40983606557377,1.7272727272727273,5.311475409836065
2024,16580,2,2827832,1.0,4,0.0,0,0,0,0.0,0,4.0,5,5,5,0,0,2,4,0,7,0,0,1,20,15,1,0,0,1,1,3,1,0.0,135.82336620736285,,11.25,125.0,9.089104662619585,2.25,11.25,4.5,9.0,15.75,1.75,11.25
2024,16580,2,2923072,1.0,15,0.0,1,0,0,0.0,0,17.0,24,22,18,5,1,7,6,0,25,1,0,3,81,72,10,0,1,1,11,14,3,0.0,135.82336620736285,1.0,9.529411764705882,106.0,6.736163486148997,1.7647058823529411,12.705882352941178,3.705882352941176,3.1764705882352944,13.23529411764706,4.166666666666667,11.647058823529413
2024,16580,2,2923082,1.0,8,8.0,3,2,0,0.0,0,34.666666666666664,38,24,18,8,1,3,12,0,25,9,1,1,163,138,0,0,4,0,37,39,4,0.0,135.82336620736285,0.6,4.673076923076923,52.0,4.589104662619585,1.4423076923076925,9.865384615384617,0.778846153846154,3.115384615384616,6.490384615384617,2.0833333333333335,6.230769230769232
2024,16580,2,2923127,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,1,1,0,0,1,2,0,1,1,0,1,6,3,0,0,0,0,0,1,0,0.0,135.82336620736285,,13.5,150.0,33.08910466261958,4.5,13.5,13.5,27.0,13.5,0.5,13.5
2024,16580,2,2923133,1.0,15,0.0,1,1,2,0.0,0,29.333333333333332,23,10,8,4,0,2,11,0,26,3,0,3,126,108,18,7,1,3,28,32,4,1.0,135.82336620736285,0.5,2.454545454545455,27.0,3.6345592080741307,1.1590909090909092,7.0568181818181825,0.6136363636363638,3.375,7.9772727272727275,2.3636363636363638,3.0681818181818183
2024,16580,2,2923139,1.0,9,8.0,4,0,0,0.0,0,44.0,32,16,12,8,1,4,14,0,45,2,0,2,177,157,0,0,3,1,32,50,15,0.0,135.82336620736285,1.0,2.454545454545454,27.0,3.3163773898923123,1.0454545454545454,6.545454545454546,0.8181818181818182,2.8636363636363638,9.204545454545455,3.2142857142857144,3.272727272727273
2024,16580,5,2484648,1.0,5,0.0,0,0,0,0.0,0,5.0,11,10,10,4,0,1,5,0,2,0,0,1,30,25,2,0,0,0,4,8,1,0.0,81.17175011189973,,18.0,371.0,7.8891046626195855,3.2,19.8,1.8,9.0,3.6,0.4,18.0
2024,16580,5,2496142,1.0,16,0.0,2,1,0,0.0,0,21.0,37,20,19,8,3,5,5,0,16,2,0,1,103,93,13,9,0,3,10,32,4,1.0,81.17175011189973,0.6666666666666666,8.142857142857142,168.0,5.660533234048157,2.0,15.857142857142858,2.142857142857143,2.142857142857143,6.857142857142857,3.2,8.571428571428571
2024,16580,5,2496193,1.0,14,2.0,0,4,0,0.0,0,27.0,44,32,27,9,3,9,18,0,20,1,0,3,144,122,1,0,1,1,10,48,8,1.0,81.17175011189973,0.0,9.0,186.0,8.052067625582549,2.2962962962962963,14.666666666666666,3.0,6.0,6.666666666666666,1.1111111111111112,10.666666666666666
2024,16580,5,2496201,1.0,13,9.0,2,7,0,0.0,0,44.666666666666664,58,45,37,11,0,8,21,0,35,4,0,3,217,186,3,3,2,4,32,62,16,0.0,81.17175011189973,0.2222222222222222,7.455223880597016,154.0,5.529403170082272,1.7686567164179106,11.686567164179104,1.611940298507463,4.23134328358209,7.052238805970149,1.6666666666666667,9.067164179104479
