season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,2,2111460,1.0,13,1.0,2,2,0,0.0,0,22.666666666666664,17,12,11,3,0,1,10,0,38,1,1,4,94,83,6,1,0,0,20,7,15,0.0,136.84922244759971,0.5,4.36764705882353,48.0,1.7683907796156633,1.1911764705882355,6.750000000000001,0.3970588235294118,3.970588235294118,15.088235294117649,3.8,4.764705882352941
2024,16580,2,2309301,1.0,13,0.0,0,0,0,0.0,0,15.0,19,15,10,3,0,5,9,0,14,3,0,1,76,64,11,4,0,0,12,17,4,0.0,136.84922244759971,,6.0,66.0,7.958586858047036,1.8666666666666667,11.399999999999999,3.0,5.3999999999999995,8.4,1.5555555555555556,9.0
2024,16580,2,2347980,1.0,9,9.0,3,3,0,1.0,1,46.666666666666664,43,25,25,6,0,7,15,0,54,3,1,3,199,181,0,0,0,0,25,57,16,0.0,136.84922244759971,0.5,4.821428571428571,53.0,3.884777334237512,1.2428571428571429,8.292857142857143,1.3499999999999999,2.8928571428571432,10.414285714285715,3.6,4.821428571428571
2024,16580,2,2668086,1.0,11,0.0,2,0,1,0.0,0,19.0,35,22,21,3,0,7,6,0,13,0,0,4,100,92,4,4,1,1,21,22,7,0.0,136.84922244759971,1.0,9.947368421052632,109.0,7.460341244011948,2.1578947368421053,16.57894736842105,3.31578947368421,2.8421052631578947,6.157894736842105,2.1666666666666665,10.421052631578949
2024,16580,2,2826910,1.0,13,6.0,1,2,1,0.0,0,30.333333333333336,32,18,15,4,0,2,15,0,26,5,4,4,143,122,0,0,0,0,38,25,7,0.0,136.84922244759971,0.3333333333333333,4.45054945054945,49.0,4.21279931225949,1.5494505494505493,9.494505494505495,0.5934065934065934,4.45054945054945,7.7142857142857135,1.7333333333333334,5.34065934065934
2024,16580,2,2826927,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,0,0,0,2,0,3,0,0,0,8,6,3,0,0,0,1,0,1,0.0,136.84922244759971,,20.25,222.0,3.0919201913803693,3.0,13.5,0.0,13.5,20.25,1.5,20.25
2024,16580,2,2826929,1.0,9,0.0,0,0,0,0.0,0,8.666666666666666,9,12,11,1,0,4,9,0,7,6,0,4,49,33,0,0,0,1,12,6,2,0.0,136.84922244759971,,11.423076923076925,125.0,12.668843268303448,2.076923076923077,9.346153846153847,4.153846153846154,9.346153846153847,7.269230769230769,0.7777777777777778,12.461538461538463
2024,16580,2,2826931,1.0,1,0.0,0,0,0,0.0,0,1.0,0,1,1,0,0,0,2,0,1,0,0,1,5,3,0,0,0,0,2,0,0,0.0,136.84922244759971,,9.0,99.0,7.091920191380369,2.0,0.0,0.0,18.0,9.0,0.5,9.0
2024,16580,2,2826935,1.0,11,0.0,1,0,0,0.0,0,13.666666666666666,14,10,9,1,0,3,7,0,11,1,0,3,64,56,5,0,0,0,12,17,4,0.0,136.84922244759971,1.0,5.926829268292683,65.0,6.091920191380369,1.5365853658536586,9.21951219512195,1.975609756097561,4.609756097560975,7.2439024390243905,1.5714285714285714,6.585365853658536
2024,16580,2,2827826,1.0,15,4.0,2,5,3,0.0,0,20.333333333333332,24,12,8,4,0,3,11,0,19,2,0,5,98,83,6,4,1,1,21,18,5,0.0,136.84922244759971,0.2857142857142857,3.5409836065573774,39.0,5.059133306134468,1.7213114754098362,10.62295081967213,1.3278688524590163,4.868852459016394,8.40983606557377,1.7272727272727273,5.311475409836065
2024,16580,2,2827832,1.0,4,0.0,0,0,0,0.0,0,4.0,5,5,5,0,0,2,4,0,7,0,0,1,20,15,1,0,0,1,1,3,1,0.0,136.84922244759971,,11.25,124.0,9.09192019138037,2.25,11.25,4.5,9.0,15.75,1.75,11.25
2024,16580,2,2923072,1.0,14,0.0,1,0,0,0.0,0,16.666666666666668,22,22,18,4,1,7,6,0,25,1,0,3,78,69,10,0,1,1,11,13,3,0.0,136.84922244759971,1.0,9.719999999999999,107.0,6.811920191380369,1.68,11.879999999999999,3.78,3.2399999999999998,13.5,4.166666666666667,11.879999999999999
2024,16580,2,2923082,1.0,8,8.0,3,2,0,0.0,0,34.666666666666664,38,24,18,8,1,3,12,0,25,9,1,1,163,138,0,0,4,0,37,39,4,0.0,136.84922244759971,0.6,4.673076923076923,51.0,4.591920191380369,1.4423076923076925,9.865384615384617,0.778846153846154,3.115384615384616,6.490384615384617,2.0833333333333335,6.230769230769232
2024,16580,2,2923127,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,1,1,0,0,1,2,0,1,1,0,1,6,3,0,0,0,0,0,1,0,0.0,136.84922244759971,,13.5,148.0,33.09192019138037,4.5,13.5,13.5,27.0,13.5,0.5,13.5
2024,16580,2,2923133,1.0,14,0.0,1,1,2,0.0,0,26.666666666666668,22,10,8,4,0,2,9,0,25,2,0,3,115,101,15,5,1,2,26,28,4,1.0,136.84922244759971,0.5,2.6999999999999997,30.0,3.4294201913803692,1.1624999999999999,7.425,0.6749999999999999,3.0374999999999996,8.4375,2.7777777777777777,3.375
2024,16580,2,2923139,1.0,9,8.0,4,0,0,0.0,0,44.0,32,16,12,8,1,4,14,0,45,2,0,2,177,157,0,0,3,1,32,50,15,0.0,136.84922244759971,1.0,2.454545454545454,27.0,3.3191929186530964,1.0454545454545454,6.545454545454546,0.8181818181818182,2.8636363636363638,9.204545454545455,3.2142857142857144,3.272727272727273
2024,16580,5,2484648,1.0,5,0.0,0,0,0,0.0,0,5.0,11,10,10,4,0,1,5,0,2,0,0,1,30,25,2,0,0,0,4,8,1,0.0,83.90448246606334,,18.0,363.0,7.891920191380369,3.2,19.8,1.8,9.0,3.6,0.4,18.0
2024,16580,5,2496142,1.0,15,0.0,2,1,0,0.0,0,20.0,35,18,17,6,3,5,3,0,14,1,0,1,95,88,11,9,0,3,9,32,4,1.0,83.90448246606334,0.6666666666666666,7.6499999999999995,154.0,5.5419201913803695,1.9,15.75,2.25,1.3499999999999999,6.3,4.666666666666667,8.1
2024,16580,5,2496193,1.0,13,2.0,0,4,0,0.0,0,24.666666666666668,42,31,26,9,3,8,17,0,17,1,0,2,133,112,0,0,1,1,10,44,7,1.0,83.90448246606334,0.0,9.486486486486486,192.0,8.118947218407396,2.3918918918918917,15.324324324324323,2.9189189189189184,6.202702702702703,6.202702702702703,1.0,11.31081081081081
2024,16580,5,2496201,1.0,13,9.0,2,7,0,0.0,0,44.666666666666664,58,45,37,11,0,8,21,0,35,4,0,3,217,186,3,3,2,4,32,62,16,0.0,83.90448246606334,0.2222222222222222,7.455223880597016,151.0,5.532218698843057,1.7686567164179106,11.686567164179104,1.611940298507463,4.23134328358209,7.052238805970149,1.6666666666666667,9.067164179104479
2024,16580,5,2673188,1.0,15,0.0,1,1,1,0.0,0,28.333333333333332,26,22,15,7,2,2,13,0,18,7,0,2,131,103,8,6,3,5,38,23,7,0.0,83.90448246606334,0.5,4.764705882352941,96.0,4.8566260737333105,1.3764705882352941,8.258823529411766,0.6352941176470588,4.129411764705883,5.71764705882353,1.3846153846153846,6.988235294117647
2024,16580,5,2673268,1.0,9,0.0,0,0,0,0.0,0,12.0,10,9,6,1,0,0,4,0,5,3,0,4,53,44,1,1,2,0,13,16,2,1.0,83.90448246606334,,4.5,91.0,4.008586858047036,1.1666666666666667,7.5,0.0,3.0,3.75,1.25,6.75
2024,16580,5,2800717,1.0,10,10.0,2,6,0,1.0,0,60.33333333333333,69,39,28,10,1,10,10,0,42,5,0,2,267,247,0,0,5,0,79,54,12,0.0,83.90448246606334,0.25,4.176795580110498,84.0,4.600207484198049,1.3093922651933703,10.292817679558011,1.4917127071823206,1.4917127071823206,6.265193370165747,4.2,5.81767955801105
2024,16580,5,2828065,1.0,14,1.0,1,0,0,0.0,0,18.666666666666664,28,16,14,4,1,7,9,0,11,4,0,1,94,79,2,1,1,1,20,21,1,0.0,83.90448246606334,1.0,6.750000000000001,136.0,8.877634477094656,1.9821428571428574,13.500000000000002,3.3750000000000004,4.339285714285715,5.30357142857143,1.2222222222222223,7.714285714285715
2024,16580,5,2945992,1.0,14,3.0,1,0,0,0.0,0,33.333333333333336,34,27,25,11,0,6,18,0,36,5,0,6,155,129,2,1,2,1,29,31,7,0.0,83.90448246606334,1.0,6.75,136.0,5.341920191380369,1.5599999999999998,9.18,1.6199999999999999,4.859999999999999,9.719999999999999,2.0,7.289999999999999
2024,16580,5,2945994,1.0,12,0.0,0,1,0,0.0,0,16.333333333333332,17,13,13,3,1,1,12,0,19,1,0,4,79,64,5,1,1,1,21,8,3,0.0,83.90448246606334,0.0,7.16326530612245,145.0,3.9490630485232265,1.7755102040816328,9.36734693877551,0.5510204081632654,6.612244897959184,10.469387755102042,1.5833333333333333,7.16326530612245
2024,16580,5,2945998,1.0,6,4.0,0,3,0,0.0,0,15.666666666666666,27,21,17,5,3,2,5,0,9,0,1,2,82,73,0,0,2,2,16,22,5,0.0,83.90448246606334,0.0,9.765957446808512,197.0,4.5600052977633485,2.042553191489362,15.510638297872342,1.148936170212766,2.872340425531915,5.170212765957447,1.8,12.063829787234043
2024,16580,5,2946011,1.0,2,0.0,0,0,0,0.0,0,3.666666666666667,8,6,5,2,0,0,2,0,1,1,0,0,22,18,0,0,0,1,5,4,1,0.0,83.90448246606334,,12.272727272727272,248.0,5.0010111004712785,2.727272727272727,19.636363636363633,0.0,4.909090909090908,2.454545454545454,0.5,14.727272727272727
2024,16580,5,2946021,1.0,10,10.0,1,6,0,0.0,0,40.666666666666664,65,46,37,12,2,4,14,0,29,15,0,2,211,175,0,0,4,3,47,36,9,1.0,83.90448246606334,0.14285714285714285,8.188524590163935,165.0,5.083723470068894,1.9426229508196722,14.385245901639346,0.8852459016393444,3.098360655737705,6.418032786885246,2.0714285714285716,10.18032786885246
2024,16580,5,2946029,1.0,3,0.0,0,0,0,0.0,0,4.666666666666666,5,3,2,1,0,1,3,0,6,0,0,2,22,19,0,0,0,0,2,5,2,1.0,83.90448246606334,,3.8571428571428577,78.0,5.234777334237513,1.7142857142857144,9.642857142857144,1.9285714285714288,5.7857142857142865,11.571428571428573,2.0,5.7857142857142865
2024,16580,6,2681001,1.0,12,1.0,1,3,1,0.0,0,24.333333333333332,31,27,21,9,1,1,15,1,12,9,0,3,123,96,9,1,1,2,27,27,7,0.0,108.24669473174538,0.25,7.767123287671233,124.0,5.598769506448862,1.8904109589041096,11.465753424657533,0.36986301369863017,5.5479452054794525,4.438356164383562,0.8,9.986301369863014
2024,16580,6,2681003,1.0,2,0.0,0,0,0,0.0,0,2.0,5,10,9,0,1,1,5,0,1,3,0,0,17,9,0,0,0,0,0,3,1,0.0,108.24669473174538,,40.5,646.0,20.591920191380368,5.0,22.5,4.5,22.5,4.5,0.2,45.0
2024,16580,6,2689865,1.0,9,0.0,0,0,0,0.0,0,9.333333333333332,31,39,22,6,1,6,11,0,4,3,0,5,80,64,0,0,0,1,9,15,2,0.0,108.24669473174538,,21.21428571428572,339.0,15.091920191380371,4.500000000000001,29.89285714285715,5.7857142857142865,10.60714285714286,3.8571428571428577,0.36363636363636365,37.60714285714286
2024,16580,6,2829468,1.0,4,4.0,0,4,0,0.0,0,14.0,19,19,13,5,0,1,9,0,4,2,0,5,73,59,0,0,3,0,26,10,2,0.0,108.24669473174538,0.0,8.357142857142858,133.0,5.806205905666084,2.0,12.214285714285715,0.6428571428571428,5.7857142857142865,2.571428571428571,0.4444444444444444,12.214285714285715
2024,16580,6,2831059,1.0,5,4.0,2,0,0,0.0,0,23.0,32,18,16,5,2,0,8,0,15,4,0,1,112,99,3,0,1,0,26,24,4,0.0,108.24669473174538,1.0,6.260869565217391,100.0,3.3527897565977605,1.7391304347826086,12.521739130434781,0.0,3.1304347826086953,5.869565217391305,1.875,7.043478260869565
2024,16580,6,2831060,1.0,8,6.0,1,5,0,0.0,0,13.333333333333332,24,34,26,3,2,3,24,1,8,5,0,3,89,59,0,0,1,0,10,16,1,0.0,108.24669473174538,0.16666666666666666,17.55,280.0,11.34192019138037,3.6000000000000005,16.200000000000003,2.0250000000000004,16.200000000000003,5.4,0.3333333333333333,22.950000000000003
2024,16580,6,2831061,1.0,5,1.0,1,1,0,0.0,0,8.333333333333332,14,21,20,3,1,1,12,0,3,8,0,0,58,38,4,2,0,0,9,12,1,0.0,108.24669473174538,0.5,21.6,345.0,11.13192019138037,3.1200000000000006,15.120000000000001,1.0800000000000003,12.96,3.24,0.25,22.680000000000003
2024,16580,6,2831537,1.0,8,8.0,1,5,0,0.0,0,40.0,67,45,34,8,3,11,8,0,15,5,0,4,199,184,0,0,1,1,36,61,5,0.0,108.24669473174538,0.16666666666666666,7.6499999999999995,122.0,6.891920191380369,1.875,15.075000000000001,2.475,1.8,3.375,1.875,10.125
