season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,2,2111460,1.0,16,1.0,2,2,1,0.0,0,26.333333333333332,19,14,13,3,0,3,10,0,45,2,1,4,109,97,11,1,0,0,24,7,17,0.0,132.98416070542672,0.5,4.443037974683545,51.0,2.5232170682802613,1.1012658227848102,6.49367088607595,1.0253164556962027,3.417721518987342,15.379746835443038,4.5,4.784810126582279
2024,16580,2,2309301,1.0,14,0.0,1,0,0,0.0,0,17.0,22,15,10,3,0,5,10,0,15,4,0,1,87,73,11,4,0,0,14,20,4,0.0,132.98416070542672,1.0,5.294117647058823,61.0,7.622249086150701,1.8823529411764706,11.647058823529413,2.6470588235294117,5.294117647058823,7.9411764705882355,1.5,7.9411764705882355
2024,16580,2,2347980,1.0,10,10.0,3,4,0,1.0,1,50.0,52,32,32,7,0,7,18,0,57,3,1,3,220,197,0,0,0,2,25,63,19,0.0,132.98416070542672,0.42857142857142855,5.76,67.0,3.8928373214448184,1.4,9.36,1.2600000000000002,3.2399999999999998,10.26,3.1666666666666665,5.76
2024,16580,2,2668086,1.0,12,0.0,2,0,1,0.0,0,19.333333333333332,35,24,23,3,0,7,9,0,13,0,0,4,104,93,4,4,1,1,22,22,7,0.0,132.98416070542672,1.0,10.706896551724139,124.0,7.851458011099991,2.2758620689655173,16.293103448275865,3.2586206896551726,4.189655172413794,6.051724137931035,1.4444444444444444,11.172413793103448
2024,16580,2,2826910,1.0,15,7.0,1,2,1,0.0,0,35.333333333333336,40,23,19,4,1,2,16,0,30,5,4,4,167,144,0,0,0,1,43,30,8,0.0,132.98416070542672,0.3333333333333333,4.839622641509434,56.0,3.91359203842595,1.5849056603773584,10.18867924528302,0.5094339622641509,4.0754716981132075,7.641509433962264,1.875,5.8584905660377355
2024,16580,2,2826927,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,0,0,0,2,0,3,0,0,0,8,6,3,0,0,0,1,0,1,0.0,132.98416070542672,,20.25,235.0,3.092837321444818,3.0,13.5,0.0,13.5,20.25,1.5,20.25
2024,16580,2,2826929,1.0,9,0.0,0,0,0,0.0,0,8.666666666666666,9,12,11,1,0,4,9,0,7,6,0,4,49,33,0,0,0,1,12,6,2,0.0,132.98416070542672,,11.423076923076925,132.0,12.669760398367897,2.076923076923077,9.346153846153847,4.153846153846154,9.346153846153847,7.269230769230769,0.7777777777777778,12.461538461538463
2024,16580,2,2826931,1.0,1,0.0,0,0,0,0.0,0,1.0,0,1,1,0,0,0,2,0,1,0,0,1,5,3,0,0,0,0,2,0,0,0.0,132.98416070542672,,9.0,104.0,7.092837321444819,2.0,0.0,0.0,18.0,9.0,0.5,9.0
2024,16580,2,2826935,1.0,13,0.0,2,0,0,0.0,0,19.0,17,11,10,1,0,3,9,0,19,1,0,3,85,75,8,0,0,0,14,23,7,0.0,132.98416070542672,1.0,4.7368421052631575,55.0,4.724416268813239,1.368421052631579,8.052631578947368,1.4210526315789473,4.263157894736842,9.0,2.111111111111111,5.210526315789474
2024,16580,2,2827826,1.0,17,4.0,2,5,3,0.0,0,24.0,30,15,10,5,0,4,12,0,22,2,0,5,116,100,9,6,1,1,27,19,5,0.0,132.98416070542672,0.2857142857142857,3.75,43.0,5.176170654778152,1.75,11.25,1.5,4.5,8.25,1.8333333333333333,5.625
