PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season
0,0,0.0,0,0,0,0,0,0,0,03/09/2018,neutral,12973,281,Hiram,9,True,6,7,-1,loss,89710,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/09/2018,neutral,12973,281,Hiram,9,True,1,12,-11,loss,89721,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/10/2018,neutral,12973,58,Baruch,9,True,2,1,1,win,90109,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/10/2018,neutral,12973,58,Baruch,9,True,0,1,-1,loss,90239,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/20/2018,away,12973,21,Alma,9,True,3,8,-5,loss,92605,30032,1890814,2018
1,1,2.0,0,0,0,1,0,0,0,03/20/2018,away,12973,21,Alma,9,True,3,8,-5,loss,92605,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/22/2018,away,12973,30031,Northwestern-St. Paul,9,True,0,3,-3,loss,92757,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/22/2018,away,12973,30031,Northwestern-St. Paul,9,True,3,2,1,win,92763,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/23/2018,away,12973,30031,Northwestern-St. Paul,9,True,2,1,1,win,92977,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,03/23/2018,away,12973,30031,Northwestern-St. Paul,9,True,5,25,-20,loss,92995,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/13/2018,away,12973,137,UChicago,9,True,1,6,-5,loss,98426,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/13/2018,away,12973,137,UChicago,9,True,0,6,-6,loss,98482,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/22/2018,away,12973,804,Wis.-Superior,9,True,3,13,-10,loss,101364,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/22/2018,away,12973,804,Wis.-Superior,9,True,5,3,2,win,101399,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/26/2018,away,12973,1267,Northland,9,True,5,0,5,win,101980,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/29/2018,neutral,12973,1267,Northland,9,True,2,3,-1,loss,103345,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/29/2018,neutral,12973,1267,Northland,9,True,8,6,2,win,103346,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,04/29/2018,neutral,12973,1267,Northland,9,True,13,10,3,win,103347,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,05/03/2018,neutral,12973,279,Lehman,9,True,4,3,1,win,103788,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,05/03/2018,neutral,12973,321,John Jay,9,True,7,11,-4,loss,103811,30032,1890814,2018
0,0,0.0,0,0,0,0,0,0,0,05/04/2018,neutral,12973,58,Baruch,9,True,8,3,5,win,104058,30032,1890814,2018
0,0,1.0,1,0,0,0,0,0,0,05/04/2018,away,12973,675,Staten Island,9,True,11,19,-8,loss,104077,30032,1890814,2018
1,0,1.0,0,0,0,0,1,0,0,02/16/2018,home,12973,735,Valparaiso,9,True,16,2,14,win,85311,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/17/2018,home,12973,735,Valparaiso,9,True,6,5,1,win,85517,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/18/2018,home,12973,735,Valparaiso,9,True,12,6,6,win,85853,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/20/2018,home,12973,419,Middle Tenn.,9,True,4,0,4,win,86135,8,1774386,2018
2,1,3.0,0,0,0,0,0,0,0,02/23/2018,home,12973,754,Washington St.,9,True,12,4,8,win,86391,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/23/2018,home,12973,754,Washington St.,9,True,8,2,6,win,86406,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/24/2018,home,12973,754,Washington St.,9,True,9,3,6,win,86589,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/27/2018,away,12973,625,Samford,9,True,13,3,10,win,87332,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/28/2018,home,12973,7,Alabama St.,9,True,11,1,10,win,87457,8,1774386,2018
0,3,3.0,0,0,0,0,0,0,0,03/02/2018,away,12973,522,Oklahoma,11,True,1,2,-1,loss,87561,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/03/2018,away,12973,522,Oklahoma,9,True,4,16,-12,loss,87797,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/04/2018,away,12973,522,Oklahoma,9,True,13,1,12,win,88301,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/07/2018,home,12973,664,Southern Miss.,9,True,3,0,3,win,89129,8,1774386,2018
2,0,2.0,0,0,0,0,0,0,0,03/09/2018,home,12973,472,New Mexico St.,9,True,0,3,-3,loss,89512,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/09/2018,home,12973,472,New Mexico St.,9,True,3,1,2,win,89528,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/10/2018,home,12973,472,New Mexico St.,9,True,5,2,3,win,89821,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/13/2018,home,12973,6,Alabama A&M,9,True,15,0,15,win,90761,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/14/2018,home,12973,6,Alabama A&M,9,True,14,0,14,win,90938,8,1774386,2018
0,1,1.0,0,0,0,0,0,0,0,03/16/2018,home,12973,257,Georgia,13,True,10,9,1,win,91314,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/17/2018,home,12973,257,Georgia,9,True,5,6,-1,loss,91631,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/18/2018,home,12973,257,Georgia,9,True,5,6,-1,loss,92185,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/20/2018,away,12973,9,UAB,9,True,4,6,-2,loss,92523,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/23/2018,away,12973,694,Tennessee,9,True,4,5,-1,loss,92919,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/25/2018,away,12973,694,Tennessee,9,True,1,2,-1,loss,93853,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/25/2018,away,12973,694,Tennessee,9,True,0,3,-3,loss,93794,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/27/2018,neutral,12973,37,Auburn,9,True,2,5,-3,loss,94196,8,1774386,2018
2,1,3.0,0,0,0,0,0,0,0,03/30/2018,home,12973,334,Kentucky,9,True,4,2,2,win,94732,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,03/31/2018,home,12973,334,Kentucky,9,True,4,2,2,win,95196,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/01/2018,home,12973,334,Kentucky,9,True,2,5,-3,loss,95688,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/03/2018,home,12973,315,Jacksonville St.,9,True,0,4,-4,loss,95876,8,1774386,2018
0,1,1.0,0,0,0,0,0,0,0,04/06/2018,away,12973,434,Missouri,9,True,2,1,1,win,96275,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/07/2018,away,12973,434,Missouri,9,True,0,1,-1,loss,96854,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/07/2018,away,12973,434,Missouri,9,True,5,1,4,win,96897,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/10/2018,home,12973,9,UAB,9,True,12,3,9,win,97631,8,1774386,2018
0,0,0.0,0,0,0,1,0,0,0,04/12/2018,away,12973,697,Texas A&M,9,True,6,12,-6,loss,98067,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/13/2018,away,12973,697,Texas A&M,9,True,6,9,-3,loss,98278,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/14/2018,away,12973,697,Texas A&M,11,True,2,3,-1,loss,98627,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/17/2018,home,12973,625,Samford,9,True,0,6,-6,loss,99518,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/18/2018,home,12973,17,Alcorn,9,True,3,0,3,win,99745,8,1774386,2018
0,0,0.0,0,0,0,0,1,0,0,04/20/2018,home,12973,37,Auburn,9,True,5,19,-14,loss,100094,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/21/2018,home,12973,37,Auburn,9,True,0,5,-5,loss,100889,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/21/2018,home,12973,37,Auburn,9,True,5,20,-15,loss,100943,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/24/2018,home,12973,716,Troy,9,True,4,3,1,win,101594,8,1774386,2018
1,1,2.0,0,0,0,0,0,0,0,04/27/2018,away,12973,31,Arkansas,9,True,3,7,-4,loss,102125,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/28/2018,away,12973,31,Arkansas,9,True,4,7,-3,loss,102388,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,04/29/2018,away,12973,31,Arkansas,9,True,7,9,-2,loss,103095,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/04/2018,home,12973,430,Mississippi St.,10,True,12,14,-2,loss,103922,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/05/2018,home,12973,430,Mississippi St.,10,True,4,3,1,win,104227,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/06/2018,home,12973,430,Mississippi St.,9,True,4,6,-2,loss,104724,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/08/2018,home,12973,315,Jacksonville St.,9,True,9,8,1,win,104993,8,1774386,2018
0,1,1.0,0,0,0,0,0,0,0,05/11/2018,away,12973,365,LSU,9,True,5,7,-2,loss,105225,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/12/2018,away,12973,365,LSU,9,True,6,1,5,win,105476,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/13/2018,away,12973,365,LSU,9,True,3,7,-4,loss,105704,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/17/2018,home,12973,433,Ole Miss,9,True,2,3,-1,loss,106008,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/18/2018,home,12973,433,Ole Miss,9,True,3,0,3,win,106187,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,05/19/2018,home,12973,433,Ole Miss,9,True,8,10,-2,loss,106370,8,1774386,2018
0,0,0.0,0,0,0,0,0,0,0,02/16/2018,home,12973,562,Quinnipiac,9,True,10,9,1,win,85301,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,02/17/2018,home,12973,562,Quinnipiac,9,True,5,4,1,win,85509,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,02/18/2018,home,12973,562,Quinnipiac,9,True,11,2,9,win,85842,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,02/24/2018,home,12973,699,Texas Southern,9,True,6,8,-2,loss,86724,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,02/24/2018,home,12973,699,Texas Southern,9,True,6,5,1,win,86833,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,02/25/2018,home,12973,699,Texas Southern,9,True,8,1,7,win,86992,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,02/27/2018,home,12973,30088,Tex. Permian Basin,9,True,8,2,6,win,87345,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,03/02/2018,home,12973,432,Mississippi Val.,10,True,8,7,1,win,87670,2,1767887,2018
0,0,0.0,0,0,0,0,0,0,0,03/03/2018,home,12973,432,Mississippi Val.,9,True,11,3,8,win,87972,2,1767887,2018
0,1,1.0,0,0,0,0,0,0,0,03/03/2018,home,12973,432,Mississippi Val.,9,True,15,4,11,win,88066,2,1767887,2018
